Fecha,Temp 1,Hum 1,Presion,Temp 2,Hum 2,UV mW/cmÂ²
22/3/2026 3:25:43,24.12,56.37,958.1,23.95,61.38,0
22/3/2026 3:29:50,23.8,55.6,958.05,23.71,60.19,0
22/3/2026 3:33:57,23.65,56.04,958.07,23.56,60.91,0
22/3/2026 3:38:04,23.59,56.36,958.04,23.49,61.02,0
22/3/2026 3:42:11,23.51,56.37,958.11,23.45,61.07,0
22/3/2026 3:46:17,23.46,56.53,958.17,23.39,61.18,0
22/3/2026 3:50:25,23.41,56.84,958.18,23.36,61.73,0
22/3/2026 3:54:33,23.38,57.13,958.25,23.3,61.84,0
22/3/2026 3:58:40,23.29,58.13,958.29,23.16,63.05,0
22/3/2026 4:02:47,23.13,59.3,958.29,22.99,64.4,0
22/3/2026 4:06:54,23.0,59.62,958.37,22.87,64.58,0
22/3/2026 4:11:01,22.94,59.47,958.33,22.87,64.47,0
22/3/2026 4:15:08,22.91,59.16,958.34,22.82,64.02,0
22/3/2026 4:19:16,22.87,59.82,958.3,22.81,65.03,0
22/3/2026 4:29:30,23.96,57.99,958.27,23.79,62.95,0
22/3/2026 4:33:37,23.51,59.56,958.32,23.38,64.74,0
22/3/2026 4:37:44,23.15,61.17,958.4,23.02,66.38,0
22/3/2026 4:41:51,22.86,61.32,958.46,22.72,66.41,0
22/3/2026 4:45:58,22.69,62.0,958.49,22.58,67.31,0
22/3/2026 4:50:04,22.57,62.15,958.49,22.46,67.28,0
22/3/2026 4:54:12,22.47,62.31,958.56,22.39,67.52,0
22/3/2026 5:02:38,22.38,62.69,958.58,22.32,67.93,0
22/3/2026 5:15:25,22.25,63.59,958.62,22.17,68.78,0
22/3/2026 5:19:32,22.13,63.69,958.7,22.03,68.93,0
22/3/2026 5:23:39,22.05,64.24,958.72,21.98,69.35,0
22/3/2026 5:27:46,21.91,64.84,958.7,21.83,69.76,0
22/3/2026 5:31:54,21.81,65.22,958.72,21.71,70.43,0
22/3/2026 5:40:24,21.77,65.29,958.77,21.66,70.44,0
22/3/2026 5:44:31,21.66,65.52,958.76,21.59,70.54,0
22/3/2026 5:57:17,21.48,66.28,958.9,21.4,71.29,0
22/3/2026 6:01:25,21.38,66.44,958.91,21.33,71.45,0
22/3/2026 6:05:32,21.35,66.01,958.89,21.33,70.87,0
22/3/2026 6:09:39,21.29,66.18,958.89,21.27,71.15,0
22/3/2026 6:13:46,21.25,66.37,958.92,21.23,71.33,0
22/3/2026 6:22:13,21.35,66.64,958.99,21.33,71.51,0
22/3/2026 6:30:40,21.4,66.32,959.03,21.4,71.09,0
22/3/2026 6:34:48,21.37,65.87,959.04,21.37,70.74,0
22/3/2026 6:38:55,21.42,65.51,959.1,21.44,70.18,0
22/3/2026 6:43:01,21.49,66.02,959.16,21.5,70.9,0
22/3/2026 6:53:23,22.73,62.68,959.21,22.67,67.6,0
22/3/2026 6:57:29,22.52,63.16,959.25,22.5,68.09,0
22/3/2026 7:01:36,22.42,63.38,959.31,22.39,68.24,0
22/3/2026 7:05:45,22.39,63.13,959.34,22.41,67.73,0
22/3/2026 7:09:53,22.47,63.32,959.4,22.5,68.18,0
22/3/2026 7:13:59,22.56,63.71,959.46,22.58,68.49,0
22/3/2026 7:18:06,22.62,63.91,959.54,22.6,68.87,0
22/3/2026 7:22:13,22.68,63.74,959.57,22.67,68.6,0
22/3/2026 7:26:21,22.74,63.04,959.55,22.75,67.75,0
22/3/2026 7:30:27,22.85,62.79,959.51,22.9,67.54,0
22/3/2026 7:34:34,22.97,62.85,959.52,23.01,67.61,0
22/3/2026 7:38:43,23.12,62.64,959.59,23.16,67.44,0
22/3/2026 7:42:50,23.29,61.5,959.56,23.33,65.99,0
22/3/2026 7:51:16,24.0,58.81,959.52,24.11,62.95,0
22/3/2026 7:55:22,24.3,58.0,959.59,24.44,62.08,0
22/3/2026 7:59:30,24.71,57.2,959.58,24.84,61.23,0
22/3/2026 8:12:16,25.94,52.51,959.62,26.07,56.0,0
22/3/2026 8:25:01,26.72,48.87,959.53,26.85,52.33,0
22/3/2026 8:29:07,26.96,47.79,959.55,27.07,51.13,0
22/3/2026 8:33:14,27.45,46.59,959.54,27.61,49.62,0
22/3/2026 8:41:45,28.69,43.73,959.47,28.89,46.5,0
22/3/2026 8:45:52,29.27,42.54,959.41,29.43,45.09,0
22/3/2026 8:49:58,29.89,41.57,959.4,30.11,44.39,0
22/3/2026 8:54:09,30.72,40.37,959.38,30.95,42.69,0
22/3/2026 8:58:16,31.42,39.35,959.38,31.69,41.77,0
22/3/2026 9:02:23,32.13,37.5,959.43,32.35,40.03,0
22/3/2026 9:06:31,32.68,36.64,959.38,32.86,39.27,0
22/3/2026 9:10:38,32.89,35.91,959.32,33.04,38.7,0
22/3/2026 9:19:05,33.52,35.65,959.34,33.55,38.56,0
22/3/2026 9:23:16,34.06,34.21,959.25,34.16,36.6,0
22/3/2026 9:31:44,35.31,32.95,959.14,35.57,35.4,0
22/3/2026 9:40:15,36.74,32.17,959.14,36.96,34.59,0
22/3/2026 9:44:33,37.05,31.78,959.03,37.13,34.48,0
22/3/2026 9:48:39,37.62,31.4,958.96,37.79,33.89,0
22/3/2026 9:52:55,38.43,30.5,958.94,38.57,32.91,0
22/3/2026 9:57:09,38.77,30.54,958.79,38.74,33.45,0
22/3/2026 10:01:32,38.44,30.92,958.8,38.36,33.91,0
22/3/2026 10:10:06,38.82,30.39,958.68,38.72,33.38,0
22/3/2026 10:14:15,39.0,30.17,958.62,38.99,33.02,0
22/3/2026 10:18:25,39.04,29.86,958.6,38.94,32.94,0
22/3/2026 10:22:38,39.21,29.62,958.54,39.18,32.47,0
22/3/2026 10:26:54,39.84,29.07,958.44,39.94,31.77,0
22/3/2026 10:39:44,39.8,28.75,958.32,39.67,31.67,0
22/3/2026 10:43:49,38.97,29.5,958.3,38.37,33.16,0
22/3/2026 10:56:28,37.54,31.11,958.2,37.03,34.84,0
22/3/2026 11:04:46,36.49,32.18,958.14,36.01,35.9,0
22/3/2026 11:09:05,35.98,33.37,958.02,35.54,37.1,0
22/3/2026 11:17:29,35.87,33.4,957.97,35.4,37.13,0
22/3/2026 11:25:59,35.47,34.46,957.82,35.11,38.08,0
22/3/2026 11:30:05,35.5,34.41,957.74,35.06,38.27,0
22/3/2026 11:34:12,36.01,34.52,957.71,35.88,37.86,0
22/3/2026 11:46:58,37.42,32.79,957.41,37.18,36.24,0
22/3/2026 11:55:31,37.85,32.11,957.25,37.52,35.57,0
22/3/2026 11:59:38,37.82,32.44,957.2,37.52,35.91,0
22/3/2026 12:03:44,37.85,32.36,957.21,37.57,35.91,0
22/3/2026 12:12:04,38.02,32.38,957.15,37.83,35.75,0
22/3/2026 12:16:10,38.2,32.0,957.12,37.92,35.49,0
22/3/2026 12:28:42,38.06,32.23,957.02,37.64,35.87,0
22/3/2026 12:33:01,37.19,32.82,956.99,36.36,36.96,0
22/3/2026 12:37:07,37.61,33.03,956.9,37.28,36.66,0
22/3/2026 12:49:57,36.7,34.31,956.84,36.33,38.07,0
22/3/2026 12:54:10,36.47,34.53,956.75,35.97,38.39,0
22/3/2026 12:58:18,36.03,34.94,956.69,35.57,38.8,0
22/3/2026 13:02:24,35.31,36.15,956.73,34.8,40.19,0
22/3/2026 13:06:31,34.84,36.85,956.7,34.37,40.96,0
22/3/2026 13:15:08,34.51,36.95,956.59,34.05,40.91,0
22/3/2026 13:19:21,34.32,37.08,956.51,33.79,41.1,0
22/3/2026 13:23:33,34.17,37.56,956.51,33.83,41.43,0
22/3/2026 13:27:39,34.11,37.53,956.52,33.79,41.36,0
22/3/2026 13:31:56,33.79,37.81,956.45,33.38,41.81,0
22/3/2026 13:36:06,34.25,37.87,956.44,34.09,41.6,0
22/3/2026 13:40:17,34.22,37.1,956.43,33.78,41.04,0
22/3/2026 13:44:26,34.18,37.45,956.37,33.93,41.19,0
22/3/2026 13:48:33,34.07,37.26,956.26,33.69,41.09,0
22/3/2026 13:52:42,33.82,37.17,956.23,33.33,41.2,0
22/3/2026 13:56:54,33.61,37.75,956.18,33.3,41.59,0
22/3/2026 14:01:03,33.65,37.55,956.15,33.27,41.36,0
22/3/2026 14:09:22,33.59,37.25,956.06,33.17,41.2,0
22/3/2026 14:13:37,33.9,37.38,956.02,33.76,40.89,0
22/3/2026 14:17:52,34.45,36.11,956.11,34.24,39.51,0
22/3/2026 14:21:58,34.14,36.31,956.15,33.78,40.06,0
22/3/2026 14:26:08,34.32,35.81,956.06,34.03,39.34,0
22/3/2026 14:39:01,34.06,35.79,956.09,33.76,39.27,0
22/3/2026 14:47:18,34.09,35.73,956.11,33.79,39.3,0
22/3/2026 14:51:32,33.85,35.72,956.18,33.37,39.38,0
22/3/2026 14:55:38,33.72,36.35,956.17,33.38,40.1,0
22/3/2026 14:59:45,33.67,36.46,956.19,33.31,40.12,0
22/3/2026 15:03:55,33.56,36.73,956.17,33.28,40.41,0
22/3/2026 15:08:01,33.58,36.77,956.2,33.33,40.32,0
22/3/2026 15:12:11,33.27,36.99,956.27,32.93,40.71,0
22/3/2026 15:16:18,33.02,37.3,956.2,32.66,41.03,0
22/3/2026 15:20:35,32.7,37.68,956.25,32.27,41.64,0
22/3/2026 15:24:42,32.57,37.78,956.27,32.18,41.6,0
22/3/2026 15:28:48,32.39,38.15,956.37,32.07,41.98,0
22/3/2026 15:32:54,32.24,38.18,956.43,31.91,41.97,0
22/3/2026 15:37:05,31.83,38.73,956.5,31.47,42.62,0
22/3/2026 15:41:21,31.63,38.9,956.49,31.26,42.79,0
22/3/2026 15:45:41,31.35,39.37,956.54,31.04,43.33,0
22/3/2026 15:49:48,31.16,39.38,956.54,30.86,43.3,0
22/3/2026 15:53:55,30.84,39.71,956.64,30.49,43.71,0
22/3/2026 15:58:01,30.4,40.33,956.69,30.04,44.41,0
22/3/2026 16:02:13,30.15,40.57,956.71,29.75,44.64,0
22/3/2026 16:10:47,29.73,41.28,956.79,29.4,45.32,0
22/3/2026 16:14:58,29.64,41.15,956.75,29.36,45.06,0
22/3/2026 16:19:13,29.48,41.33,956.78,29.25,45.2,0
22/3/2026 16:23:24,29.38,41.18,956.8,29.16,44.98,0
22/3/2026 16:31:49,29.16,41.32,956.76,28.92,45.12,0
22/3/2026 16:40:15,29.01,41.48,956.9,28.81,45.26,0
22/3/2026 16:44:25,28.88,41.28,956.89,28.62,45.06,0
22/3/2026 16:48:31,28.68,41.83,956.93,28.41,45.62,0
22/3/2026 16:56:48,28.36,42.24,956.94,28.13,46.04,0
22/3/2026 17:00:54,28.22,42.03,956.99,28.03,45.75,0
22/3/2026 17:05:04,28.15,42.12,956.98,28.0,45.83,0
22/3/2026 17:09:10,28.14,43.16,957.03,27.93,47.0,0
22/3/2026 17:13:19,27.99,43.91,957.15,27.77,47.83,0
22/3/2026 17:17:26,27.96,42.18,957.11,27.77,45.86,0
22/3/2026 17:21:35,27.91,41.67,957.07,27.77,45.26,0
22/3/2026 17:29:59,27.84,42.38,957.13,27.63,46.12,0
22/3/2026 17:34:13,27.87,41.78,957.15,27.66,45.49,0
22/3/2026 17:38:18,27.76,42.93,957.19,27.54,46.73,0
22/3/2026 17:42:34,27.63,44.68,957.25,27.44,48.67,0
22/3/2026 17:46:40,27.54,45.74,957.31,27.37,49.73,0
22/3/2026 17:55:07,27.39,45.8,957.43,27.17,49.89,0
22/3/2026 18:03:37,27.26,46.63,957.62,27.08,50.71,0
22/3/2026 18:07:47,27.16,46.98,957.61,26.96,51.14,0
22/3/2026 18:11:55,27.07,47.57,957.62,26.9,51.78,0
22/3/2026 18:16:09,27.02,47.75,957.61,26.86,51.9,0
22/3/2026 18:20:16,26.96,47.75,957.65,26.75,52.03,0
22/3/2026 18:24:23,26.83,48.48,957.69,26.63,52.78,0
22/3/2026 18:28:29,26.64,48.95,957.68,26.45,53.23,0
22/3/2026 18:32:36,26.57,49.04,957.67,26.39,53.26,0
22/3/2026 18:36:44,26.51,49.38,957.67,26.37,53.6,0
22/3/2026 18:40:51,26.56,49.7,957.75,26.42,53.96,0
22/3/2026 18:45:05,26.45,50.4,957.76,26.29,54.65,0
22/3/2026 18:49:11,26.55,50.2,957.83,26.42,54.51,0
22/3/2026 18:53:22,26.65,49.97,957.82,26.53,54.34,0
22/3/2026 18:57:33,26.71,50.01,957.81,26.56,54.46,0
22/3/2026 19:01:41,26.78,49.96,957.85,26.63,54.46,0
22/3/2026 19:05:48,26.81,50.14,957.87,26.68,54.56,0
22/3/2026 19:09:54,26.76,50.29,957.83,26.6,54.69,0
22/3/2026 19:14:04,26.72,50.46,957.84,26.56,54.97,0
22/3/2026 19:18:11,26.65,50.7,957.82,26.52,55.26,0
22/3/2026 19:22:21,26.67,51.03,957.87,26.49,55.6,0
22/3/2026 19:26:47,26.63,51.24,957.93,26.48,55.98,0
22/3/2026 19:35:13,26.71,51.79,957.95,26.55,56.45,0
22/3/2026 19:39:19,26.59,52.16,957.94,26.42,56.91,0
22/3/2026 19:43:26,26.48,52.58,957.91,26.31,57.42,0
22/3/2026 19:47:38,26.44,52.88,957.97,26.25,57.65,0
22/3/2026 19:51:46,26.43,52.86,958.0,26.29,57.65,0
22/3/2026 19:55:52,26.38,52.77,958.04,26.25,57.35,0
22/3/2026 19:59:59,26.27,53.4,958.13,26.08,58.07,0
22/3/2026 20:04:05,26.09,53.87,958.11,25.93,58.78,0
22/3/2026 20:08:11,25.94,54.49,958.1,25.77,59.24,0
22/3/2026 20:12:18,25.87,54.24,958.12,25.69,59.19,0
22/3/2026 20:16:24,25.81,54.74,958.14,25.69,59.61,0
22/3/2026 20:20:31,25.79,54.66,958.14,25.65,59.4,0
22/3/2026 20:24:37,25.74,54.96,958.14,25.59,59.86,0
22/3/2026 20:28:46,25.65,55.54,958.15,25.45,60.45,0
22/3/2026 20:32:52,25.59,55.45,958.18,25.43,60.44,0
22/3/2026 20:36:59,25.54,55.82,958.27,25.36,60.51,0
22/3/2026 20:41:07,25.49,55.87,958.33,25.32,60.76,0
22/3/2026 20:45:18,25.31,56.4,958.36,25.12,61.2,0
22/3/2026 20:49:26,25.23,56.77,958.46,25.01,61.61,0
22/3/2026 20:53:33,25.19,56.55,958.52,25.01,61.36,0
22/3/2026 20:57:42,25.13,56.76,958.58,25.0,61.85,0
22/3/2026 21:01:49,25.16,56.6,958.56,25.01,61.47,0
22/3/2026 21:05:57,25.17,56.5,958.6,25.03,61.52,0
22/3/2026 21:10:13,25.17,56.56,958.6,25.07,61.47,0
22/3/2026 21:14:21,25.33,56.67,958.59,25.19,61.55,0
22/3/2026 21:18:39,25.28,56.52,958.6,25.15,61.41,0
22/3/2026 21:24:41,26.17,54.16,958.61,26.01,58.87,0
22/3/2026 21:28:47,25.78,54.95,958.58,25.62,59.81,0
22/3/2026 21:32:54,25.51,55.72,958.58,25.35,60.76,0
22/3/2026 21:37:04,25.35,56.46,958.65,25.19,61.57,0
22/3/2026 21:41:13,25.27,56.98,958.64,25.1,61.98,0
22/3/2026 21:45:20,25.24,56.97,958.64,25.12,61.86,0
22/3/2026 21:49:27,25.2,57.24,958.66,25.08,62.28,0
22/3/2026 21:53:35,25.23,56.65,958.71,25.08,61.22,0
22/3/2026 21:57:45,25.16,57.0,958.7,25.06,61.87,0
22/3/2026 22:01:52,25.19,56.84,958.68,25.07,61.68,0
22/3/2026 22:05:59,25.18,57.25,958.68,25.07,62.17,0
22/3/2026 22:10:06,25.16,57.39,958.65,25.0,62.35,0
22/3/2026 22:14:17,25.12,57.52,958.65,24.98,62.42,0
22/3/2026 22:18:23,25.06,57.66,958.64,24.91,62.57,0
22/3/2026 22:22:31,25.0,58.25,958.66,24.88,63.24,0
22/3/2026 22:26:40,25.01,58.35,958.69,24.87,63.21,0
22/3/2026 22:30:47,24.99,58.41,958.75,24.84,63.21,0
22/3/2026 22:45:15,25.6,55.58,958.76,25.41,60.51,0
22/3/2026 22:49:21,25.34,56.56,958.76,25.19,61.45,0
22/3/2026 22:53:37,25.17,56.77,958.69,25.04,61.61,0
22/3/2026 22:57:43,25.1,57.06,958.68,24.94,61.9,0
22/3/2026 23:10:30,25.03,57.1,958.54,24.87,61.86,0
22/3/2026 23:14:37,25.0,57.01,958.51,24.86,61.79,0
22/3/2026 23:35:59,24.97,56.79,958.38,24.84,61.45,0
22/3/2026 23:40:09,24.83,56.63,958.32,24.73,61.25,0
22/3/2026 23:48:37,24.67,57.04,958.35,24.56,61.96,0
23/3/2026 0:03:15,25.29,55.33,958.34,25.07,60.28,0
23/3/2026 0:07:31,24.92,56.34,958.34,24.74,61.21,0
23/3/2026 0:11:56,25.03,56.45,958.28,24.84,61.38,0
23/3/2026 0:16:03,24.76,56.91,958.25,24.63,61.79,0
23/3/2026 0:26:23,25.59,54.79,958.25,25.35,59.48,0
23/3/2026 0:30:28,25.1,55.72,958.23,24.9,60.66,0
23/3/2026 0:38:53,24.6,57.18,958.13,24.42,62.03,0
23/3/2026 0:43:00,24.4,58.04,958.07,24.28,63.03,0
23/3/2026 0:47:07,24.28,58.89,958.01,24.14,63.92,0
23/3/2026 0:51:14,24.19,58.75,958.0,24.09,63.54,0
23/3/2026 0:55:22,24.11,59.45,958.03,23.98,64.5,0
23/3/2026 0:59:28,23.99,60.07,958.0,23.85,65.04,0
23/3/2026 1:03:38,23.86,60.71,957.94,23.71,65.6,0
23/3/2026 1:07:48,23.83,60.71,957.88,23.7,65.62,0
23/3/2026 1:11:54,23.69,61.09,957.89,23.57,66.01,0
23/3/2026 1:16:01,23.6,60.98,957.82,23.49,65.83,0
23/3/2026 1:20:08,23.54,61.4,957.84,23.42,66.41,0
23/3/2026 1:24:14,23.48,61.44,957.85,23.4,66.38,0
23/3/2026 1:28:28,23.45,61.17,957.86,23.39,65.87,0
23/3/2026 1:32:41,23.63,61.72,957.9,23.53,66.7,0
23/3/2026 1:36:49,23.52,62.53,957.89,23.43,67.44,0
23/3/2026 1:40:57,23.43,62.61,957.95,23.34,67.49,0
23/3/2026 1:45:06,23.34,62.99,957.9,23.22,68.05,0
23/3/2026 1:49:14,23.27,62.73,957.85,23.16,67.59,0
23/3/2026 1:53:30,23.32,62.35,957.82,23.22,67.21,0
23/3/2026 1:57:42,23.4,61.96,957.68,23.32,66.85,0
23/3/2026 2:01:52,23.28,62.13,957.61,23.19,66.99,0
23/3/2026 2:06:02,23.23,63.01,957.56,23.13,67.87,0
23/3/2026 2:10:09,23.15,64.02,957.52,23.05,68.7,0
23/3/2026 2:14:15,23.06,64.32,957.5,22.98,69.02,0
23/3/2026 2:18:29,22.99,64.36,957.51,22.9,69.05,0
23/3/2026 2:22:38,23.08,63.89,957.51,22.98,68.49,0
23/3/2026 2:26:50,23.07,63.83,957.46,23.01,68.44,0
23/3/2026 2:30:59,23.14,63.64,957.5,23.08,68.26,0
23/3/2026 2:35:10,23.12,63.79,957.52,23.05,68.36,0
23/3/2026 2:39:21,23.14,63.75,957.52,23.09,68.35,0
23/3/2026 2:43:44,23.29,63.71,957.54,23.22,68.33,0
23/3/2026 2:54:09,23.84,62.42,957.46,23.68,67.21,0
23/3/2026 2:58:14,23.51,63.08,957.44,23.39,67.78,0
23/3/2026 3:02:23,23.35,63.22,957.5,23.23,67.79,0
23/3/2026 3:06:30,23.31,63.02,957.53,23.23,67.65,0
23/3/2026 3:10:39,23.27,63.7,957.53,23.23,68.34,0
23/3/2026 3:14:45,23.27,64.06,957.49,23.2,68.59,0
23/3/2026 3:18:53,23.21,64.63,957.51,23.11,69.47,0
23/3/2026 3:23:01,23.16,64.12,957.48,23.05,68.68,0
23/3/2026 3:27:09,23.04,65.0,957.5,22.92,69.71,0
23/3/2026 3:31:15,22.92,65.48,957.42,22.84,70.02,0
23/3/2026 3:35:21,22.82,66.26,957.46,22.72,70.82,0
23/3/2026 3:39:28,22.73,66.54,957.46,22.63,71.1,0
23/3/2026 3:43:35,22.71,66.35,957.52,22.63,70.73,0
23/3/2026 3:47:46,22.71,66.19,957.59,22.63,70.63,0
23/3/2026 3:51:55,22.78,66.0,957.66,22.72,70.12,0
23/3/2026 3:56:03,22.76,65.96,957.7,22.69,70.32,0
23/3/2026 4:00:10,22.71,66.31,957.63,22.64,70.62,0
23/3/2026 4:04:18,22.76,66.14,957.61,22.69,70.51,0
23/3/2026 4:08:28,22.73,66.05,957.68,22.69,70.37,0
23/3/2026 4:12:37,22.8,66.01,957.69,22.75,70.49,0
23/3/2026 4:16:45,22.8,65.94,957.7,22.76,70.17,0
23/3/2026 4:20:52,22.83,66.33,957.73,22.75,70.82,0
23/3/2026 4:25:03,22.83,65.97,957.71,22.72,70.32,0
23/3/2026 4:29:14,22.72,65.84,957.62,22.63,70.17,0
23/3/2026 4:33:21,22.69,65.87,957.59,22.63,70.23,0
23/3/2026 4:37:30,22.63,65.75,957.54,22.57,69.99,0
23/3/2026 4:41:36,22.58,65.82,957.55,22.55,70.06,0
23/3/2026 4:45:44,22.59,65.65,957.58,22.58,69.94,0
23/3/2026 4:49:51,22.69,65.57,957.57,22.68,69.83,0
23/3/2026 4:53:58,22.68,65.41,957.59,22.64,69.77,0
23/3/2026 4:58:06,22.63,65.68,957.59,22.6,69.97,0
23/3/2026 5:02:13,22.58,65.11,957.58,22.53,69.27,0
23/3/2026 5:06:20,22.59,65.02,957.57,22.55,69.22,0
23/3/2026 5:10:27,22.59,65.07,957.6,22.6,69.35,0
23/3/2026 5:14:34,22.63,64.25,957.67,22.63,68.17,0
23/3/2026 5:18:44,22.69,64.39,957.64,22.68,68.37,0
23/3/2026 5:22:50,22.7,64.64,957.63,22.71,69.04,0
23/3/2026 5:26:58,22.63,65.31,957.65,22.58,69.6,0
23/3/2026 5:31:06,22.58,65.04,957.66,22.51,69.35,0
23/3/2026 5:35:14,22.55,65.1,957.71,22.51,69.36,0
23/3/2026 5:39:20,22.52,64.82,957.77,22.48,69.09,0
23/3/2026 5:43:27,22.5,64.87,957.78,22.5,69.07,0
23/3/2026 5:47:40,22.5,65.2,957.8,22.48,69.45,0
23/3/2026 5:51:51,22.5,65.12,957.79,22.47,69.43,0
23/3/2026 5:56:09,22.54,65.11,957.83,22.51,69.43,0
23/3/2026 6:00:28,22.76,64.43,957.85,22.72,68.68,0
23/3/2026 6:04:36,22.73,64.61,957.86,22.68,69.02,0
23/3/2026 6:08:44,22.62,64.55,957.85,22.61,68.8,0
23/3/2026 6:12:51,22.48,65.12,957.84,22.43,69.42,0
23/3/2026 6:17:00,22.36,65.09,957.88,22.3,69.47,0
23/3/2026 6:31:33,23.02,62.95,958.02,22.91,67.48,0
23/3/2026 6:35:40,22.74,63.27,958.02,22.64,67.59,0
23/3/2026 6:39:49,22.62,63.9,958.01,22.57,68.25,0
23/3/2026 6:43:58,22.69,63.69,957.99,22.69,68.0,0
23/3/2026 6:48:05,22.73,63.67,957.99,22.75,67.87,0
23/3/2026 6:52:12,22.87,63.6,958.03,22.92,67.64,0
23/3/2026 6:56:20,22.97,64.62,958.04,23.01,69.12,0
23/3/2026 7:00:30,23.17,63.76,958.08,23.23,68.01,0
23/3/2026 7:04:37,23.32,63.09,958.1,23.38,67.03,0
23/3/2026 7:08:43,23.51,62.57,958.21,23.57,66.36,0
23/3/2026 7:12:55,23.66,61.94,958.21,23.75,65.81,0
23/3/2026 7:16:59,23.89,61.16,958.24,23.97,64.84,0
23/3/2026 7:21:07,24.07,59.96,958.31,24.16,63.39,0
23/3/2026 7:25:15,24.3,59.86,958.37,24.37,63.57,0
23/3/2026 7:29:22,24.54,58.7,958.34,24.67,62.24,0
23/3/2026 7:33:30,24.77,57.9,958.41,24.87,61.38,0
23/3/2026 7:37:37,25.02,56.97,958.43,25.12,60.39,0
23/3/2026 7:41:44,25.32,56.17,958.52,25.43,59.44,0
23/3/2026 7:50:09,26.24,53.72,958.54,26.42,56.72,0
23/3/2026 7:54:25,26.67,51.97,958.58,26.85,54.81,0
23/3/2026 7:58:39,27.36,49.03,958.54,27.52,51.98,0
23/3/2026 8:02:46,27.46,47.99,958.59,27.57,50.8,0
23/3/2026 8:21:34,28.96,47.77,958.69,28.89,51.33,0
23/3/2026 8:27:40,29.71,45.5,958.65,29.61,48.94,0
23/3/2026 8:31:51,29.34,46.45,958.7,29.31,49.84,0
23/3/2026 8:35:59,29.37,45.84,958.74,29.34,48.85,0
23/3/2026 8:46:11,31.5,41.36,958.74,31.63,43.79,0
23/3/2026 8:50:19,31.66,41.39,958.74,31.74,44.05,0
23/3/2026 8:54:24,32.04,41.59,958.73,32.23,44.27,0
23/3/2026 8:58:38,32.48,41.01,958.72,32.68,43.63,0
23/3/2026 9:03:00,33.33,39.68,958.65,33.51,42.23,0
