origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
24470,24381,2026-05-28 23:20:00,2026-05-28 17:24:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24485,2026-05-29 00:20:00,24500,2026-05-29 01:20:00,24530,2026-05-29 03:20:00,24590,2026-05-29 07:20:00
24471,24382,2026-05-28 23:24:00,2026-05-28 17:28:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24486,2026-05-29 00:24:00,24501,2026-05-29 01:24:00,24531,2026-05-29 03:24:00,24591,2026-05-29 07:24:00
24472,24383,2026-05-28 23:28:00,2026-05-28 17:32:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24487,2026-05-29 00:28:00,24502,2026-05-29 01:28:00,24532,2026-05-29 03:28:00,24592,2026-05-29 07:28:00
24474,24385,2026-05-28 23:36:00,2026-05-28 17:40:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24489,2026-05-29 00:36:00,24504,2026-05-29 01:36:00,24534,2026-05-29 03:36:00,24594,2026-05-29 07:36:00
24476,24387,2026-05-28 23:44:00,2026-05-28 17:48:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24491,2026-05-29 00:44:00,24506,2026-05-29 01:44:00,24536,2026-05-29 03:44:00,24596,2026-05-29 07:44:00
24477,24388,2026-05-28 23:48:00,2026-05-28 17:52:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24492,2026-05-29 00:48:00,24507,2026-05-29 01:48:00,24537,2026-05-29 03:48:00,24597,2026-05-29 07:48:00
24478,24389,2026-05-28 23:52:00,2026-05-28 17:56:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24493,2026-05-29 00:52:00,24508,2026-05-29 01:52:00,24538,2026-05-29 03:52:00,24598,2026-05-29 07:52:00
24479,24390,2026-05-28 23:56:00,2026-05-28 18:00:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24494,2026-05-29 00:56:00,24509,2026-05-29 01:56:00,24539,2026-05-29 03:56:00,24599,2026-05-29 07:56:00
24480,24391,2026-05-29 00:00:00,2026-05-28 18:04:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24495,2026-05-29 01:00:00,24510,2026-05-29 02:00:00,24540,2026-05-29 04:00:00,24600,2026-05-29 08:00:00
24481,24392,2026-05-29 00:04:00,2026-05-28 18:08:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24496,2026-05-29 01:04:00,24511,2026-05-29 02:04:00,24541,2026-05-29 04:04:00,24601,2026-05-29 08:04:00
24482,24393,2026-05-29 00:08:00,2026-05-28 18:12:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24497,2026-05-29 01:08:00,24512,2026-05-29 02:08:00,24542,2026-05-29 04:08:00,24602,2026-05-29 08:08:00
24483,24394,2026-05-29 00:12:00,2026-05-28 18:16:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24498,2026-05-29 01:12:00,24513,2026-05-29 02:12:00,24543,2026-05-29 04:12:00,24603,2026-05-29 08:12:00
24484,24395,2026-05-29 00:16:00,2026-05-28 18:20:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24499,2026-05-29 01:16:00,24514,2026-05-29 02:16:00,24544,2026-05-29 04:16:00,24604,2026-05-29 08:16:00
24485,24396,2026-05-29 00:20:00,2026-05-28 18:24:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24500,2026-05-29 01:20:00,24515,2026-05-29 02:20:00,24545,2026-05-29 04:20:00,24605,2026-05-29 08:20:00
24486,24397,2026-05-29 00:24:00,2026-05-28 18:28:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24501,2026-05-29 01:24:00,24516,2026-05-29 02:24:00,24546,2026-05-29 04:24:00,24606,2026-05-29 08:24:00
24487,24398,2026-05-29 00:28:00,2026-05-28 18:32:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24502,2026-05-29 01:28:00,24517,2026-05-29 02:28:00,24547,2026-05-29 04:28:00,24607,2026-05-29 08:28:00
24488,24399,2026-05-29 00:32:00,2026-05-28 18:36:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24503,2026-05-29 01:32:00,24518,2026-05-29 02:32:00,24548,2026-05-29 04:32:00,24608,2026-05-29 08:32:00
24489,24400,2026-05-29 00:36:00,2026-05-28 18:40:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24504,2026-05-29 01:36:00,24519,2026-05-29 02:36:00,24549,2026-05-29 04:36:00,24609,2026-05-29 08:36:00
24491,24402,2026-05-29 00:44:00,2026-05-28 18:48:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24506,2026-05-29 01:44:00,24521,2026-05-29 02:44:00,24551,2026-05-29 04:44:00,24611,2026-05-29 08:44:00
24492,24403,2026-05-29 00:48:00,2026-05-28 18:52:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24507,2026-05-29 01:48:00,24522,2026-05-29 02:48:00,24552,2026-05-29 04:48:00,24612,2026-05-29 08:48:00
24494,24405,2026-05-29 00:56:00,2026-05-28 19:00:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24509,2026-05-29 01:56:00,24524,2026-05-29 02:56:00,24554,2026-05-29 04:56:00,24614,2026-05-29 08:56:00
24495,24406,2026-05-29 01:00:00,2026-05-28 19:04:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24510,2026-05-29 02:00:00,24525,2026-05-29 03:00:00,24555,2026-05-29 05:00:00,24615,2026-05-29 09:00:00
24496,24407,2026-05-29 01:04:00,2026-05-28 19:08:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24511,2026-05-29 02:04:00,24526,2026-05-29 03:04:00,24556,2026-05-29 05:04:00,24616,2026-05-29 09:04:00
24497,24408,2026-05-29 01:08:00,2026-05-28 19:12:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24512,2026-05-29 02:08:00,24527,2026-05-29 03:08:00,24557,2026-05-29 05:08:00,24617,2026-05-29 09:08:00
24498,24409,2026-05-29 01:12:00,2026-05-28 19:16:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24513,2026-05-29 02:12:00,24528,2026-05-29 03:12:00,24558,2026-05-29 05:12:00,24618,2026-05-29 09:12:00
24500,24411,2026-05-29 01:20:00,2026-05-28 19:24:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24515,2026-05-29 02:20:00,24530,2026-05-29 03:20:00,24560,2026-05-29 05:20:00,24620,2026-05-29 09:20:00
24501,24412,2026-05-29 01:24:00,2026-05-28 19:28:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24516,2026-05-29 02:24:00,24531,2026-05-29 03:24:00,24561,2026-05-29 05:24:00,24621,2026-05-29 09:24:00
24502,24413,2026-05-29 01:28:00,2026-05-28 19:32:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24517,2026-05-29 02:28:00,24532,2026-05-29 03:28:00,24562,2026-05-29 05:28:00,24622,2026-05-29 09:28:00
24503,24414,2026-05-29 01:32:00,2026-05-28 19:36:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24518,2026-05-29 02:32:00,24533,2026-05-29 03:32:00,24563,2026-05-29 05:32:00,24623,2026-05-29 09:32:00
24504,24415,2026-05-29 01:36:00,2026-05-28 19:40:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24519,2026-05-29 02:36:00,24534,2026-05-29 03:36:00,24564,2026-05-29 05:36:00,24624,2026-05-29 09:36:00
24507,24418,2026-05-29 01:48:00,2026-05-28 19:52:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24522,2026-05-29 02:48:00,24537,2026-05-29 03:48:00,24567,2026-05-29 05:48:00,24627,2026-05-29 09:48:00
24509,24420,2026-05-29 01:56:00,2026-05-28 20:00:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24524,2026-05-29 02:56:00,24539,2026-05-29 03:56:00,24569,2026-05-29 05:56:00,24629,2026-05-29 09:56:00
24511,24422,2026-05-29 02:04:00,2026-05-28 20:08:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24526,2026-05-29 03:04:00,24541,2026-05-29 04:04:00,24571,2026-05-29 06:04:00,24631,2026-05-29 10:04:00
24512,24423,2026-05-29 02:08:00,2026-05-28 20:12:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24527,2026-05-29 03:08:00,24542,2026-05-29 04:08:00,24572,2026-05-29 06:08:00,24632,2026-05-29 10:08:00
24513,24424,2026-05-29 02:12:00,2026-05-28 20:16:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24528,2026-05-29 03:12:00,24543,2026-05-29 04:12:00,24573,2026-05-29 06:12:00,24633,2026-05-29 10:12:00
24514,24425,2026-05-29 02:16:00,2026-05-28 20:20:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24529,2026-05-29 03:16:00,24544,2026-05-29 04:16:00,24574,2026-05-29 06:16:00,24634,2026-05-29 10:16:00
24515,24426,2026-05-29 02:20:00,2026-05-28 20:24:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24530,2026-05-29 03:20:00,24545,2026-05-29 04:20:00,24575,2026-05-29 06:20:00,24635,2026-05-29 10:20:00
24516,24427,2026-05-29 02:24:00,2026-05-28 20:28:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24531,2026-05-29 03:24:00,24546,2026-05-29 04:24:00,24576,2026-05-29 06:24:00,24636,2026-05-29 10:24:00
24517,24428,2026-05-29 02:28:00,2026-05-28 20:32:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24532,2026-05-29 03:28:00,24547,2026-05-29 04:28:00,24577,2026-05-29 06:28:00,24637,2026-05-29 10:28:00
24518,24429,2026-05-29 02:32:00,2026-05-28 20:36:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24533,2026-05-29 03:32:00,24548,2026-05-29 04:32:00,24578,2026-05-29 06:32:00,24638,2026-05-29 10:32:00
24519,24430,2026-05-29 02:36:00,2026-05-28 20:40:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24534,2026-05-29 03:36:00,24549,2026-05-29 04:36:00,24579,2026-05-29 06:36:00,24639,2026-05-29 10:36:00
24520,24431,2026-05-29 02:40:00,2026-05-28 20:44:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24535,2026-05-29 03:40:00,24550,2026-05-29 04:40:00,24580,2026-05-29 06:40:00,24640,2026-05-29 10:40:00
24521,24432,2026-05-29 02:44:00,2026-05-28 20:48:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24536,2026-05-29 03:44:00,24551,2026-05-29 04:44:00,24581,2026-05-29 06:44:00,24641,2026-05-29 10:44:00
24522,24433,2026-05-29 02:48:00,2026-05-28 20:52:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24537,2026-05-29 03:48:00,24552,2026-05-29 04:48:00,24582,2026-05-29 06:48:00,24642,2026-05-29 10:48:00
24545,24456,2026-05-29 04:20:00,2026-05-28 22:24:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24560,2026-05-29 05:20:00,24575,2026-05-29 06:20:00,24605,2026-05-29 08:20:00,24665,2026-05-29 12:20:00
24546,24457,2026-05-29 04:24:00,2026-05-28 22:28:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24561,2026-05-29 05:24:00,24576,2026-05-29 06:24:00,24606,2026-05-29 08:24:00,24666,2026-05-29 12:24:00
24547,24458,2026-05-29 04:28:00,2026-05-28 22:32:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24562,2026-05-29 05:28:00,24577,2026-05-29 06:28:00,24607,2026-05-29 08:28:00,24667,2026-05-29 12:28:00
24548,24459,2026-05-29 04:32:00,2026-05-28 22:36:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24563,2026-05-29 05:32:00,24578,2026-05-29 06:32:00,24608,2026-05-29 08:32:00,24668,2026-05-29 12:32:00
24549,24460,2026-05-29 04:36:00,2026-05-28 22:40:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24564,2026-05-29 05:36:00,24579,2026-05-29 06:36:00,24609,2026-05-29 08:36:00,24669,2026-05-29 12:36:00
24550,24461,2026-05-29 04:40:00,2026-05-28 22:44:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24565,2026-05-29 05:40:00,24580,2026-05-29 06:40:00,24610,2026-05-29 08:40:00,24670,2026-05-29 12:40:00
24551,24462,2026-05-29 04:44:00,2026-05-28 22:48:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24566,2026-05-29 05:44:00,24581,2026-05-29 06:44:00,24611,2026-05-29 08:44:00,24671,2026-05-29 12:44:00
24552,24463,2026-05-29 04:48:00,2026-05-28 22:52:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24567,2026-05-29 05:48:00,24582,2026-05-29 06:48:00,24612,2026-05-29 08:48:00,24672,2026-05-29 12:48:00
24553,24464,2026-05-29 04:52:00,2026-05-28 22:56:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24568,2026-05-29 05:52:00,24583,2026-05-29 06:52:00,24613,2026-05-29 08:52:00,24673,2026-05-29 12:52:00
24554,24465,2026-05-29 04:56:00,2026-05-28 23:00:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24569,2026-05-29 05:56:00,24584,2026-05-29 06:56:00,24614,2026-05-29 08:56:00,24674,2026-05-29 12:56:00
24555,24466,2026-05-29 05:00:00,2026-05-28 23:04:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24570,2026-05-29 06:00:00,24585,2026-05-29 07:00:00,24615,2026-05-29 09:00:00,24675,2026-05-29 13:00:00
24556,24467,2026-05-29 05:04:00,2026-05-28 23:08:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24571,2026-05-29 06:04:00,24586,2026-05-29 07:04:00,24616,2026-05-29 09:04:00,24676,2026-05-29 13:04:00
24557,24468,2026-05-29 05:08:00,2026-05-28 23:12:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24572,2026-05-29 06:08:00,24587,2026-05-29 07:08:00,24617,2026-05-29 09:08:00,24677,2026-05-29 13:08:00
24558,24469,2026-05-29 05:12:00,2026-05-28 23:16:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24573,2026-05-29 06:12:00,24588,2026-05-29 07:12:00,24618,2026-05-29 09:12:00,24678,2026-05-29 13:12:00
24573,24484,2026-05-29 06:12:00,2026-05-29 00:16:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24588,2026-05-29 07:12:00,24603,2026-05-29 08:12:00,24633,2026-05-29 10:12:00,24693,2026-05-29 14:12:00
24574,24485,2026-05-29 06:16:00,2026-05-29 00:20:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24589,2026-05-29 07:16:00,24604,2026-05-29 08:16:00,24634,2026-05-29 10:16:00,24694,2026-05-29 14:16:00
24575,24486,2026-05-29 06:20:00,2026-05-29 00:24:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24590,2026-05-29 07:20:00,24605,2026-05-29 08:20:00,24635,2026-05-29 10:20:00,24695,2026-05-29 14:20:00
24576,24487,2026-05-29 06:24:00,2026-05-29 00:28:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24591,2026-05-29 07:24:00,24606,2026-05-29 08:24:00,24636,2026-05-29 10:24:00,24696,2026-05-29 14:24:00
24577,24488,2026-05-29 06:28:00,2026-05-29 00:32:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24592,2026-05-29 07:28:00,24607,2026-05-29 08:28:00,24637,2026-05-29 10:28:00,24697,2026-05-29 14:28:00
24579,24490,2026-05-29 06:36:00,2026-05-29 00:40:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24594,2026-05-29 07:36:00,24609,2026-05-29 08:36:00,24639,2026-05-29 10:36:00,24699,2026-05-29 14:36:00
24580,24491,2026-05-29 06:40:00,2026-05-29 00:44:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24595,2026-05-29 07:40:00,24610,2026-05-29 08:40:00,24640,2026-05-29 10:40:00,24700,2026-05-29 14:40:00
24581,24492,2026-05-29 06:44:00,2026-05-29 00:48:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24596,2026-05-29 07:44:00,24611,2026-05-29 08:44:00,24641,2026-05-29 10:44:00,24701,2026-05-29 14:44:00
24582,24493,2026-05-29 06:48:00,2026-05-29 00:52:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24597,2026-05-29 07:48:00,24612,2026-05-29 08:48:00,24642,2026-05-29 10:48:00,24702,2026-05-29 14:48:00
24583,24494,2026-05-29 06:52:00,2026-05-29 00:56:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24598,2026-05-29 07:52:00,24613,2026-05-29 08:52:00,24643,2026-05-29 10:52:00,24703,2026-05-29 14:52:00
24585,24496,2026-05-29 07:00:00,2026-05-29 01:04:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24600,2026-05-29 08:00:00,24615,2026-05-29 09:00:00,24645,2026-05-29 11:00:00,24705,2026-05-29 15:00:00
24586,24497,2026-05-29 07:04:00,2026-05-29 01:08:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24601,2026-05-29 08:04:00,24616,2026-05-29 09:04:00,24646,2026-05-29 11:04:00,24706,2026-05-29 15:04:00
24587,24498,2026-05-29 07:08:00,2026-05-29 01:12:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24602,2026-05-29 08:08:00,24617,2026-05-29 09:08:00,24647,2026-05-29 11:08:00,24707,2026-05-29 15:08:00
24588,24499,2026-05-29 07:12:00,2026-05-29 01:16:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24603,2026-05-29 08:12:00,24618,2026-05-29 09:12:00,24648,2026-05-29 11:12:00,24708,2026-05-29 15:12:00
24589,24500,2026-05-29 07:16:00,2026-05-29 01:20:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24604,2026-05-29 08:16:00,24619,2026-05-29 09:16:00,24649,2026-05-29 11:16:00,24709,2026-05-29 15:16:00
24590,24501,2026-05-29 07:20:00,2026-05-29 01:24:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24605,2026-05-29 08:20:00,24620,2026-05-29 09:20:00,24650,2026-05-29 11:20:00,24710,2026-05-29 15:20:00
24591,24502,2026-05-29 07:24:00,2026-05-29 01:28:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24606,2026-05-29 08:24:00,24621,2026-05-29 09:24:00,24651,2026-05-29 11:24:00,24711,2026-05-29 15:24:00
24592,24503,2026-05-29 07:28:00,2026-05-29 01:32:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24607,2026-05-29 08:28:00,24622,2026-05-29 09:28:00,24652,2026-05-29 11:28:00,24712,2026-05-29 15:28:00
24593,24504,2026-05-29 07:32:00,2026-05-29 01:36:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24608,2026-05-29 08:32:00,24623,2026-05-29 09:32:00,24653,2026-05-29 11:32:00,24713,2026-05-29 15:32:00
24594,24505,2026-05-29 07:36:00,2026-05-29 01:40:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24609,2026-05-29 08:36:00,24624,2026-05-29 09:36:00,24654,2026-05-29 11:36:00,24714,2026-05-29 15:36:00
24595,24506,2026-05-29 07:40:00,2026-05-29 01:44:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24610,2026-05-29 08:40:00,24625,2026-05-29 09:40:00,24655,2026-05-29 11:40:00,24715,2026-05-29 15:40:00
24597,24508,2026-05-29 07:48:00,2026-05-29 01:52:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24612,2026-05-29 08:48:00,24627,2026-05-29 09:48:00,24657,2026-05-29 11:48:00,24717,2026-05-29 15:48:00
24598,24509,2026-05-29 07:52:00,2026-05-29 01:56:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24613,2026-05-29 08:52:00,24628,2026-05-29 09:52:00,24658,2026-05-29 11:52:00,24718,2026-05-29 15:52:00
24599,24510,2026-05-29 07:56:00,2026-05-29 02:00:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24614,2026-05-29 08:56:00,24629,2026-05-29 09:56:00,24659,2026-05-29 11:56:00,24719,2026-05-29 15:56:00
24601,24512,2026-05-29 08:04:00,2026-05-29 02:08:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24616,2026-05-29 09:04:00,24631,2026-05-29 10:04:00,24661,2026-05-29 12:04:00,24721,2026-05-29 16:04:00
24602,24513,2026-05-29 08:08:00,2026-05-29 02:12:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24617,2026-05-29 09:08:00,24632,2026-05-29 10:08:00,24662,2026-05-29 12:08:00,24722,2026-05-29 16:08:00
24603,24514,2026-05-29 08:12:00,2026-05-29 02:16:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24618,2026-05-29 09:12:00,24633,2026-05-29 10:12:00,24663,2026-05-29 12:12:00,24723,2026-05-29 16:12:00
24605,24516,2026-05-29 08:20:00,2026-05-29 02:24:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24620,2026-05-29 09:20:00,24635,2026-05-29 10:20:00,24665,2026-05-29 12:20:00,24725,2026-05-29 16:20:00
24606,24517,2026-05-29 08:24:00,2026-05-29 02:28:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24621,2026-05-29 09:24:00,24636,2026-05-29 10:24:00,24666,2026-05-29 12:24:00,24726,2026-05-29 16:24:00
24607,24518,2026-05-29 08:28:00,2026-05-29 02:32:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24622,2026-05-29 09:28:00,24637,2026-05-29 10:28:00,24667,2026-05-29 12:28:00,24727,2026-05-29 16:28:00
24608,24519,2026-05-29 08:32:00,2026-05-29 02:36:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24623,2026-05-29 09:32:00,24638,2026-05-29 10:32:00,24668,2026-05-29 12:32:00,24728,2026-05-29 16:32:00
24609,24520,2026-05-29 08:36:00,2026-05-29 02:40:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24624,2026-05-29 09:36:00,24639,2026-05-29 10:36:00,24669,2026-05-29 12:36:00,24729,2026-05-29 16:36:00
24610,24521,2026-05-29 08:40:00,2026-05-29 02:44:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24625,2026-05-29 09:40:00,24640,2026-05-29 10:40:00,24670,2026-05-29 12:40:00,24730,2026-05-29 16:40:00
24612,24523,2026-05-29 08:48:00,2026-05-29 02:52:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24627,2026-05-29 09:48:00,24642,2026-05-29 10:48:00,24672,2026-05-29 12:48:00,24732,2026-05-29 16:48:00
24613,24524,2026-05-29 08:52:00,2026-05-29 02:56:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24628,2026-05-29 09:52:00,24643,2026-05-29 10:52:00,24673,2026-05-29 12:52:00,24733,2026-05-29 16:52:00
24616,24527,2026-05-29 09:04:00,2026-05-29 03:08:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24631,2026-05-29 10:04:00,24646,2026-05-29 11:04:00,24676,2026-05-29 13:04:00,24736,2026-05-29 17:04:00
24617,24528,2026-05-29 09:08:00,2026-05-29 03:12:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24632,2026-05-29 10:08:00,24647,2026-05-29 11:08:00,24677,2026-05-29 13:08:00,24737,2026-05-29 17:08:00
