origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
1647,1636,2026-05-29 15:00:00,2026-05-29 04:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.03888888888888889,1648,2026-05-29 16:00:00,1649,2026-05-29 17:00:00,1651,2026-05-29 19:00:00,1655,2026-05-29 23:00:00
1648,1637,2026-05-29 16:00:00,2026-05-29 05:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.044444444444444446,1649,2026-05-29 17:00:00,1650,2026-05-29 18:00:00,1652,2026-05-29 20:00:00,1656,2026-05-30 00:00:00
1649,1638,2026-05-29 17:00:00,2026-05-29 06:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.03888888888888889,1650,2026-05-29 18:00:00,1651,2026-05-29 19:00:00,1653,2026-05-29 21:00:00,1657,2026-05-30 01:00:00
1650,1639,2026-05-29 18:00:00,2026-05-29 07:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.044444444444444446,1651,2026-05-29 19:00:00,1652,2026-05-29 20:00:00,1654,2026-05-29 22:00:00,1658,2026-05-30 02:00:00
1651,1640,2026-05-29 19:00:00,2026-05-29 08:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.03888888888888889,1652,2026-05-29 20:00:00,1653,2026-05-29 21:00:00,1655,2026-05-29 23:00:00,1659,2026-05-30 03:00:00
1652,1641,2026-05-29 20:00:00,2026-05-29 09:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.044444444444444446,1653,2026-05-29 21:00:00,1654,2026-05-29 22:00:00,1656,2026-05-30 00:00:00,1660,2026-05-30 04:00:00
1653,1642,2026-05-29 21:00:00,2026-05-29 10:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.03888888888888889,1654,2026-05-29 22:00:00,1655,2026-05-29 23:00:00,1657,2026-05-30 01:00:00,1661,2026-05-30 05:00:00
1654,1643,2026-05-29 22:00:00,2026-05-29 11:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.03333333333333333,1655,2026-05-29 23:00:00,1656,2026-05-30 00:00:00,1658,2026-05-30 02:00:00,1662,2026-05-30 06:00:00
1655,1644,2026-05-29 23:00:00,2026-05-29 12:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.03333333333333333,1656,2026-05-30 00:00:00,1657,2026-05-30 01:00:00,1659,2026-05-30 03:00:00,1663,2026-05-30 07:00:00
1656,1645,2026-05-30 00:00:00,2026-05-29 13:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.03333333333333333,1657,2026-05-30 01:00:00,1658,2026-05-30 02:00:00,1660,2026-05-30 04:00:00,1664,2026-05-30 08:00:00
1657,1646,2026-05-30 01:00:00,2026-05-29 14:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.03888888888888889,1658,2026-05-30 02:00:00,1659,2026-05-30 03:00:00,1661,2026-05-30 05:00:00,1665,2026-05-30 09:00:00
1658,1647,2026-05-30 02:00:00,2026-05-29 15:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.03333333333333333,1659,2026-05-30 03:00:00,1660,2026-05-30 04:00:00,1662,2026-05-30 06:00:00,1666,2026-05-30 10:00:00
1661,1650,2026-05-30 05:00:00,2026-05-29 18:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.03888888888888889,1662,2026-05-30 06:00:00,1663,2026-05-30 07:00:00,1665,2026-05-30 09:00:00,1669,2026-05-30 13:00:00
3092,3081,2026-07-28 20:00:00,2026-07-28 09:00:00,test,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.049999999999999996,3093,2026-07-28 21:00:00,3094,2026-07-28 22:00:00,3096,2026-07-29 00:00:00,3100,2026-07-29 04:00:00
3093,3082,2026-07-28 21:00:00,2026-07-28 10:00:00,test,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.044444444444444446,3094,2026-07-28 22:00:00,3095,2026-07-28 23:00:00,3097,2026-07-29 01:00:00,3101,2026-07-29 05:00:00
