origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
3303,3280,2026-05-29 19:30:00,2026-05-29 08:00:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03943452380952379,3305,2026-05-29 20:30:00,3307,2026-05-29 21:30:00,3311,2026-05-29 23:30:00,3319,2026-05-30 03:30:00
3304,3281,2026-05-29 20:00:00,2026-05-29 08:30:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03943452380952379,3306,2026-05-29 21:00:00,3308,2026-05-29 22:00:00,3312,2026-05-30 00:00:00,3320,2026-05-30 04:00:00
3305,3282,2026-05-29 20:30:00,2026-05-29 09:00:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.04538690476190474,3307,2026-05-29 21:30:00,3309,2026-05-29 22:30:00,3313,2026-05-30 00:30:00,3321,2026-05-30 04:30:00
3306,3283,2026-05-29 21:00:00,2026-05-29 09:30:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.04538690476190474,3308,2026-05-29 22:00:00,3310,2026-05-29 23:00:00,3314,2026-05-30 01:00:00,3322,2026-05-30 05:00:00
3307,3284,2026-05-29 21:30:00,2026-05-29 10:00:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03943452380952379,3309,2026-05-29 22:30:00,3311,2026-05-29 23:30:00,3315,2026-05-30 01:30:00,3323,2026-05-30 05:30:00
3308,3285,2026-05-29 22:00:00,2026-05-29 10:30:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03422619047619046,3310,2026-05-29 23:00:00,3312,2026-05-30 00:00:00,3316,2026-05-30 02:00:00,3324,2026-05-30 06:00:00
3309,3286,2026-05-29 22:30:00,2026-05-29 11:00:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03422619047619046,3311,2026-05-29 23:30:00,3313,2026-05-30 00:30:00,3317,2026-05-30 02:30:00,3325,2026-05-30 06:30:00
3310,3287,2026-05-29 23:00:00,2026-05-29 11:30:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03422619047619046,3312,2026-05-30 00:00:00,3314,2026-05-30 01:00:00,3318,2026-05-30 03:00:00,3326,2026-05-30 07:00:00
3311,3288,2026-05-29 23:30:00,2026-05-29 12:00:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03422619047619046,3313,2026-05-30 00:30:00,3315,2026-05-30 01:30:00,3319,2026-05-30 03:30:00,3327,2026-05-30 07:30:00
3312,3289,2026-05-30 00:00:00,2026-05-29 12:30:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03422619047619046,3314,2026-05-30 01:00:00,3316,2026-05-30 02:00:00,3320,2026-05-30 04:00:00,3328,2026-05-30 08:00:00
3313,3290,2026-05-30 00:30:00,2026-05-29 13:00:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03422619047619046,3315,2026-05-30 01:30:00,3317,2026-05-30 02:30:00,3321,2026-05-30 04:30:00,3329,2026-05-30 08:30:00
3314,3291,2026-05-30 01:00:00,2026-05-29 13:30:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03943452380952379,3316,2026-05-30 02:00:00,3318,2026-05-30 03:00:00,3322,2026-05-30 05:00:00,3330,2026-05-30 09:00:00
3315,3292,2026-05-30 01:30:00,2026-05-29 14:00:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03943452380952379,3317,2026-05-30 02:30:00,3319,2026-05-30 03:30:00,3323,2026-05-30 05:30:00,3331,2026-05-30 09:30:00
3316,3293,2026-05-30 02:00:00,2026-05-29 14:30:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03422619047619046,3318,2026-05-30 03:00:00,3320,2026-05-30 04:00:00,3324,2026-05-30 06:00:00,3332,2026-05-30 10:00:00
3318,3295,2026-05-30 03:00:00,2026-05-29 15:30:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.03943452380952379,3320,2026-05-30 04:00:00,3322,2026-05-30 05:00:00,3326,2026-05-30 07:00:00,3334,2026-05-30 11:00:00
3320,3297,2026-05-30 04:00:00,2026-05-29 16:30:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.04017857142857141,3322,2026-05-30 05:00:00,3324,2026-05-30 06:00:00,3328,2026-05-30 08:00:00,3336,2026-05-30 12:00:00
3322,3299,2026-05-30 05:00:00,2026-05-29 17:30:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.040178571428571404,3324,2026-05-30 06:00:00,3326,2026-05-30 07:00:00,3330,2026-05-30 09:00:00,3338,2026-05-30 13:00:00
3323,3300,2026-05-30 05:30:00,2026-05-29 18:00:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.040178571428571404,3325,2026-05-30 06:30:00,3327,2026-05-30 07:30:00,3331,2026-05-30 09:30:00,3339,2026-05-30 13:30:00
3326,3303,2026-05-30 07:00:00,2026-05-29 19:30:00,train,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.04464285714285712,3328,2026-05-30 08:00:00,3330,2026-05-30 09:00:00,3334,2026-05-30 11:00:00,3342,2026-05-30 15:00:00
6185,6162,2026-07-28 20:30:00,2026-07-28 09:00:00,test,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.04910714285714284,6187,2026-07-28 21:30:00,6189,2026-07-28 22:30:00,6193,2026-07-29 00:30:00,6201,2026-07-29 04:30:00
6186,6163,2026-07-28 21:00:00,2026-07-28 09:30:00,test,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.04389880952380951,6188,2026-07-28 22:00:00,6190,2026-07-28 23:00:00,6194,2026-07-29 01:00:00,6202,2026-07-29 05:00:00
6187,6164,2026-07-28 21:30:00,2026-07-28 10:00:00,test,30min,30,SHT_MULTISENSOR_TIME,12,24,10,0.04389880952380951,6189,2026-07-28 22:30:00,6191,2026-07-28 23:30:00,6195,2026-07-29 01:30:00,6203,2026-07-29 05:30:00
