origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
3304,3293,2026-05-29 20:00:00,2026-05-29 14:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.02232142857142858,3306,2026-05-29 21:00:00,3308,2026-05-29 22:00:00,3312,2026-05-30 00:00:00,3320,2026-05-30 04:00:00
3305,3294,2026-05-29 20:30:00,2026-05-29 15:00:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.034226190476190486,3307,2026-05-29 21:30:00,3309,2026-05-29 22:30:00,3313,2026-05-30 00:30:00,3321,2026-05-30 04:30:00
3306,3295,2026-05-29 21:00:00,2026-05-29 15:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.034226190476190486,3308,2026-05-29 22:00:00,3310,2026-05-29 23:00:00,3314,2026-05-30 01:00:00,3322,2026-05-30 05:00:00
3307,3296,2026-05-29 21:30:00,2026-05-29 16:00:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.034226190476190486,3309,2026-05-29 22:30:00,3311,2026-05-29 23:30:00,3315,2026-05-30 01:30:00,3323,2026-05-30 05:30:00
3308,3297,2026-05-29 22:00:00,2026-05-29 16:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.02380952380952382,3310,2026-05-29 23:00:00,3312,2026-05-30 00:00:00,3316,2026-05-30 02:00:00,3324,2026-05-30 06:00:00
3309,3298,2026-05-29 22:30:00,2026-05-29 17:00:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.03571428571428572,3311,2026-05-29 23:30:00,3313,2026-05-30 00:30:00,3317,2026-05-30 02:30:00,3325,2026-05-30 06:30:00
3310,3299,2026-05-29 23:00:00,2026-05-29 17:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.03571428571428572,3312,2026-05-30 00:00:00,3314,2026-05-30 01:00:00,3318,2026-05-30 03:00:00,3326,2026-05-30 07:00:00
3311,3300,2026-05-29 23:30:00,2026-05-29 18:00:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.04761904761904762,3313,2026-05-30 00:30:00,3315,2026-05-30 01:30:00,3319,2026-05-30 03:30:00,3327,2026-05-30 07:30:00
3312,3301,2026-05-30 00:00:00,2026-05-29 18:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.04761904761904762,3314,2026-05-30 01:00:00,3316,2026-05-30 02:00:00,3320,2026-05-30 04:00:00,3328,2026-05-30 08:00:00
3313,3302,2026-05-30 00:30:00,2026-05-29 19:00:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.03571428571428572,3315,2026-05-30 01:30:00,3317,2026-05-30 02:30:00,3321,2026-05-30 04:30:00,3329,2026-05-30 08:30:00
3314,3303,2026-05-30 01:00:00,2026-05-29 19:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.046130952380952384,3316,2026-05-30 02:00:00,3318,2026-05-30 03:00:00,3322,2026-05-30 05:00:00,3330,2026-05-30 09:00:00
3315,3304,2026-05-30 01:30:00,2026-05-29 20:00:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.046130952380952384,3317,2026-05-30 02:30:00,3319,2026-05-30 03:30:00,3323,2026-05-30 05:30:00,3331,2026-05-30 09:30:00
3316,3305,2026-05-30 02:00:00,2026-05-29 20:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.046130952380952384,3318,2026-05-30 03:00:00,3320,2026-05-30 04:00:00,3324,2026-05-30 06:00:00,3332,2026-05-30 10:00:00
3318,3307,2026-05-30 03:00:00,2026-05-29 21:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.04464285714285715,3320,2026-05-30 04:00:00,3322,2026-05-30 05:00:00,3326,2026-05-30 07:00:00,3334,2026-05-30 11:00:00
3322,3311,2026-05-30 05:00:00,2026-05-29 23:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.04464285714285715,3324,2026-05-30 06:00:00,3326,2026-05-30 07:00:00,3330,2026-05-30 09:00:00,3338,2026-05-30 13:00:00
3323,3312,2026-05-30 05:30:00,2026-05-30 00:00:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.03273809523809525,3325,2026-05-30 06:30:00,3327,2026-05-30 07:30:00,3331,2026-05-30 09:30:00,3339,2026-05-30 13:30:00
3326,3315,2026-05-30 07:00:00,2026-05-30 01:30:00,train,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.04315476190476192,3328,2026-05-30 08:00:00,3330,2026-05-30 09:00:00,3334,2026-05-30 11:00:00,3342,2026-05-30 15:00:00
5323,5312,2026-07-10 21:30:00,2026-07-10 16:00:00,validation,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.034226190476190466,5325,2026-07-10 22:30:00,5327,2026-07-10 23:30:00,5331,2026-07-11 01:30:00,5339,2026-07-11 05:30:00
5324,5313,2026-07-10 22:00:00,2026-07-10 16:30:00,validation,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.034226190476190466,5326,2026-07-10 23:00:00,5328,2026-07-11 00:00:00,5332,2026-07-11 02:00:00,5340,2026-07-11 06:00:00
6178,6167,2026-07-28 17:00:00,2026-07-28 11:30:00,test,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.0327380952380952,6180,2026-07-28 18:00:00,6182,2026-07-28 19:00:00,6186,2026-07-28 21:00:00,6194,2026-07-29 01:00:00
6179,6168,2026-07-28 17:30:00,2026-07-28 12:00:00,test,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.0446428571428571,6181,2026-07-28 18:30:00,6183,2026-07-28 19:30:00,6187,2026-07-28 21:30:00,6195,2026-07-29 01:30:00
6180,6169,2026-07-28 18:00:00,2026-07-28 12:30:00,test,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.0446428571428571,6182,2026-07-28 19:00:00,6184,2026-07-28 20:00:00,6188,2026-07-28 22:00:00,6196,2026-07-29 02:00:00
6182,6171,2026-07-28 19:00:00,2026-07-28 13:30:00,test,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.04613095238095235,6184,2026-07-28 20:00:00,6186,2026-07-28 21:00:00,6190,2026-07-28 23:00:00,6198,2026-07-29 03:00:00
6183,6172,2026-07-28 19:30:00,2026-07-28 14:00:00,test,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.04613095238095235,6185,2026-07-28 20:30:00,6187,2026-07-28 21:30:00,6191,2026-07-28 23:30:00,6199,2026-07-29 03:30:00
6185,6174,2026-07-28 20:30:00,2026-07-28 15:00:00,test,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.044642857142857116,6187,2026-07-28 21:30:00,6189,2026-07-28 22:30:00,6193,2026-07-29 00:30:00,6201,2026-07-29 04:30:00
6186,6175,2026-07-28 21:00:00,2026-07-28 15:30:00,test,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.03422619047619044,6188,2026-07-28 22:00:00,6190,2026-07-28 23:00:00,6194,2026-07-29 01:00:00,6202,2026-07-29 05:00:00
6187,6176,2026-07-28 21:30:00,2026-07-28 16:00:00,test,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.03422619047619044,6189,2026-07-28 22:30:00,6191,2026-07-28 23:30:00,6195,2026-07-29 01:30:00,6203,2026-07-29 05:30:00
6236,6225,2026-07-29 22:00:00,2026-07-29 16:30:00,test,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.044642857142857116,6238,2026-07-29 23:00:00,6240,2026-07-30 00:00:00,6244,2026-07-30 02:00:00,6252,2026-07-30 06:00:00
6237,6226,2026-07-29 22:30:00,2026-07-29 17:00:00,test,30min,30,SHT_MULTISENSOR_TIME,6,12,10,0.044642857142857116,6239,2026-07-29 23:30:00,6241,2026-07-30 00:30:00,6245,2026-07-30 02:30:00,6253,2026-07-30 06:30:00
