origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
4960,4925,2026-05-29 21:20:00,2026-05-29 09:40:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4963,2026-05-29 22:20:00,4966,2026-05-29 23:20:00,4972,2026-05-30 01:20:00,4984,2026-05-30 05:20:00
4961,4926,2026-05-29 21:40:00,2026-05-29 10:00:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4964,2026-05-29 22:40:00,4967,2026-05-29 23:40:00,4973,2026-05-30 01:40:00,4985,2026-05-30 05:40:00
4962,4927,2026-05-29 22:00:00,2026-05-29 10:20:00,train,20min,20,SHT_BASE,12,36,2,0.03333333333333333,4965,2026-05-29 23:00:00,4968,2026-05-30 00:00:00,4974,2026-05-30 02:00:00,4986,2026-05-30 06:00:00
4963,4928,2026-05-29 22:20:00,2026-05-29 10:40:00,train,20min,20,SHT_BASE,12,36,2,0.03333333333333333,4966,2026-05-29 23:20:00,4969,2026-05-30 00:20:00,4975,2026-05-30 02:20:00,4987,2026-05-30 06:20:00
4964,4929,2026-05-29 22:40:00,2026-05-29 11:00:00,train,20min,20,SHT_BASE,12,36,2,0.03333333333333334,4967,2026-05-29 23:40:00,4970,2026-05-30 00:40:00,4976,2026-05-30 02:40:00,4988,2026-05-30 06:40:00
4965,4930,2026-05-29 23:00:00,2026-05-29 11:20:00,train,20min,20,SHT_BASE,12,36,2,0.03333333333333334,4968,2026-05-30 00:00:00,4971,2026-05-30 01:00:00,4977,2026-05-30 03:00:00,4989,2026-05-30 07:00:00
4966,4931,2026-05-29 23:20:00,2026-05-29 11:40:00,train,20min,20,SHT_BASE,12,36,2,0.03333333333333334,4969,2026-05-30 00:20:00,4972,2026-05-30 01:20:00,4978,2026-05-30 03:20:00,4990,2026-05-30 07:20:00
4967,4932,2026-05-29 23:40:00,2026-05-29 12:00:00,train,20min,20,SHT_BASE,12,36,2,0.03333333333333334,4970,2026-05-30 00:40:00,4973,2026-05-30 01:40:00,4979,2026-05-30 03:40:00,4991,2026-05-30 07:40:00
4968,4933,2026-05-30 00:00:00,2026-05-29 12:20:00,train,20min,20,SHT_BASE,12,36,2,0.03333333333333334,4971,2026-05-30 01:00:00,4974,2026-05-30 02:00:00,4980,2026-05-30 04:00:00,4992,2026-05-30 08:00:00
4969,4934,2026-05-30 00:20:00,2026-05-29 12:40:00,train,20min,20,SHT_BASE,12,36,2,0.03333333333333334,4972,2026-05-30 01:20:00,4975,2026-05-30 02:20:00,4981,2026-05-30 04:20:00,4993,2026-05-30 08:20:00
4970,4935,2026-05-30 00:40:00,2026-05-29 13:00:00,train,20min,20,SHT_BASE,12,36,2,0.03333333333333334,4973,2026-05-30 01:40:00,4976,2026-05-30 02:40:00,4982,2026-05-30 04:40:00,4994,2026-05-30 08:40:00
4971,4936,2026-05-30 01:00:00,2026-05-29 13:20:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4974,2026-05-30 02:00:00,4977,2026-05-30 03:00:00,4983,2026-05-30 05:00:00,4995,2026-05-30 09:00:00
4973,4938,2026-05-30 01:40:00,2026-05-29 14:00:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4976,2026-05-30 02:40:00,4979,2026-05-30 03:40:00,4985,2026-05-30 05:40:00,4997,2026-05-30 09:40:00
4974,4939,2026-05-30 02:00:00,2026-05-29 14:20:00,train,20min,20,SHT_BASE,12,36,2,0.03333333333333334,4977,2026-05-30 03:00:00,4980,2026-05-30 04:00:00,4986,2026-05-30 06:00:00,4998,2026-05-30 10:00:00
4975,4940,2026-05-30 02:20:00,2026-05-29 14:40:00,train,20min,20,SHT_BASE,12,36,2,0.03333333333333334,4978,2026-05-30 03:20:00,4981,2026-05-30 04:20:00,4987,2026-05-30 06:20:00,4999,2026-05-30 10:20:00
4978,4943,2026-05-30 03:20:00,2026-05-29 15:40:00,train,20min,20,SHT_BASE,12,36,2,0.044444444444444446,4981,2026-05-30 04:20:00,4984,2026-05-30 05:20:00,4990,2026-05-30 07:20:00,5002,2026-05-30 11:20:00
4980,4945,2026-05-30 04:00:00,2026-05-29 16:20:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4983,2026-05-30 05:00:00,4986,2026-05-30 06:00:00,4992,2026-05-30 08:00:00,5004,2026-05-30 12:00:00
4983,4948,2026-05-30 05:00:00,2026-05-29 17:20:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4986,2026-05-30 06:00:00,4989,2026-05-30 07:00:00,4995,2026-05-30 09:00:00,5007,2026-05-30 13:00:00
4985,4950,2026-05-30 05:40:00,2026-05-29 18:00:00,train,20min,20,SHT_BASE,12,36,2,0.03888888888888889,4988,2026-05-30 06:40:00,4991,2026-05-30 07:40:00,4997,2026-05-30 09:40:00,5009,2026-05-30 13:40:00
4987,4952,2026-05-30 06:20:00,2026-05-29 18:40:00,train,20min,20,SHT_BASE,12,36,2,0.05,4990,2026-05-30 07:20:00,4993,2026-05-30 08:20:00,4999,2026-05-30 10:20:00,5011,2026-05-30 14:20:00
4992,4957,2026-05-30 08:00:00,2026-05-29 20:20:00,train,20min,20,SHT_BASE,12,36,2,0.05,4995,2026-05-30 09:00:00,4998,2026-05-30 10:00:00,5004,2026-05-30 12:00:00,5016,2026-05-30 16:00:00
9279,9244,2026-07-28 21:00:00,2026-07-28 09:20:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9282,2026-07-28 22:00:00,9285,2026-07-28 23:00:00,9291,2026-07-29 01:00:00,9303,2026-07-29 05:00:00
9280,9245,2026-07-28 21:20:00,2026-07-28 09:40:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9283,2026-07-28 22:20:00,9286,2026-07-28 23:20:00,9292,2026-07-29 01:20:00,9304,2026-07-29 05:20:00
9281,9246,2026-07-28 21:40:00,2026-07-28 10:00:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9284,2026-07-28 22:40:00,9287,2026-07-28 23:40:00,9293,2026-07-29 01:40:00,9305,2026-07-29 05:40:00
9283,9248,2026-07-28 22:20:00,2026-07-28 10:40:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9286,2026-07-28 23:20:00,9289,2026-07-29 00:20:00,9295,2026-07-29 02:20:00,9307,2026-07-29 06:20:00
9284,9249,2026-07-28 22:40:00,2026-07-28 11:00:00,test,20min,20,SHT_BASE,12,36,2,0.05,9287,2026-07-28 23:40:00,9290,2026-07-29 00:40:00,9296,2026-07-29 02:40:00,9308,2026-07-29 06:40:00
9285,9250,2026-07-28 23:00:00,2026-07-28 11:20:00,test,20min,20,SHT_BASE,12,36,2,0.03888888888888889,9288,2026-07-29 00:00:00,9291,2026-07-29 01:00:00,9297,2026-07-29 03:00:00,9309,2026-07-29 07:00:00
9286,9251,2026-07-28 23:20:00,2026-07-28 11:40:00,test,20min,20,SHT_BASE,12,36,2,0.03888888888888889,9289,2026-07-29 00:20:00,9292,2026-07-29 01:20:00,9298,2026-07-29 03:20:00,9310,2026-07-29 07:20:00
9287,9252,2026-07-28 23:40:00,2026-07-28 12:00:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9290,2026-07-29 00:40:00,9293,2026-07-29 01:40:00,9299,2026-07-29 03:40:00,9311,2026-07-29 07:40:00
9288,9253,2026-07-29 00:00:00,2026-07-28 12:20:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9291,2026-07-29 01:00:00,9294,2026-07-29 02:00:00,9300,2026-07-29 04:00:00,9312,2026-07-29 08:00:00
9289,9254,2026-07-29 00:20:00,2026-07-28 12:40:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9292,2026-07-29 01:20:00,9295,2026-07-29 02:20:00,9301,2026-07-29 04:20:00,9313,2026-07-29 08:20:00
9290,9255,2026-07-29 00:40:00,2026-07-28 13:00:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9293,2026-07-29 01:40:00,9296,2026-07-29 02:40:00,9302,2026-07-29 04:40:00,9314,2026-07-29 08:40:00
9291,9256,2026-07-29 01:00:00,2026-07-28 13:20:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9294,2026-07-29 02:00:00,9297,2026-07-29 03:00:00,9303,2026-07-29 05:00:00,9315,2026-07-29 09:00:00
9292,9257,2026-07-29 01:20:00,2026-07-28 13:40:00,test,20min,20,SHT_BASE,12,36,2,0.05,9295,2026-07-29 02:20:00,9298,2026-07-29 03:20:00,9304,2026-07-29 05:20:00,9316,2026-07-29 09:20:00
9296,9261,2026-07-29 02:40:00,2026-07-28 15:00:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9299,2026-07-29 03:40:00,9302,2026-07-29 04:40:00,9308,2026-07-29 06:40:00,9320,2026-07-29 10:40:00
9297,9262,2026-07-29 03:00:00,2026-07-28 15:20:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9300,2026-07-29 04:00:00,9303,2026-07-29 05:00:00,9309,2026-07-29 07:00:00,9321,2026-07-29 11:00:00
9298,9263,2026-07-29 03:20:00,2026-07-28 15:40:00,test,20min,20,SHT_BASE,12,36,2,0.03888888888888889,9301,2026-07-29 04:20:00,9304,2026-07-29 05:20:00,9310,2026-07-29 07:20:00,9322,2026-07-29 11:20:00
9301,9266,2026-07-29 04:20:00,2026-07-28 16:40:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9304,2026-07-29 05:20:00,9307,2026-07-29 06:20:00,9313,2026-07-29 08:20:00,9325,2026-07-29 12:20:00
9302,9267,2026-07-29 04:40:00,2026-07-28 17:00:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9305,2026-07-29 05:40:00,9308,2026-07-29 06:40:00,9314,2026-07-29 08:40:00,9326,2026-07-29 12:40:00
9305,9270,2026-07-29 05:40:00,2026-07-28 18:00:00,test,20min,20,SHT_BASE,12,36,2,0.03888888888888889,9308,2026-07-29 06:40:00,9311,2026-07-29 07:40:00,9317,2026-07-29 09:40:00,9329,2026-07-29 13:40:00
9308,9273,2026-07-29 06:40:00,2026-07-28 19:00:00,test,20min,20,SHT_BASE,12,36,2,0.05,9311,2026-07-29 07:40:00,9314,2026-07-29 08:40:00,9320,2026-07-29 10:40:00,9332,2026-07-29 14:40:00
9364,9329,2026-07-30 01:20:00,2026-07-29 13:40:00,test,20min,20,SHT_BASE,12,36,2,0.05,9367,2026-07-30 02:20:00,9370,2026-07-30 03:20:00,9376,2026-07-30 05:20:00,9388,2026-07-30 09:20:00
9365,9330,2026-07-30 01:40:00,2026-07-29 14:00:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9368,2026-07-30 02:40:00,9371,2026-07-30 03:40:00,9377,2026-07-30 05:40:00,9389,2026-07-30 09:40:00
9366,9331,2026-07-30 02:00:00,2026-07-29 14:20:00,test,20min,20,SHT_BASE,12,36,2,0.05,9369,2026-07-30 03:00:00,9372,2026-07-30 04:00:00,9378,2026-07-30 06:00:00,9390,2026-07-30 10:00:00
9367,9332,2026-07-30 02:20:00,2026-07-29 14:40:00,test,20min,20,SHT_BASE,12,36,2,0.05,9370,2026-07-30 03:20:00,9373,2026-07-30 04:20:00,9379,2026-07-30 06:20:00,9391,2026-07-30 10:20:00
9368,9333,2026-07-30 02:40:00,2026-07-29 15:00:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9371,2026-07-30 03:40:00,9374,2026-07-30 04:40:00,9380,2026-07-30 06:40:00,9392,2026-07-30 10:40:00
9369,9334,2026-07-30 03:00:00,2026-07-29 15:20:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9372,2026-07-30 04:00:00,9375,2026-07-30 05:00:00,9381,2026-07-30 07:00:00,9393,2026-07-30 11:00:00
9370,9335,2026-07-30 03:20:00,2026-07-29 15:40:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9373,2026-07-30 04:20:00,9376,2026-07-30 05:20:00,9382,2026-07-30 07:20:00,9394,2026-07-30 11:20:00
9372,9337,2026-07-30 04:00:00,2026-07-29 16:20:00,test,20min,20,SHT_BASE,12,36,2,0.03333333333333334,9375,2026-07-30 05:00:00,9378,2026-07-30 06:00:00,9384,2026-07-30 08:00:00,9396,2026-07-30 12:00:00
9373,9338,2026-07-30 04:20:00,2026-07-29 16:40:00,test,20min,20,SHT_BASE,12,36,2,0.03888888888888889,9376,2026-07-30 05:20:00,9379,2026-07-30 06:20:00,9385,2026-07-30 08:20:00,9397,2026-07-30 12:20:00
9374,9339,2026-07-30 04:40:00,2026-07-29 17:00:00,test,20min,20,SHT_BASE,12,36,2,0.03888888888888889,9377,2026-07-30 05:40:00,9380,2026-07-30 06:40:00,9386,2026-07-30 08:40:00,9398,2026-07-30 12:40:00
9375,9340,2026-07-30 05:00:00,2026-07-29 17:20:00,test,20min,20,SHT_BASE,12,36,2,0.03888888888888889,9378,2026-07-30 06:00:00,9381,2026-07-30 07:00:00,9387,2026-07-30 09:00:00,9399,2026-07-30 13:00:00
9376,9341,2026-07-30 05:20:00,2026-07-29 17:40:00,test,20min,20,SHT_BASE,12,36,2,0.03888888888888889,9379,2026-07-30 06:20:00,9382,2026-07-30 07:20:00,9388,2026-07-30 09:20:00,9400,2026-07-30 13:20:00
9377,9342,2026-07-30 05:40:00,2026-07-29 18:00:00,test,20min,20,SHT_BASE,12,36,2,0.03888888888888889,9380,2026-07-30 06:40:00,9383,2026-07-30 07:40:00,9389,2026-07-30 09:40:00,9401,2026-07-30 13:40:00
9378,9343,2026-07-30 06:00:00,2026-07-29 18:20:00,test,20min,20,SHT_BASE,12,36,2,0.044444444444444446,9381,2026-07-30 07:00:00,9384,2026-07-30 08:00:00,9390,2026-07-30 10:00:00,9402,2026-07-30 14:00:00
9379,9344,2026-07-30 06:20:00,2026-07-29 18:40:00,test,20min,20,SHT_BASE,12,36,2,0.03888888888888889,9382,2026-07-30 07:20:00,9385,2026-07-30 08:20:00,9391,2026-07-30 10:20:00,9403,2026-07-30 14:20:00
9380,9345,2026-07-30 06:40:00,2026-07-29 19:00:00,test,20min,20,SHT_BASE,12,36,2,0.03888888888888889,9383,2026-07-30 07:40:00,9386,2026-07-30 08:40:00,9392,2026-07-30 10:40:00,9404,2026-07-30 14:40:00
9381,9346,2026-07-30 07:00:00,2026-07-29 19:20:00,test,20min,20,SHT_BASE,12,36,2,0.03333333333333334,9384,2026-07-30 08:00:00,9387,2026-07-30 09:00:00,9393,2026-07-30 11:00:00,9405,2026-07-30 15:00:00
9382,9347,2026-07-30 07:20:00,2026-07-29 19:40:00,test,20min,20,SHT_BASE,12,36,2,0.03333333333333334,9385,2026-07-30 08:20:00,9388,2026-07-30 09:20:00,9394,2026-07-30 11:20:00,9406,2026-07-30 15:20:00
9386,9351,2026-07-30 08:40:00,2026-07-29 21:00:00,test,20min,20,SHT_BASE,12,36,2,0.027777777777777776,9389,2026-07-30 09:40:00,9392,2026-07-30 10:40:00,9398,2026-07-30 12:40:00,9410,2026-07-30 16:40:00
