resolution,resolution_minutes,model,family,split,target,horizon_minutes,origin_index,origin_timestamp,target_timestamp,observed,predicted
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39650,2026-07-10 03:20:00,2026-07-10 04:20:00,18.01,18.102849061065452
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39652,2026-07-10 03:28:00,2026-07-10 04:28:00,17.96,18.01728890540216
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39656,2026-07-10 03:44:00,2026-07-10 04:44:00,18.02,18.170498163577697
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39658,2026-07-10 03:52:00,2026-07-10 04:52:00,18.04,18.092471562683723
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39659,2026-07-10 03:56:00,2026-07-10 04:56:00,17.96,18.07065106251771
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39662,2026-07-10 04:08:00,2026-07-10 05:08:00,18.04,17.862717568489163
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39663,2026-07-10 04:12:00,2026-07-10 05:12:00,18.0,17.872875152712155
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39664,2026-07-10 04:16:00,2026-07-10 05:16:00,17.96,17.931084563372593
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39667,2026-07-10 04:28:00,2026-07-10 05:28:00,18.09,17.818045029142404
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39670,2026-07-10 04:40:00,2026-07-10 05:40:00,17.97,17.754581351046173
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39671,2026-07-10 04:44:00,2026-07-10 05:44:00,17.93,17.811924443245253
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39673,2026-07-10 04:52:00,2026-07-10 05:52:00,17.93,17.83582790647136
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39674,2026-07-10 04:56:00,2026-07-10 05:56:00,17.91,17.750760815831086
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39680,2026-07-10 05:20:00,2026-07-10 06:20:00,17.97,17.983214808268603
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39681,2026-07-10 05:24:00,2026-07-10 06:24:00,17.98,17.99932294455396
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39682,2026-07-10 05:28:00,2026-07-10 06:28:00,17.96,18.055563521860737
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39684,2026-07-10 05:36:00,2026-07-10 06:36:00,17.96,18.05337359958474
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39685,2026-07-10 05:40:00,2026-07-10 06:40:00,17.94,18.093280569592526
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39688,2026-07-10 05:52:00,2026-07-10 06:52:00,17.94,18.25324063081582
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39689,2026-07-10 05:56:00,2026-07-10 06:56:00,17.91,18.293188807720615
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39690,2026-07-10 06:00:00,2026-07-10 07:00:00,17.91,18.32018308073677
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39693,2026-07-10 06:12:00,2026-07-10 07:12:00,17.97,18.446487571011502
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39700,2026-07-10 06:40:00,2026-07-10 07:40:00,18.56,18.61915500554334
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39701,2026-07-10 06:44:00,2026-07-10 07:44:00,18.49,18.576972354254778
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39703,2026-07-10 06:52:00,2026-07-10 07:52:00,18.5,18.60404345386771
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39704,2026-07-10 06:56:00,2026-07-10 07:56:00,18.52,18.60833180817291
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39705,2026-07-10 07:00:00,2026-07-10 08:00:00,18.55,18.4404976061553
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39706,2026-07-10 07:04:00,2026-07-10 08:04:00,18.57,18.425546192414277
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39711,2026-07-10 07:24:00,2026-07-10 08:24:00,18.87,19.52194954612307
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39712,2026-07-10 07:28:00,2026-07-10 08:28:00,18.99,19.596717526353338
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39715,2026-07-10 07:40:00,2026-07-10 08:40:00,19.49,20.280132927303878
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39718,2026-07-10 07:52:00,2026-07-10 08:52:00,20.09,20.133018197844642
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39721,2026-07-10 08:04:00,2026-07-10 09:04:00,20.06,20.370915390381484
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39725,2026-07-10 08:20:00,2026-07-10 09:20:00,20.52,20.673831776298375
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39727,2026-07-10 08:28:00,2026-07-10 09:28:00,21.68,20.813920021792285
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39732,2026-07-10 08:48:00,2026-07-10 09:48:00,21.58,22.70486678808348
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39733,2026-07-10 08:52:00,2026-07-10 09:52:00,21.65,23.164427000977003
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39734,2026-07-10 08:56:00,2026-07-10 09:56:00,21.71,23.29653731093189
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39735,2026-07-10 09:00:00,2026-07-10 10:00:00,21.79,23.4263940253816
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39736,2026-07-10 09:04:00,2026-07-10 10:04:00,21.89,23.440185465314517
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39737,2026-07-10 09:08:00,2026-07-10 10:08:00,22.03,23.39473473118868
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39775,2026-07-10 11:40:00,2026-07-10 12:40:00,29.15,27.351938423244235
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39776,2026-07-10 11:44:00,2026-07-10 12:44:00,28.92,27.339619128308833
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39778,2026-07-10 11:52:00,2026-07-10 12:52:00,28.45,27.158392202815357
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39786,2026-07-10 12:24:00,2026-07-10 13:24:00,27.51,26.67119450543897
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39806,2026-07-10 13:44:00,2026-07-10 14:44:00,24.66,24.836751509984552
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39808,2026-07-10 13:52:00,2026-07-10 14:52:00,24.46,24.299902921346938
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39810,2026-07-10 14:00:00,2026-07-10 15:00:00,24.53,24.433755472633084
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39819,2026-07-10 14:36:00,2026-07-10 15:36:00,23.29,23.711955464690476
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39823,2026-07-10 14:52:00,2026-07-10 15:52:00,23.15,23.524670618314182
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39825,2026-07-10 15:00:00,2026-07-10 16:00:00,23.27,23.549491903473772
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39826,2026-07-10 15:04:00,2026-07-10 16:04:00,23.12,23.628979495352013
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39828,2026-07-10 15:12:00,2026-07-10 16:12:00,22.85,23.54768708674893
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39829,2026-07-10 15:16:00,2026-07-10 16:16:00,22.72,23.302667957751822
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39830,2026-07-10 15:20:00,2026-07-10 16:20:00,22.57,22.99975491016356
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39832,2026-07-10 15:28:00,2026-07-10 16:28:00,22.4,22.760499299471828
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39833,2026-07-10 15:32:00,2026-07-10 16:32:00,22.29,22.855943620628405
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39834,2026-07-10 15:36:00,2026-07-10 16:36:00,22.14,22.91773763159799
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39836,2026-07-10 15:44:00,2026-07-10 16:44:00,22.14,22.962883391452866
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39837,2026-07-10 15:48:00,2026-07-10 16:48:00,21.98,22.88992927907414
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39838,2026-07-10 15:52:00,2026-07-10 16:52:00,21.82,22.901794751625456
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39840,2026-07-10 16:00:00,2026-07-10 17:00:00,21.58,22.946568003909746
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39841,2026-07-10 16:04:00,2026-07-10 17:04:00,21.47,22.841604577140906
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39842,2026-07-10 16:08:00,2026-07-10 17:08:00,21.4,22.774639317976913
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39843,2026-07-10 16:12:00,2026-07-10 17:12:00,21.33,22.510523297425436
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39846,2026-07-10 16:24:00,2026-07-10 17:24:00,21.13,21.443417945376716
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39847,2026-07-10 16:28:00,2026-07-10 17:28:00,21.06,21.27166818415188
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39848,2026-07-10 16:32:00,2026-07-10 17:32:00,21.02,21.30832488952375
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39849,2026-07-10 16:36:00,2026-07-10 17:36:00,20.99,21.15513286848584
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39852,2026-07-10 16:48:00,2026-07-10 17:48:00,20.92,21.06169886979916
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39853,2026-07-10 16:52:00,2026-07-10 17:52:00,20.9,20.95215640365989
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39855,2026-07-10 17:00:00,2026-07-10 18:00:00,21.0,20.62431868899785
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39856,2026-07-10 17:04:00,2026-07-10 18:04:00,20.97,20.521843929137724
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39857,2026-07-10 17:08:00,2026-07-10 18:08:00,20.88,20.395530041945996
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39858,2026-07-10 17:12:00,2026-07-10 18:12:00,20.86,20.329507409378582
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39860,2026-07-10 17:20:00,2026-07-10 18:20:00,20.76,20.219074505758872
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39861,2026-07-10 17:24:00,2026-07-10 18:24:00,20.73,20.254802622510525
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39863,2026-07-10 17:32:00,2026-07-10 18:32:00,20.69,20.320002229545118
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39864,2026-07-10 17:36:00,2026-07-10 18:36:00,20.68,20.351008469955495
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39865,2026-07-10 17:40:00,2026-07-10 18:40:00,20.64,20.30534462376898
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39866,2026-07-10 17:44:00,2026-07-10 18:44:00,20.62,20.191828273241576
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39867,2026-07-10 17:48:00,2026-07-10 18:48:00,20.56,20.124111104298844
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39868,2026-07-10 17:52:00,2026-07-10 18:52:00,20.49,20.173877383818297
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39869,2026-07-10 17:56:00,2026-07-10 18:56:00,20.45,20.26343776838708
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39870,2026-07-10 18:00:00,2026-07-10 19:00:00,20.41,20.440220111554147
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39871,2026-07-10 18:04:00,2026-07-10 19:04:00,20.3,20.534605964502372
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39872,2026-07-10 18:08:00,2026-07-10 19:08:00,20.23,20.603508835851123
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39873,2026-07-10 18:12:00,2026-07-10 19:12:00,20.17,20.565867722367205
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39875,2026-07-10 18:20:00,2026-07-10 19:20:00,20.01,20.245305552410155
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39876,2026-07-10 18:24:00,2026-07-10 19:24:00,20.0,20.202471579596327
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39877,2026-07-10 18:28:00,2026-07-10 19:28:00,19.96,20.241813882071522
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39878,2026-07-10 18:32:00,2026-07-10 19:32:00,19.92,20.287873992096962
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39879,2026-07-10 18:36:00,2026-07-10 19:36:00,19.87,20.34483504153469
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39880,2026-07-10 18:40:00,2026-07-10 19:40:00,19.86,20.355618032709273
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39883,2026-07-10 18:52:00,2026-07-10 19:52:00,19.85,20.04019516022276
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39884,2026-07-10 18:56:00,2026-07-10 19:56:00,20.03,19.915758878430648
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39885,2026-07-10 19:00:00,2026-07-10 20:00:00,19.98,19.82730313095403
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39886,2026-07-10 19:04:00,2026-07-10 20:04:00,19.92,19.691222452601416
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39888,2026-07-10 19:12:00,2026-07-10 20:12:00,19.83,19.64008969661158
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39890,2026-07-10 19:20:00,2026-07-10 20:20:00,19.8,19.34212579542296
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39892,2026-07-10 19:28:00,2026-07-10 20:28:00,19.75,19.417788091426708
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39893,2026-07-10 19:32:00,2026-07-10 20:32:00,19.73,19.48016713446692
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39894,2026-07-10 19:36:00,2026-07-10 20:36:00,19.72,19.403359489058996
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39897,2026-07-10 19:48:00,2026-07-10 20:48:00,19.7,19.20942049028738
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39898,2026-07-10 19:52:00,2026-07-10 20:52:00,19.69,19.199144065980363
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39900,2026-07-10 20:00:00,2026-07-10 21:00:00,19.75,19.292593822417967
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39901,2026-07-10 20:04:00,2026-07-10 21:04:00,19.76,19.32442078289646
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39902,2026-07-10 20:08:00,2026-07-10 21:08:00,19.73,19.29974125376526
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39903,2026-07-10 20:12:00,2026-07-10 21:12:00,19.72,19.276063689183864
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39904,2026-07-10 20:16:00,2026-07-10 21:16:00,19.73,19.27112711607897
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39907,2026-07-10 20:28:00,2026-07-10 21:28:00,19.65,18.95510152047854
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39908,2026-07-10 20:32:00,2026-07-10 21:32:00,19.58,18.985213904128106
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39909,2026-07-10 20:36:00,2026-07-10 21:36:00,19.49,19.06755753701929
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39912,2026-07-10 20:48:00,2026-07-10 21:48:00,19.44,18.91746596170742
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39915,2026-07-10 21:00:00,2026-07-10 22:00:00,19.49,19.211641503534068
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39916,2026-07-10 21:04:00,2026-07-10 22:04:00,19.48,19.220089685495815
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39918,2026-07-10 21:12:00,2026-07-10 22:12:00,19.51,19.088406260247798
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39923,2026-07-10 21:32:00,2026-07-10 22:32:00,19.51,19.001489969670597
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39924,2026-07-10 21:36:00,2026-07-10 22:36:00,19.51,18.91894584298726
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39925,2026-07-10 21:40:00,2026-07-10 22:40:00,19.49,18.806281552745766
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39927,2026-07-10 21:48:00,2026-07-10 22:48:00,19.48,18.77235358133239
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39928,2026-07-10 21:52:00,2026-07-10 22:52:00,19.45,18.8991646224897
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39930,2026-07-10 22:00:00,2026-07-10 23:00:00,19.45,18.94405363760711
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39931,2026-07-10 22:04:00,2026-07-10 23:04:00,19.48,19.033894705785727
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39933,2026-07-10 22:12:00,2026-07-10 23:12:00,19.56,19.3038865024793
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39934,2026-07-10 22:16:00,2026-07-10 23:16:00,19.55,19.3036934378002
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39938,2026-07-10 22:32:00,2026-07-10 23:32:00,19.54,19.378243689213303
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39939,2026-07-10 22:36:00,2026-07-10 23:36:00,19.49,19.457155126924725
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39943,2026-07-10 22:52:00,2026-07-10 23:52:00,19.35,19.485641133841728
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39945,2026-07-10 23:00:00,2026-07-11 00:00:00,19.54,19.51750554108777
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39946,2026-07-10 23:04:00,2026-07-11 00:04:00,19.44,19.51153914635571
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39947,2026-07-10 23:08:00,2026-07-11 00:08:00,19.39,19.483646770996998
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39953,2026-07-10 23:32:00,2026-07-11 00:32:00,19.38,19.47832340217233
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39954,2026-07-10 23:36:00,2026-07-11 00:36:00,19.36,19.388303144367207
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39957,2026-07-10 23:48:00,2026-07-11 00:48:00,19.46,19.20634924363508
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39958,2026-07-10 23:52:00,2026-07-11 00:52:00,19.45,19.149479552598283
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39960,2026-07-11 00:00:00,2026-07-11 01:00:00,19.55,19.32860714104708
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39961,2026-07-11 00:04:00,2026-07-11 01:04:00,19.52,19.30635088968803
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39962,2026-07-11 00:08:00,2026-07-11 01:08:00,19.51,19.20337965658164
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39963,2026-07-11 00:12:00,2026-07-11 01:12:00,19.48,19.06220085879448
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39965,2026-07-11 00:20:00,2026-07-11 01:20:00,19.56,19.096762644169868
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39968,2026-07-11 00:32:00,2026-07-11 01:32:00,19.61,19.270534554251814
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39969,2026-07-11 00:36:00,2026-07-11 01:36:00,19.59,19.31362819568549
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39970,2026-07-11 00:40:00,2026-07-11 01:40:00,19.55,19.395855760817224
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39971,2026-07-11 00:44:00,2026-07-11 01:44:00,19.58,19.374075612154304
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39974,2026-07-11 00:56:00,2026-07-11 01:56:00,19.56,19.607348036956463
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39975,2026-07-11 01:00:00,2026-07-11 02:00:00,19.55,19.788834550513734
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39976,2026-07-11 01:04:00,2026-07-11 02:04:00,19.54,19.68795865788376
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39982,2026-07-11 01:28:00,2026-07-11 02:28:00,19.41,19.362108834294748
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39983,2026-07-11 01:32:00,2026-07-11 02:32:00,19.44,19.43055383544732
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39984,2026-07-11 01:36:00,2026-07-11 02:36:00,19.39,19.38125001762367
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39988,2026-07-11 01:52:00,2026-07-11 02:52:00,19.34,19.396574457800373
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39989,2026-07-11 01:56:00,2026-07-11 02:56:00,19.32,19.522039598836713
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39990,2026-07-11 02:00:00,2026-07-11 03:00:00,19.31,19.568568324584184
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39991,2026-07-11 02:04:00,2026-07-11 03:04:00,19.32,19.542256971055227
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39992,2026-07-11 02:08:00,2026-07-11 03:08:00,19.27,19.427076177423587
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39993,2026-07-11 02:12:00,2026-07-11 03:12:00,19.27,19.26887172845137
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39994,2026-07-11 02:16:00,2026-07-11 03:16:00,19.28,19.142916982477523
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39995,2026-07-11 02:20:00,2026-07-11 03:20:00,19.24,19.12018925550334
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39998,2026-07-11 02:32:00,2026-07-11 03:32:00,19.28,19.375168964646665
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39999,2026-07-11 02:36:00,2026-07-11 03:36:00,19.29,19.413565088788985
