origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
4903,4886,2026-05-29 02:20:00,2026-05-28 20:40:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4906,2026-05-29 03:20:00,4909,2026-05-29 04:20:00,4915,2026-05-29 06:20:00,4927,2026-05-29 10:20:00
4922,4905,2026-05-29 08:40:00,2026-05-29 03:00:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.022222222222222223,4925,2026-05-29 09:40:00,4928,2026-05-29 10:40:00,4934,2026-05-29 12:40:00,4946,2026-05-29 16:40:00
4923,4906,2026-05-29 09:00:00,2026-05-29 03:20:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.022222222222222223,4926,2026-05-29 10:00:00,4929,2026-05-29 11:00:00,4935,2026-05-29 13:00:00,4947,2026-05-29 17:00:00
4924,4907,2026-05-29 09:20:00,2026-05-29 03:40:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.022222222222222223,4927,2026-05-29 10:20:00,4930,2026-05-29 11:20:00,4936,2026-05-29 13:20:00,4948,2026-05-29 17:20:00
4925,4908,2026-05-29 09:40:00,2026-05-29 04:00:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4928,2026-05-29 10:40:00,4931,2026-05-29 11:40:00,4937,2026-05-29 13:40:00,4949,2026-05-29 17:40:00
4926,4909,2026-05-29 10:00:00,2026-05-29 04:20:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,4929,2026-05-29 11:00:00,4932,2026-05-29 12:00:00,4938,2026-05-29 14:00:00,4950,2026-05-29 18:00:00
4927,4910,2026-05-29 10:20:00,2026-05-29 04:40:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,4930,2026-05-29 11:20:00,4933,2026-05-29 12:20:00,4939,2026-05-29 14:20:00,4951,2026-05-29 18:20:00
4929,4912,2026-05-29 11:00:00,2026-05-29 05:20:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,4932,2026-05-29 12:00:00,4935,2026-05-29 13:00:00,4941,2026-05-29 15:00:00,4953,2026-05-29 19:00:00
4930,4913,2026-05-29 11:20:00,2026-05-29 05:40:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,4933,2026-05-29 12:20:00,4936,2026-05-29 13:20:00,4942,2026-05-29 15:20:00,4954,2026-05-29 19:20:00
4936,4919,2026-05-29 13:20:00,2026-05-29 07:40:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,4939,2026-05-29 14:20:00,4942,2026-05-29 15:20:00,4948,2026-05-29 17:20:00,4960,2026-05-29 21:20:00
4937,4920,2026-05-29 13:40:00,2026-05-29 08:00:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,4940,2026-05-29 14:40:00,4943,2026-05-29 15:40:00,4949,2026-05-29 17:40:00,4961,2026-05-29 21:40:00
4943,4926,2026-05-29 15:40:00,2026-05-29 10:00:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,4946,2026-05-29 16:40:00,4949,2026-05-29 17:40:00,4955,2026-05-29 19:40:00,4967,2026-05-29 23:40:00
4944,4927,2026-05-29 16:00:00,2026-05-29 10:20:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,4947,2026-05-29 17:00:00,4950,2026-05-29 18:00:00,4956,2026-05-29 20:00:00,4968,2026-05-30 00:00:00
4945,4928,2026-05-29 16:20:00,2026-05-29 10:40:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,4948,2026-05-29 17:20:00,4951,2026-05-29 18:20:00,4957,2026-05-29 20:20:00,4969,2026-05-30 00:20:00
4946,4929,2026-05-29 16:40:00,2026-05-29 11:00:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4949,2026-05-29 17:40:00,4952,2026-05-29 18:40:00,4958,2026-05-29 20:40:00,4970,2026-05-30 00:40:00
4947,4930,2026-05-29 17:00:00,2026-05-29 11:20:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4950,2026-05-29 18:00:00,4953,2026-05-29 19:00:00,4959,2026-05-29 21:00:00,4971,2026-05-30 01:00:00
4948,4931,2026-05-29 17:20:00,2026-05-29 11:40:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4951,2026-05-29 18:20:00,4954,2026-05-29 19:20:00,4960,2026-05-29 21:20:00,4972,2026-05-30 01:20:00
4949,4932,2026-05-29 17:40:00,2026-05-29 12:00:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.022222222222222223,4952,2026-05-29 18:40:00,4955,2026-05-29 19:40:00,4961,2026-05-29 21:40:00,4973,2026-05-30 01:40:00
4950,4933,2026-05-29 18:00:00,2026-05-29 12:20:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.022222222222222223,4953,2026-05-29 19:00:00,4956,2026-05-29 20:00:00,4962,2026-05-29 22:00:00,4974,2026-05-30 02:00:00
4951,4934,2026-05-29 18:20:00,2026-05-29 12:40:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.022222222222222223,4954,2026-05-29 19:20:00,4957,2026-05-29 20:20:00,4963,2026-05-29 22:20:00,4975,2026-05-30 02:20:00
4952,4935,2026-05-29 18:40:00,2026-05-29 13:00:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4955,2026-05-29 19:40:00,4958,2026-05-29 20:40:00,4964,2026-05-29 22:40:00,4976,2026-05-30 02:40:00
4953,4936,2026-05-29 19:00:00,2026-05-29 13:20:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4956,2026-05-29 20:00:00,4959,2026-05-29 21:00:00,4965,2026-05-29 23:00:00,4977,2026-05-30 03:00:00
4954,4937,2026-05-29 19:20:00,2026-05-29 13:40:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4957,2026-05-29 20:20:00,4960,2026-05-29 21:20:00,4966,2026-05-29 23:20:00,4978,2026-05-30 03:20:00
4955,4938,2026-05-29 19:40:00,2026-05-29 14:00:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4958,2026-05-29 20:40:00,4961,2026-05-29 21:40:00,4967,2026-05-29 23:40:00,4979,2026-05-30 03:40:00
4956,4939,2026-05-29 20:00:00,2026-05-29 14:20:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.022222222222222223,4959,2026-05-29 21:00:00,4962,2026-05-29 22:00:00,4968,2026-05-30 00:00:00,4980,2026-05-30 04:00:00
4957,4940,2026-05-29 20:20:00,2026-05-29 14:40:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.022222222222222223,4960,2026-05-29 21:20:00,4963,2026-05-29 22:20:00,4969,2026-05-30 00:20:00,4981,2026-05-30 04:20:00
4958,4941,2026-05-29 20:40:00,2026-05-29 15:00:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4961,2026-05-29 21:40:00,4964,2026-05-29 22:40:00,4970,2026-05-30 00:40:00,4982,2026-05-30 04:40:00
4959,4942,2026-05-29 21:00:00,2026-05-29 15:20:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4962,2026-05-29 22:00:00,4965,2026-05-29 23:00:00,4971,2026-05-30 01:00:00,4983,2026-05-30 05:00:00
4960,4943,2026-05-29 21:20:00,2026-05-29 15:40:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4963,2026-05-29 22:20:00,4966,2026-05-29 23:20:00,4972,2026-05-30 01:20:00,4984,2026-05-30 05:20:00
4961,4944,2026-05-29 21:40:00,2026-05-29 16:00:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4964,2026-05-29 22:40:00,4967,2026-05-29 23:40:00,4973,2026-05-30 01:40:00,4985,2026-05-30 05:40:00
4962,4945,2026-05-29 22:00:00,2026-05-29 16:20:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.022222222222222223,4965,2026-05-29 23:00:00,4968,2026-05-30 00:00:00,4974,2026-05-30 02:00:00,4986,2026-05-30 06:00:00
4963,4946,2026-05-29 22:20:00,2026-05-29 16:40:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.022222222222222223,4966,2026-05-29 23:20:00,4969,2026-05-30 00:20:00,4975,2026-05-30 02:20:00,4987,2026-05-30 06:20:00
4964,4947,2026-05-29 22:40:00,2026-05-29 17:00:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4967,2026-05-29 23:40:00,4970,2026-05-30 00:40:00,4976,2026-05-30 02:40:00,4988,2026-05-30 06:40:00
4965,4948,2026-05-29 23:00:00,2026-05-29 17:20:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4968,2026-05-30 00:00:00,4971,2026-05-30 01:00:00,4977,2026-05-30 03:00:00,4989,2026-05-30 07:00:00
4966,4949,2026-05-29 23:20:00,2026-05-29 17:40:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4969,2026-05-30 00:20:00,4972,2026-05-30 01:20:00,4978,2026-05-30 03:20:00,4990,2026-05-30 07:20:00
4967,4950,2026-05-29 23:40:00,2026-05-29 18:00:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,4970,2026-05-30 00:40:00,4973,2026-05-30 01:40:00,4979,2026-05-30 03:40:00,4991,2026-05-30 07:40:00
4968,4951,2026-05-30 00:00:00,2026-05-29 18:20:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,4971,2026-05-30 01:00:00,4974,2026-05-30 02:00:00,4980,2026-05-30 04:00:00,4992,2026-05-30 08:00:00
4969,4952,2026-05-30 00:20:00,2026-05-29 18:40:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,4972,2026-05-30 01:20:00,4975,2026-05-30 02:20:00,4981,2026-05-30 04:20:00,4993,2026-05-30 08:20:00
4970,4953,2026-05-30 00:40:00,2026-05-29 19:00:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4973,2026-05-30 01:40:00,4976,2026-05-30 02:40:00,4982,2026-05-30 04:40:00,4994,2026-05-30 08:40:00
4971,4954,2026-05-30 01:00:00,2026-05-29 19:20:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,4974,2026-05-30 02:00:00,4977,2026-05-30 03:00:00,4983,2026-05-30 05:00:00,4995,2026-05-30 09:00:00
4973,4956,2026-05-30 01:40:00,2026-05-29 20:00:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,4976,2026-05-30 02:40:00,4979,2026-05-30 03:40:00,4985,2026-05-30 05:40:00,4997,2026-05-30 09:40:00
4974,4957,2026-05-30 02:00:00,2026-05-29 20:20:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,4977,2026-05-30 03:00:00,4980,2026-05-30 04:00:00,4986,2026-05-30 06:00:00,4998,2026-05-30 10:00:00
4975,4958,2026-05-30 02:20:00,2026-05-29 20:40:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,4978,2026-05-30 03:20:00,4981,2026-05-30 04:20:00,4987,2026-05-30 06:20:00,4999,2026-05-30 10:20:00
4983,4966,2026-05-30 05:00:00,2026-05-29 23:20:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,4986,2026-05-30 06:00:00,4989,2026-05-30 07:00:00,4995,2026-05-30 09:00:00,5007,2026-05-30 13:00:00
4985,4968,2026-05-30 05:40:00,2026-05-30 00:00:00,train,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,4988,2026-05-30 06:40:00,4991,2026-05-30 07:40:00,4997,2026-05-30 09:40:00,5009,2026-05-30 13:40:00
7985,7968,2026-07-10 21:40:00,2026-07-10 16:00:00,validation,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,7988,2026-07-10 22:40:00,7991,2026-07-10 23:40:00,7997,2026-07-11 01:40:00,8009,2026-07-11 05:40:00
7986,7969,2026-07-10 22:00:00,2026-07-10 16:20:00,validation,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,7989,2026-07-10 23:00:00,7992,2026-07-11 00:00:00,7998,2026-07-11 02:00:00,8010,2026-07-11 06:00:00
7987,7970,2026-07-10 22:20:00,2026-07-10 16:40:00,validation,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,7990,2026-07-10 23:20:00,7993,2026-07-11 00:20:00,7999,2026-07-11 02:20:00,8011,2026-07-11 06:20:00
7989,7972,2026-07-10 23:00:00,2026-07-10 17:20:00,validation,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,7992,2026-07-11 00:00:00,7995,2026-07-11 01:00:00,8001,2026-07-11 03:00:00,8013,2026-07-11 07:00:00
9267,9250,2026-07-28 17:00:00,2026-07-28 11:20:00,test,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333333,9270,2026-07-28 18:00:00,9273,2026-07-28 19:00:00,9279,2026-07-28 21:00:00,9291,2026-07-29 01:00:00
9268,9251,2026-07-28 17:20:00,2026-07-28 11:40:00,test,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,9271,2026-07-28 18:20:00,9274,2026-07-28 19:20:00,9280,2026-07-28 21:20:00,9292,2026-07-29 01:20:00
9269,9252,2026-07-28 17:40:00,2026-07-28 12:00:00,test,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,9272,2026-07-28 18:40:00,9275,2026-07-28 19:40:00,9281,2026-07-28 21:40:00,9293,2026-07-29 01:40:00
9270,9253,2026-07-28 18:00:00,2026-07-28 12:20:00,test,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,9273,2026-07-28 19:00:00,9276,2026-07-28 20:00:00,9282,2026-07-28 22:00:00,9294,2026-07-29 02:00:00
9271,9254,2026-07-28 18:20:00,2026-07-28 12:40:00,test,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,9274,2026-07-28 19:20:00,9277,2026-07-28 20:20:00,9283,2026-07-28 22:20:00,9295,2026-07-29 02:20:00
9273,9256,2026-07-28 19:00:00,2026-07-28 13:20:00,test,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,9276,2026-07-28 20:00:00,9279,2026-07-28 21:00:00,9285,2026-07-28 23:00:00,9297,2026-07-29 03:00:00
9274,9257,2026-07-28 19:20:00,2026-07-28 13:40:00,test,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,9277,2026-07-28 20:20:00,9280,2026-07-28 21:20:00,9286,2026-07-28 23:20:00,9298,2026-07-29 03:20:00
9275,9258,2026-07-28 19:40:00,2026-07-28 14:00:00,test,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,9278,2026-07-28 20:40:00,9281,2026-07-28 21:40:00,9287,2026-07-28 23:40:00,9299,2026-07-29 03:40:00
9276,9259,2026-07-28 20:00:00,2026-07-28 14:20:00,test,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,9279,2026-07-28 21:00:00,9282,2026-07-28 22:00:00,9288,2026-07-29 00:00:00,9300,2026-07-29 04:00:00
9278,9261,2026-07-28 20:40:00,2026-07-28 15:00:00,test,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,9281,2026-07-28 21:40:00,9284,2026-07-28 22:40:00,9290,2026-07-29 00:40:00,9302,2026-07-29 04:40:00
9279,9262,2026-07-28 21:00:00,2026-07-28 15:20:00,test,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,9282,2026-07-28 22:00:00,9285,2026-07-28 23:00:00,9291,2026-07-29 01:00:00,9303,2026-07-29 05:00:00
9280,9263,2026-07-28 21:20:00,2026-07-28 15:40:00,test,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,9283,2026-07-28 22:20:00,9286,2026-07-28 23:20:00,9292,2026-07-29 01:20:00,9304,2026-07-29 05:20:00
9281,9264,2026-07-28 21:40:00,2026-07-28 16:00:00,test,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.03333333333333334,9284,2026-07-28 22:40:00,9287,2026-07-28 23:40:00,9293,2026-07-29 01:40:00,9305,2026-07-29 05:40:00
9354,9337,2026-07-29 22:00:00,2026-07-29 16:20:00,test,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,9357,2026-07-29 23:00:00,9360,2026-07-30 00:00:00,9366,2026-07-30 02:00:00,9378,2026-07-30 06:00:00
9355,9338,2026-07-29 22:20:00,2026-07-29 16:40:00,test,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,9358,2026-07-29 23:20:00,9361,2026-07-30 00:20:00,9367,2026-07-30 02:20:00,9379,2026-07-30 06:20:00
9356,9339,2026-07-29 22:40:00,2026-07-29 17:00:00,test,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,9359,2026-07-29 23:40:00,9362,2026-07-30 00:40:00,9368,2026-07-30 02:40:00,9380,2026-07-30 06:40:00
9357,9340,2026-07-29 23:00:00,2026-07-29 17:20:00,test,20min,20,SHT_MULTISENSOR_TIME,6,18,10,0.044444444444444446,9360,2026-07-30 00:00:00,9363,2026-07-30 01:00:00,9369,2026-07-30 03:00:00,9381,2026-07-30 07:00:00
