origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
2085,2026-04-19 23:00:00,train,2014,2085,72,24,0.15,2088,2026-04-20 00:00:00,2091,2026-04-20 01:00:00,2097,2026-04-20 03:00:00,2109,2026-04-20 07:00:00
2086,2026-04-19 23:20:00,train,2015,2086,72,24,0.15,2089,2026-04-20 00:20:00,2092,2026-04-20 01:20:00,2098,2026-04-20 03:20:00,2110,2026-04-20 07:20:00
2087,2026-04-19 23:40:00,train,2016,2087,72,24,0.15,2090,2026-04-20 00:40:00,2093,2026-04-20 01:40:00,2099,2026-04-20 03:40:00,2111,2026-04-20 07:40:00
2088,2026-04-20 00:00:00,train,2017,2088,72,24,0.15,2091,2026-04-20 01:00:00,2094,2026-04-20 02:00:00,2100,2026-04-20 04:00:00,2112,2026-04-20 08:00:00
2090,2026-04-20 00:40:00,train,2019,2090,72,24,0.15,2093,2026-04-20 01:40:00,2096,2026-04-20 02:40:00,2102,2026-04-20 04:40:00,2114,2026-04-20 08:40:00
2091,2026-04-20 01:00:00,train,2020,2091,72,24,0.15,2094,2026-04-20 02:00:00,2097,2026-04-20 03:00:00,2103,2026-04-20 05:00:00,2115,2026-04-20 09:00:00
2093,2026-04-20 01:40:00,train,2022,2093,72,24,0.15,2096,2026-04-20 02:40:00,2099,2026-04-20 03:40:00,2105,2026-04-20 05:40:00,2117,2026-04-20 09:40:00
2094,2026-04-20 02:00:00,train,2023,2094,72,24,0.15,2097,2026-04-20 03:00:00,2100,2026-04-20 04:00:00,2106,2026-04-20 06:00:00,2118,2026-04-20 10:00:00
2095,2026-04-20 02:20:00,train,2024,2095,72,24,0.15,2098,2026-04-20 03:20:00,2101,2026-04-20 04:20:00,2107,2026-04-20 06:20:00,2119,2026-04-20 10:20:00
2096,2026-04-20 02:40:00,train,2025,2096,72,24,0.15,2099,2026-04-20 03:40:00,2102,2026-04-20 04:40:00,2108,2026-04-20 06:40:00,2120,2026-04-20 10:40:00
2098,2026-04-20 03:20:00,train,2027,2098,72,24,0.15,2101,2026-04-20 04:20:00,2104,2026-04-20 05:20:00,2110,2026-04-20 07:20:00,2122,2026-04-20 11:20:00
2100,2026-04-20 04:00:00,train,2029,2100,72,24,0.15,2103,2026-04-20 05:00:00,2106,2026-04-20 06:00:00,2112,2026-04-20 08:00:00,2124,2026-04-20 12:00:00
2105,2026-04-20 05:40:00,train,2034,2105,72,24,0.15,2108,2026-04-20 06:40:00,2111,2026-04-20 07:40:00,2117,2026-04-20 09:40:00,2129,2026-04-20 13:40:00
2106,2026-04-20 06:00:00,train,2035,2106,72,24,0.15,2109,2026-04-20 07:00:00,2112,2026-04-20 08:00:00,2118,2026-04-20 10:00:00,2130,2026-04-20 14:00:00
2108,2026-04-20 06:40:00,train,2037,2108,72,24,0.15,2111,2026-04-20 07:40:00,2114,2026-04-20 08:40:00,2120,2026-04-20 10:40:00,2132,2026-04-20 14:40:00
2112,2026-04-20 08:00:00,train,2041,2112,72,24,0.15,2115,2026-04-20 09:00:00,2118,2026-04-20 10:00:00,2124,2026-04-20 12:00:00,2136,2026-04-20 16:00:00
2912,2026-05-01 10:40:00,train,2841,2912,72,24,0.15,2915,2026-05-01 11:40:00,2918,2026-05-01 12:40:00,2924,2026-05-01 14:40:00,2936,2026-05-01 18:40:00
2913,2026-05-01 11:00:00,train,2842,2913,72,24,0.15,2916,2026-05-01 12:00:00,2919,2026-05-01 13:00:00,2925,2026-05-01 15:00:00,2937,2026-05-01 19:00:00
2914,2026-05-01 11:20:00,train,2843,2914,72,24,0.15,2917,2026-05-01 12:20:00,2920,2026-05-01 13:20:00,2926,2026-05-01 15:20:00,2938,2026-05-01 19:20:00
2915,2026-05-01 11:40:00,train,2844,2915,72,24,0.15,2918,2026-05-01 12:40:00,2921,2026-05-01 13:40:00,2927,2026-05-01 15:40:00,2939,2026-05-01 19:40:00
2916,2026-05-01 12:00:00,train,2845,2916,72,24,0.15,2919,2026-05-01 13:00:00,2922,2026-05-01 14:00:00,2928,2026-05-01 16:00:00,2940,2026-05-01 20:00:00
2918,2026-05-01 12:40:00,train,2847,2918,72,24,0.15,2921,2026-05-01 13:40:00,2924,2026-05-01 14:40:00,2930,2026-05-01 16:40:00,2942,2026-05-01 20:40:00
2919,2026-05-01 13:00:00,train,2848,2919,72,24,0.15,2922,2026-05-01 14:00:00,2925,2026-05-01 15:00:00,2931,2026-05-01 17:00:00,2943,2026-05-01 21:00:00
2921,2026-05-01 13:40:00,train,2850,2921,72,24,0.15,2924,2026-05-01 14:40:00,2927,2026-05-01 15:40:00,2933,2026-05-01 17:40:00,2945,2026-05-01 21:40:00
2922,2026-05-01 14:00:00,train,2851,2922,72,24,0.15,2925,2026-05-01 15:00:00,2928,2026-05-01 16:00:00,2934,2026-05-01 18:00:00,2946,2026-05-01 22:00:00
2929,2026-05-01 16:20:00,train,2858,2929,72,24,0.15,2932,2026-05-01 17:20:00,2935,2026-05-01 18:20:00,2941,2026-05-01 20:20:00,2953,2026-05-02 00:20:00
2930,2026-05-01 16:40:00,train,2859,2930,72,24,0.15,2933,2026-05-01 17:40:00,2936,2026-05-01 18:40:00,2942,2026-05-01 20:40:00,2954,2026-05-02 00:40:00
2931,2026-05-01 17:00:00,train,2860,2931,72,24,0.15,2934,2026-05-01 18:00:00,2937,2026-05-01 19:00:00,2943,2026-05-01 21:00:00,2955,2026-05-02 01:00:00
2932,2026-05-01 17:20:00,train,2861,2932,72,24,0.15,2935,2026-05-01 18:20:00,2938,2026-05-01 19:20:00,2944,2026-05-01 21:20:00,2956,2026-05-02 01:20:00
2933,2026-05-01 17:40:00,train,2862,2933,72,24,0.15,2936,2026-05-01 18:40:00,2939,2026-05-01 19:40:00,2945,2026-05-01 21:40:00,2957,2026-05-02 01:40:00
2934,2026-05-01 18:00:00,train,2863,2934,72,24,0.15,2937,2026-05-01 19:00:00,2940,2026-05-01 20:00:00,2946,2026-05-01 22:00:00,2958,2026-05-02 02:00:00
4044,2026-05-17 04:00:00,train,3973,4044,72,24,0.15,4047,2026-05-17 05:00:00,4050,2026-05-17 06:00:00,4056,2026-05-17 08:00:00,4068,2026-05-17 12:00:00
4049,2026-05-17 05:40:00,train,3978,4049,72,24,0.15,4052,2026-05-17 06:40:00,4055,2026-05-17 07:40:00,4061,2026-05-17 09:40:00,4073,2026-05-17 13:40:00
4277,2026-05-20 09:40:00,train,4206,4277,72,24,0.15,4280,2026-05-20 10:40:00,4283,2026-05-20 11:40:00,4289,2026-05-20 13:40:00,4301,2026-05-20 17:40:00
4278,2026-05-20 10:00:00,train,4207,4278,72,24,0.15,4281,2026-05-20 11:00:00,4284,2026-05-20 12:00:00,4290,2026-05-20 14:00:00,4302,2026-05-20 18:00:00
4281,2026-05-20 11:00:00,train,4210,4281,72,24,0.15,4284,2026-05-20 12:00:00,4287,2026-05-20 13:00:00,4293,2026-05-20 15:00:00,4305,2026-05-20 19:00:00
4290,2026-05-20 14:00:00,train,4219,4290,72,24,0.15,4293,2026-05-20 15:00:00,4296,2026-05-20 16:00:00,4302,2026-05-20 18:00:00,4314,2026-05-20 22:00:00
4293,2026-05-20 15:00:00,train,4222,4293,72,24,0.15,4296,2026-05-20 16:00:00,4299,2026-05-20 17:00:00,4305,2026-05-20 19:00:00,4317,2026-05-20 23:00:00
4321,2026-05-21 00:20:00,train,4250,4321,72,24,0.15,4324,2026-05-21 01:20:00,4327,2026-05-21 02:20:00,4333,2026-05-21 04:20:00,4345,2026-05-21 08:20:00
4324,2026-05-21 01:20:00,train,4253,4324,72,24,0.15,4327,2026-05-21 02:20:00,4330,2026-05-21 03:20:00,4336,2026-05-21 05:20:00,4348,2026-05-21 09:20:00
4364,2026-05-21 14:40:00,train,4293,4364,72,24,0.15,4367,2026-05-21 15:40:00,4370,2026-05-21 16:40:00,4376,2026-05-21 18:40:00,4388,2026-05-21 22:40:00
4373,2026-05-21 17:40:00,train,4302,4373,72,24,0.15,4376,2026-05-21 18:40:00,4379,2026-05-21 19:40:00,4385,2026-05-21 21:40:00,4397,2026-05-22 01:40:00
4386,2026-05-21 22:00:00,train,4315,4386,72,24,0.15,4389,2026-05-21 23:00:00,4392,2026-05-22 00:00:00,4398,2026-05-22 02:00:00,4410,2026-05-22 06:00:00
4944,2026-05-29 16:00:00,train,4873,4944,72,24,0.15,4947,2026-05-29 17:00:00,4950,2026-05-29 18:00:00,4956,2026-05-29 20:00:00,4968,2026-05-30 00:00:00
4945,2026-05-29 16:20:00,train,4874,4945,72,24,0.15,4948,2026-05-29 17:20:00,4951,2026-05-29 18:20:00,4957,2026-05-29 20:20:00,4969,2026-05-30 00:20:00
4946,2026-05-29 16:40:00,train,4875,4946,72,24,0.15,4949,2026-05-29 17:40:00,4952,2026-05-29 18:40:00,4958,2026-05-29 20:40:00,4970,2026-05-30 00:40:00
4947,2026-05-29 17:00:00,train,4876,4947,72,24,0.15,4950,2026-05-29 18:00:00,4953,2026-05-29 19:00:00,4959,2026-05-29 21:00:00,4971,2026-05-30 01:00:00
4948,2026-05-29 17:20:00,train,4877,4948,72,24,0.15,4951,2026-05-29 18:20:00,4954,2026-05-29 19:20:00,4960,2026-05-29 21:20:00,4972,2026-05-30 01:20:00
4949,2026-05-29 17:40:00,train,4878,4949,72,24,0.15,4952,2026-05-29 18:40:00,4955,2026-05-29 19:40:00,4961,2026-05-29 21:40:00,4973,2026-05-30 01:40:00
4950,2026-05-29 18:00:00,train,4879,4950,72,24,0.15,4953,2026-05-29 19:00:00,4956,2026-05-29 20:00:00,4962,2026-05-29 22:00:00,4974,2026-05-30 02:00:00
4951,2026-05-29 18:20:00,train,4880,4951,72,24,0.15,4954,2026-05-29 19:20:00,4957,2026-05-29 20:20:00,4963,2026-05-29 22:20:00,4975,2026-05-30 02:20:00
4952,2026-05-29 18:40:00,train,4881,4952,72,24,0.15,4955,2026-05-29 19:40:00,4958,2026-05-29 20:40:00,4964,2026-05-29 22:40:00,4976,2026-05-30 02:40:00
4953,2026-05-29 19:00:00,train,4882,4953,72,24,0.15,4956,2026-05-29 20:00:00,4959,2026-05-29 21:00:00,4965,2026-05-29 23:00:00,4977,2026-05-30 03:00:00
4954,2026-05-29 19:20:00,train,4883,4954,72,24,0.15,4957,2026-05-29 20:20:00,4960,2026-05-29 21:20:00,4966,2026-05-29 23:20:00,4978,2026-05-30 03:20:00
4955,2026-05-29 19:40:00,train,4884,4955,72,24,0.15,4958,2026-05-29 20:40:00,4961,2026-05-29 21:40:00,4967,2026-05-29 23:40:00,4979,2026-05-30 03:40:00
4956,2026-05-29 20:00:00,train,4885,4956,72,24,0.15,4959,2026-05-29 21:00:00,4962,2026-05-29 22:00:00,4968,2026-05-30 00:00:00,4980,2026-05-30 04:00:00
4957,2026-05-29 20:20:00,train,4886,4957,72,24,0.15,4960,2026-05-29 21:20:00,4963,2026-05-29 22:20:00,4969,2026-05-30 00:20:00,4981,2026-05-30 04:20:00
4958,2026-05-29 20:40:00,train,4887,4958,72,24,0.15,4961,2026-05-29 21:40:00,4964,2026-05-29 22:40:00,4970,2026-05-30 00:40:00,4982,2026-05-30 04:40:00
4959,2026-05-29 21:00:00,train,4888,4959,72,24,0.15,4962,2026-05-29 22:00:00,4965,2026-05-29 23:00:00,4971,2026-05-30 01:00:00,4983,2026-05-30 05:00:00
4960,2026-05-29 21:20:00,train,4889,4960,72,24,0.15,4963,2026-05-29 22:20:00,4966,2026-05-29 23:20:00,4972,2026-05-30 01:20:00,4984,2026-05-30 05:20:00
4961,2026-05-29 21:40:00,train,4890,4961,72,24,0.15,4964,2026-05-29 22:40:00,4967,2026-05-29 23:40:00,4973,2026-05-30 01:40:00,4985,2026-05-30 05:40:00
4962,2026-05-29 22:00:00,train,4891,4962,72,24,0.15,4965,2026-05-29 23:00:00,4968,2026-05-30 00:00:00,4974,2026-05-30 02:00:00,4986,2026-05-30 06:00:00
4963,2026-05-29 22:20:00,train,4892,4963,72,24,0.15,4966,2026-05-29 23:20:00,4969,2026-05-30 00:20:00,4975,2026-05-30 02:20:00,4987,2026-05-30 06:20:00
4964,2026-05-29 22:40:00,train,4893,4964,72,24,0.15,4967,2026-05-29 23:40:00,4970,2026-05-30 00:40:00,4976,2026-05-30 02:40:00,4988,2026-05-30 06:40:00
4965,2026-05-29 23:00:00,train,4894,4965,72,24,0.15,4968,2026-05-30 00:00:00,4971,2026-05-30 01:00:00,4977,2026-05-30 03:00:00,4989,2026-05-30 07:00:00
4966,2026-05-29 23:20:00,train,4895,4966,72,24,0.15,4969,2026-05-30 00:20:00,4972,2026-05-30 01:20:00,4978,2026-05-30 03:20:00,4990,2026-05-30 07:20:00
4967,2026-05-29 23:40:00,train,4896,4967,72,24,0.15,4970,2026-05-30 00:40:00,4973,2026-05-30 01:40:00,4979,2026-05-30 03:40:00,4991,2026-05-30 07:40:00
4968,2026-05-30 00:00:00,train,4897,4968,72,24,0.15,4971,2026-05-30 01:00:00,4974,2026-05-30 02:00:00,4980,2026-05-30 04:00:00,4992,2026-05-30 08:00:00
4969,2026-05-30 00:20:00,train,4898,4969,72,24,0.15,4972,2026-05-30 01:20:00,4975,2026-05-30 02:20:00,4981,2026-05-30 04:20:00,4993,2026-05-30 08:20:00
4970,2026-05-30 00:40:00,train,4899,4970,72,24,0.15,4973,2026-05-30 01:40:00,4976,2026-05-30 02:40:00,4982,2026-05-30 04:40:00,4994,2026-05-30 08:40:00
4971,2026-05-30 01:00:00,train,4900,4971,72,24,0.15,4974,2026-05-30 02:00:00,4977,2026-05-30 03:00:00,4983,2026-05-30 05:00:00,4995,2026-05-30 09:00:00
4973,2026-05-30 01:40:00,train,4902,4973,72,24,0.15,4976,2026-05-30 02:40:00,4979,2026-05-30 03:40:00,4985,2026-05-30 05:40:00,4997,2026-05-30 09:40:00
4974,2026-05-30 02:00:00,train,4903,4974,72,24,0.15,4977,2026-05-30 03:00:00,4980,2026-05-30 04:00:00,4986,2026-05-30 06:00:00,4998,2026-05-30 10:00:00
4975,2026-05-30 02:20:00,train,4904,4975,72,24,0.15,4978,2026-05-30 03:20:00,4981,2026-05-30 04:20:00,4987,2026-05-30 06:20:00,4999,2026-05-30 10:20:00
4978,2026-05-30 03:20:00,train,4907,4978,72,24,0.15,4981,2026-05-30 04:20:00,4984,2026-05-30 05:20:00,4990,2026-05-30 07:20:00,5002,2026-05-30 11:20:00
4980,2026-05-30 04:00:00,train,4909,4980,72,24,0.15,4983,2026-05-30 05:00:00,4986,2026-05-30 06:00:00,4992,2026-05-30 08:00:00,5004,2026-05-30 12:00:00
4983,2026-05-30 05:00:00,train,4912,4983,72,24,0.15,4986,2026-05-30 06:00:00,4989,2026-05-30 07:00:00,4995,2026-05-30 09:00:00,5007,2026-05-30 13:00:00
4985,2026-05-30 05:40:00,train,4914,4985,72,24,0.15,4988,2026-05-30 06:40:00,4991,2026-05-30 07:40:00,4997,2026-05-30 09:40:00,5009,2026-05-30 13:40:00
4987,2026-05-30 06:20:00,train,4916,4987,72,24,0.15,4990,2026-05-30 07:20:00,4993,2026-05-30 08:20:00,4999,2026-05-30 10:20:00,5011,2026-05-30 14:20:00
4992,2026-05-30 08:00:00,train,4921,4992,72,24,0.15,4995,2026-05-30 09:00:00,4998,2026-05-30 10:00:00,5004,2026-05-30 12:00:00,5016,2026-05-30 16:00:00
4996,2026-05-30 09:20:00,train,4925,4996,72,24,0.15,4999,2026-05-30 10:20:00,5002,2026-05-30 11:20:00,5008,2026-05-30 13:20:00,5020,2026-05-30 17:20:00
5001,2026-05-30 11:00:00,train,4930,5001,72,24,0.15,5004,2026-05-30 12:00:00,5007,2026-05-30 13:00:00,5013,2026-05-30 15:00:00,5025,2026-05-30 19:00:00
5006,2026-05-30 12:40:00,train,4935,5006,72,24,0.15,5009,2026-05-30 13:40:00,5012,2026-05-30 14:40:00,5018,2026-05-30 16:40:00,5030,2026-05-30 20:40:00
5008,2026-05-30 13:20:00,train,4937,5008,72,24,0.15,5011,2026-05-30 14:20:00,5014,2026-05-30 15:20:00,5020,2026-05-30 17:20:00,5032,2026-05-30 21:20:00
5010,2026-05-30 14:00:00,train,4939,5010,72,24,0.15,5013,2026-05-30 15:00:00,5016,2026-05-30 16:00:00,5022,2026-05-30 18:00:00,5034,2026-05-30 22:00:00
5013,2026-05-30 15:00:00,train,4942,5013,72,24,0.15,5016,2026-05-30 16:00:00,5019,2026-05-30 17:00:00,5025,2026-05-30 19:00:00,5037,2026-05-30 23:00:00
5014,2026-05-30 15:20:00,train,4943,5014,72,24,0.15,5017,2026-05-30 16:20:00,5020,2026-05-30 17:20:00,5026,2026-05-30 19:20:00,5038,2026-05-30 23:20:00
5016,2026-05-30 16:00:00,train,4945,5016,72,24,0.15,5019,2026-05-30 17:00:00,5022,2026-05-30 18:00:00,5028,2026-05-30 20:00:00,5040,2026-05-31 00:00:00
5018,2026-05-30 16:40:00,train,4947,5018,72,24,0.15,5021,2026-05-30 17:40:00,5024,2026-05-30 18:40:00,5030,2026-05-30 20:40:00,5042,2026-05-31 00:40:00
5019,2026-05-30 17:00:00,train,4948,5019,72,24,0.15,5022,2026-05-30 18:00:00,5025,2026-05-30 19:00:00,5031,2026-05-30 21:00:00,5043,2026-05-31 01:00:00
5022,2026-05-30 18:00:00,train,4951,5022,72,24,0.15,5025,2026-05-30 19:00:00,5028,2026-05-30 20:00:00,5034,2026-05-30 22:00:00,5046,2026-05-31 02:00:00
5027,2026-05-30 19:40:00,train,4956,5027,72,24,0.15,5030,2026-05-30 20:40:00,5033,2026-05-30 21:40:00,5039,2026-05-30 23:40:00,5051,2026-05-31 03:40:00
5030,2026-05-30 20:40:00,train,4959,5030,72,24,0.15,5033,2026-05-30 21:40:00,5036,2026-05-30 22:40:00,5042,2026-05-31 00:40:00,5054,2026-05-31 04:40:00
5031,2026-05-30 21:00:00,train,4960,5031,72,24,0.15,5034,2026-05-30 22:00:00,5037,2026-05-30 23:00:00,5043,2026-05-31 01:00:00,5055,2026-05-31 05:00:00
5034,2026-05-30 22:00:00,train,4963,5034,72,24,0.15,5037,2026-05-30 23:00:00,5040,2026-05-31 00:00:00,5046,2026-05-31 02:00:00,5058,2026-05-31 06:00:00
6592,2026-06-21 13:20:00,train,6521,6592,72,24,0.15,6595,2026-06-21 14:20:00,6598,2026-06-21 15:20:00,6604,2026-06-21 17:20:00,6616,2026-06-21 21:20:00
6596,2026-06-21 14:40:00,train,6525,6596,72,24,0.15,6599,2026-06-21 15:40:00,6602,2026-06-21 16:40:00,6608,2026-06-21 18:40:00,6620,2026-06-21 22:40:00
6601,2026-06-21 16:20:00,train,6530,6601,72,24,0.15,6604,2026-06-21 17:20:00,6607,2026-06-21 18:20:00,6613,2026-06-21 20:20:00,6625,2026-06-22 00:20:00
6604,2026-06-21 17:20:00,train,6533,6604,72,24,0.15,6607,2026-06-21 18:20:00,6610,2026-06-21 19:20:00,6616,2026-06-21 21:20:00,6628,2026-06-22 01:20:00
7021,2026-06-27 12:20:00,train,6950,7021,72,24,0.15,7024,2026-06-27 13:20:00,7027,2026-06-27 14:20:00,7033,2026-06-27 16:20:00,7045,2026-06-27 20:20:00
7023,2026-06-27 13:00:00,train,6952,7023,72,24,0.15,7026,2026-06-27 14:00:00,7029,2026-06-27 15:00:00,7035,2026-06-27 17:00:00,7047,2026-06-27 21:00:00
7026,2026-06-27 14:00:00,train,6955,7026,72,24,0.15,7029,2026-06-27 15:00:00,7032,2026-06-27 16:00:00,7038,2026-06-27 18:00:00,7050,2026-06-27 22:00:00
7028,2026-06-27 14:40:00,train,6957,7028,72,24,0.15,7031,2026-06-27 15:40:00,7034,2026-06-27 16:40:00,7040,2026-06-27 18:40:00,7052,2026-06-27 22:40:00
7029,2026-06-27 15:00:00,train,6958,7029,72,24,0.15,7032,2026-06-27 16:00:00,7035,2026-06-27 17:00:00,7041,2026-06-27 19:00:00,7053,2026-06-27 23:00:00
7030,2026-06-27 15:20:00,train,6959,7030,72,24,0.15,7033,2026-06-27 16:20:00,7036,2026-06-27 17:20:00,7042,2026-06-27 19:20:00,7054,2026-06-27 23:20:00
7032,2026-06-27 16:00:00,train,6961,7032,72,24,0.15,7035,2026-06-27 17:00:00,7038,2026-06-27 18:00:00,7044,2026-06-27 20:00:00,7056,2026-06-28 00:00:00
7035,2026-06-27 17:00:00,train,6964,7035,72,24,0.15,7038,2026-06-27 18:00:00,7041,2026-06-27 19:00:00,7047,2026-06-27 21:00:00,7059,2026-06-28 01:00:00
7036,2026-06-27 17:20:00,train,6965,7036,72,24,0.15,7039,2026-06-27 18:20:00,7042,2026-06-27 19:20:00,7048,2026-06-27 21:20:00,7060,2026-06-28 01:20:00
7038,2026-06-27 18:00:00,train,6967,7038,72,24,0.15,7041,2026-06-27 19:00:00,7044,2026-06-27 20:00:00,7050,2026-06-27 22:00:00,7062,2026-06-28 02:00:00
7041,2026-06-27 19:00:00,train,6970,7041,72,24,0.15,7044,2026-06-27 20:00:00,7047,2026-06-27 21:00:00,7053,2026-06-27 23:00:00,7065,2026-06-28 03:00:00
7042,2026-06-27 19:20:00,train,6971,7042,72,24,0.15,7045,2026-06-27 20:20:00,7048,2026-06-27 21:20:00,7054,2026-06-27 23:20:00,7066,2026-06-28 03:20:00
7047,2026-06-27 21:00:00,train,6976,7047,72,24,0.15,7050,2026-06-27 22:00:00,7053,2026-06-27 23:00:00,7059,2026-06-28 01:00:00,7071,2026-06-28 05:00:00
7049,2026-06-27 21:40:00,train,6978,7049,72,24,0.15,7052,2026-06-27 22:40:00,7055,2026-06-27 23:40:00,7061,2026-06-28 01:40:00,7073,2026-06-28 05:40:00
7050,2026-06-27 22:00:00,train,6979,7050,72,24,0.15,7053,2026-06-27 23:00:00,7056,2026-06-28 00:00:00,7062,2026-06-28 02:00:00,7074,2026-06-28 06:00:00
7058,2026-06-28 00:40:00,train,6987,7058,72,24,0.15,7061,2026-06-28 01:40:00,7064,2026-06-28 02:40:00,7070,2026-06-28 04:40:00,7082,2026-06-28 08:40:00
7059,2026-06-28 01:00:00,train,6988,7059,72,24,0.15,7062,2026-06-28 02:00:00,7065,2026-06-28 03:00:00,7071,2026-06-28 05:00:00,7083,2026-06-28 09:00:00
7060,2026-06-28 01:20:00,train,6989,7060,72,24,0.15,7063,2026-06-28 02:20:00,7066,2026-06-28 03:20:00,7072,2026-06-28 05:20:00,7084,2026-06-28 09:20:00
7061,2026-06-28 01:40:00,train,6990,7061,72,24,0.15,7064,2026-06-28 02:40:00,7067,2026-06-28 03:40:00,7073,2026-06-28 05:40:00,7085,2026-06-28 09:40:00
7063,2026-06-28 02:20:00,train,6992,7063,72,24,0.15,7066,2026-06-28 03:20:00,7069,2026-06-28 04:20:00,7075,2026-06-28 06:20:00,7087,2026-06-28 10:20:00
7064,2026-06-28 02:40:00,train,6993,7064,72,24,0.15,7067,2026-06-28 03:40:00,7070,2026-06-28 04:40:00,7076,2026-06-28 06:40:00,7088,2026-06-28 10:40:00
7066,2026-06-28 03:20:00,train,6995,7066,72,24,0.15,7069,2026-06-28 04:20:00,7072,2026-06-28 05:20:00,7078,2026-06-28 07:20:00,7090,2026-06-28 11:20:00
7070,2026-06-28 04:40:00,train,6999,7070,72,24,0.15,7073,2026-06-28 05:40:00,7076,2026-06-28 06:40:00,7082,2026-06-28 08:40:00,7094,2026-06-28 12:40:00
7072,2026-06-28 05:20:00,train,7001,7072,72,24,0.15,7075,2026-06-28 06:20:00,7078,2026-06-28 07:20:00,7084,2026-06-28 09:20:00,7096,2026-06-28 13:20:00
7153,2026-06-29 08:20:00,train,7082,7153,72,24,0.15,7156,2026-06-29 09:20:00,7159,2026-06-29 10:20:00,7165,2026-06-29 12:20:00,7177,2026-06-29 16:20:00
7168,2026-06-29 13:20:00,train,7097,7168,72,24,0.15,7171,2026-06-29 14:20:00,7174,2026-06-29 15:20:00,7180,2026-06-29 17:20:00,7192,2026-06-29 21:20:00
7173,2026-06-29 15:00:00,train,7102,7173,72,24,0.15,7176,2026-06-29 16:00:00,7179,2026-06-29 17:00:00,7185,2026-06-29 19:00:00,7197,2026-06-29 23:00:00
7174,2026-06-29 15:20:00,train,7103,7174,72,24,0.15,7177,2026-06-29 16:20:00,7180,2026-06-29 17:20:00,7186,2026-06-29 19:20:00,7198,2026-06-29 23:20:00
