origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
2342,2026-06-27 14:00:00,train,2319,2342,24,24,0.15,2343,2026-06-27 15:00:00,2344,2026-06-27 16:00:00,2346,2026-06-27 18:00:00,2350,2026-06-27 22:00:00
2343,2026-06-27 15:00:00,train,2320,2343,24,24,0.15,2344,2026-06-27 16:00:00,2345,2026-06-27 17:00:00,2347,2026-06-27 19:00:00,2351,2026-06-27 23:00:00
2345,2026-06-27 17:00:00,train,2322,2345,24,24,0.15,2346,2026-06-27 18:00:00,2347,2026-06-27 19:00:00,2349,2026-06-27 21:00:00,2353,2026-06-28 01:00:00
2346,2026-06-27 18:00:00,train,2323,2346,24,24,0.15,2347,2026-06-27 19:00:00,2348,2026-06-27 20:00:00,2350,2026-06-27 22:00:00,2354,2026-06-28 02:00:00
2347,2026-06-27 19:00:00,train,2324,2347,24,24,0.15,2348,2026-06-27 20:00:00,2349,2026-06-27 21:00:00,2351,2026-06-27 23:00:00,2355,2026-06-28 03:00:00
2349,2026-06-27 21:00:00,train,2326,2349,24,24,0.15,2350,2026-06-27 22:00:00,2351,2026-06-27 23:00:00,2353,2026-06-28 01:00:00,2357,2026-06-28 05:00:00
2353,2026-06-28 01:00:00,train,2330,2353,24,24,0.15,2354,2026-06-28 02:00:00,2355,2026-06-28 03:00:00,2357,2026-06-28 05:00:00,2361,2026-06-28 09:00:00
2354,2026-06-28 02:00:00,train,2331,2354,24,24,0.15,2355,2026-06-28 03:00:00,2356,2026-06-28 04:00:00,2358,2026-06-28 06:00:00,2362,2026-06-28 10:00:00
2388,2026-06-29 12:00:00,train,2365,2388,24,24,0.15,2389,2026-06-29 13:00:00,2390,2026-06-29 14:00:00,2392,2026-06-29 16:00:00,2396,2026-06-29 20:00:00
2391,2026-06-29 15:00:00,train,2368,2391,24,24,0.15,2392,2026-06-29 16:00:00,2393,2026-06-29 17:00:00,2395,2026-06-29 19:00:00,2399,2026-06-29 23:00:00
2643,2026-07-10 03:00:00,validation,2620,2643,24,24,0.15,2644,2026-07-10 04:00:00,2645,2026-07-10 05:00:00,2647,2026-07-10 07:00:00,2651,2026-07-10 11:00:00
2651,2026-07-10 11:00:00,validation,2628,2651,24,24,0.15,2652,2026-07-10 12:00:00,2653,2026-07-10 13:00:00,2655,2026-07-10 15:00:00,2659,2026-07-10 19:00:00
2654,2026-07-10 14:00:00,validation,2631,2654,24,24,0.15,2655,2026-07-10 15:00:00,2656,2026-07-10 16:00:00,2658,2026-07-10 18:00:00,2662,2026-07-10 22:00:00
2655,2026-07-10 15:00:00,validation,2632,2655,24,24,0.15,2656,2026-07-10 16:00:00,2657,2026-07-10 17:00:00,2659,2026-07-10 19:00:00,2663,2026-07-10 23:00:00
2657,2026-07-10 17:00:00,validation,2634,2657,24,24,0.15,2658,2026-07-10 18:00:00,2659,2026-07-10 19:00:00,2661,2026-07-10 21:00:00,2665,2026-07-11 01:00:00
2658,2026-07-10 18:00:00,validation,2635,2658,24,24,0.15,2659,2026-07-10 19:00:00,2660,2026-07-10 20:00:00,2662,2026-07-10 22:00:00,2666,2026-07-11 02:00:00
2659,2026-07-10 19:00:00,validation,2636,2659,24,24,0.15,2660,2026-07-10 20:00:00,2661,2026-07-10 21:00:00,2663,2026-07-10 23:00:00,2667,2026-07-11 03:00:00
2664,2026-07-11 00:00:00,validation,2641,2664,24,24,0.15,2665,2026-07-11 01:00:00,2666,2026-07-11 02:00:00,2668,2026-07-11 04:00:00,2672,2026-07-11 08:00:00
2666,2026-07-11 02:00:00,validation,2643,2666,24,24,0.15,2667,2026-07-11 03:00:00,2668,2026-07-11 04:00:00,2670,2026-07-11 06:00:00,2674,2026-07-11 10:00:00
2669,2026-07-11 05:00:00,validation,2646,2669,24,24,0.15,2670,2026-07-11 06:00:00,2671,2026-07-11 07:00:00,2673,2026-07-11 09:00:00,2677,2026-07-11 13:00:00
2670,2026-07-11 06:00:00,validation,2647,2670,24,24,0.15,2671,2026-07-11 07:00:00,2672,2026-07-11 08:00:00,2674,2026-07-11 10:00:00,2678,2026-07-11 14:00:00
2671,2026-07-11 07:00:00,validation,2648,2671,24,24,0.15,2672,2026-07-11 08:00:00,2673,2026-07-11 09:00:00,2675,2026-07-11 11:00:00,2679,2026-07-11 15:00:00
2672,2026-07-11 08:00:00,validation,2649,2672,24,24,0.15,2673,2026-07-11 09:00:00,2674,2026-07-11 10:00:00,2676,2026-07-11 12:00:00,2680,2026-07-11 16:00:00
2673,2026-07-11 09:00:00,validation,2650,2673,24,24,0.15,2674,2026-07-11 10:00:00,2675,2026-07-11 11:00:00,2677,2026-07-11 13:00:00,2681,2026-07-11 17:00:00
2674,2026-07-11 10:00:00,validation,2651,2674,24,24,0.15,2675,2026-07-11 11:00:00,2676,2026-07-11 12:00:00,2678,2026-07-11 14:00:00,2682,2026-07-11 18:00:00
2675,2026-07-11 11:00:00,validation,2652,2675,24,24,0.15,2676,2026-07-11 12:00:00,2677,2026-07-11 13:00:00,2679,2026-07-11 15:00:00,2683,2026-07-11 19:00:00
2676,2026-07-11 12:00:00,validation,2653,2676,24,24,0.15,2677,2026-07-11 13:00:00,2678,2026-07-11 14:00:00,2680,2026-07-11 16:00:00,2684,2026-07-11 20:00:00
2677,2026-07-11 13:00:00,validation,2654,2677,24,24,0.15,2678,2026-07-11 14:00:00,2679,2026-07-11 15:00:00,2681,2026-07-11 17:00:00,2685,2026-07-11 21:00:00
2678,2026-07-11 14:00:00,validation,2655,2678,24,24,0.15,2679,2026-07-11 15:00:00,2680,2026-07-11 16:00:00,2682,2026-07-11 18:00:00,2686,2026-07-11 22:00:00
2679,2026-07-11 15:00:00,validation,2656,2679,24,24,0.15,2680,2026-07-11 16:00:00,2681,2026-07-11 17:00:00,2683,2026-07-11 19:00:00,2687,2026-07-11 23:00:00
2681,2026-07-11 17:00:00,validation,2658,2681,24,24,0.15,2682,2026-07-11 18:00:00,2683,2026-07-11 19:00:00,2685,2026-07-11 21:00:00,2689,2026-07-12 01:00:00
2683,2026-07-11 19:00:00,validation,2660,2683,24,24,0.15,2684,2026-07-11 20:00:00,2685,2026-07-11 21:00:00,2687,2026-07-11 23:00:00,2691,2026-07-12 03:00:00
2685,2026-07-11 21:00:00,validation,2662,2685,24,24,0.15,2686,2026-07-11 22:00:00,2687,2026-07-11 23:00:00,2689,2026-07-12 01:00:00,2693,2026-07-12 05:00:00
2691,2026-07-12 03:00:00,validation,2668,2691,24,24,0.15,2692,2026-07-12 04:00:00,2693,2026-07-12 05:00:00,2695,2026-07-12 07:00:00,2699,2026-07-12 11:00:00
2732,2026-07-13 20:00:00,validation,2709,2732,24,24,0.15,2733,2026-07-13 21:00:00,2734,2026-07-13 22:00:00,2736,2026-07-14 00:00:00,2740,2026-07-14 04:00:00
2733,2026-07-13 21:00:00,validation,2710,2733,24,24,0.15,2734,2026-07-13 22:00:00,2735,2026-07-13 23:00:00,2737,2026-07-14 01:00:00,2741,2026-07-14 05:00:00
2734,2026-07-13 22:00:00,validation,2711,2734,24,24,0.15,2735,2026-07-13 23:00:00,2736,2026-07-14 00:00:00,2738,2026-07-14 02:00:00,2742,2026-07-14 06:00:00
2739,2026-07-14 03:00:00,validation,2716,2739,24,24,0.15,2740,2026-07-14 04:00:00,2741,2026-07-14 05:00:00,2743,2026-07-14 07:00:00,2747,2026-07-14 11:00:00
2746,2026-07-14 10:00:00,validation,2723,2746,24,24,0.15,2747,2026-07-14 11:00:00,2748,2026-07-14 12:00:00,2750,2026-07-14 14:00:00,2754,2026-07-14 18:00:00
2749,2026-07-14 13:00:00,validation,2726,2749,24,24,0.15,2750,2026-07-14 14:00:00,2751,2026-07-14 15:00:00,2753,2026-07-14 17:00:00,2757,2026-07-14 21:00:00
2752,2026-07-14 16:00:00,validation,2729,2752,24,24,0.15,2753,2026-07-14 17:00:00,2754,2026-07-14 18:00:00,2756,2026-07-14 20:00:00,2760,2026-07-15 00:00:00
2773,2026-07-15 13:00:00,validation,2750,2773,24,24,0.15,2774,2026-07-15 14:00:00,2775,2026-07-15 15:00:00,2777,2026-07-15 17:00:00,2781,2026-07-15 21:00:00
2810,2026-07-17 02:00:00,validation,2787,2810,24,24,0.15,2811,2026-07-17 03:00:00,2812,2026-07-17 04:00:00,2814,2026-07-17 06:00:00,2818,2026-07-17 10:00:00
2811,2026-07-17 03:00:00,validation,2788,2811,24,24,0.15,2812,2026-07-17 04:00:00,2813,2026-07-17 05:00:00,2815,2026-07-17 07:00:00,2819,2026-07-17 11:00:00
2812,2026-07-17 04:00:00,validation,2789,2812,24,24,0.15,2813,2026-07-17 05:00:00,2814,2026-07-17 06:00:00,2816,2026-07-17 08:00:00,2820,2026-07-17 12:00:00
2815,2026-07-17 07:00:00,validation,2792,2815,24,24,0.15,2816,2026-07-17 08:00:00,2817,2026-07-17 09:00:00,2819,2026-07-17 11:00:00,2823,2026-07-17 15:00:00
2824,2026-07-17 16:00:00,validation,2801,2824,24,24,0.15,2825,2026-07-17 17:00:00,2826,2026-07-17 18:00:00,2828,2026-07-17 20:00:00,2832,2026-07-18 00:00:00
2826,2026-07-17 18:00:00,validation,2803,2826,24,24,0.15,2827,2026-07-17 19:00:00,2828,2026-07-17 20:00:00,2830,2026-07-17 22:00:00,2834,2026-07-18 02:00:00
2881,2026-07-20 01:00:00,validation,2858,2881,24,24,0.15,2882,2026-07-20 02:00:00,2883,2026-07-20 03:00:00,2885,2026-07-20 05:00:00,2889,2026-07-20 09:00:00
2883,2026-07-20 03:00:00,validation,2860,2883,24,24,0.15,2884,2026-07-20 04:00:00,2885,2026-07-20 05:00:00,2887,2026-07-20 07:00:00,2891,2026-07-20 11:00:00
2887,2026-07-20 07:00:00,validation,2864,2887,24,24,0.15,2888,2026-07-20 08:00:00,2889,2026-07-20 09:00:00,2891,2026-07-20 11:00:00,2895,2026-07-20 15:00:00
2895,2026-07-20 15:00:00,validation,2872,2895,24,24,0.15,2896,2026-07-20 16:00:00,2897,2026-07-20 17:00:00,2899,2026-07-20 19:00:00,2903,2026-07-20 23:00:00
2902,2026-07-20 22:00:00,validation,2879,2902,24,24,0.15,2903,2026-07-20 23:00:00,2904,2026-07-21 00:00:00,2906,2026-07-21 02:00:00,2910,2026-07-21 06:00:00
2916,2026-07-21 12:00:00,validation,2893,2916,24,24,0.15,2917,2026-07-21 13:00:00,2918,2026-07-21 14:00:00,2920,2026-07-21 16:00:00,2924,2026-07-21 20:00:00
2917,2026-07-21 13:00:00,validation,2894,2917,24,24,0.15,2918,2026-07-21 14:00:00,2919,2026-07-21 15:00:00,2921,2026-07-21 17:00:00,2925,2026-07-21 21:00:00
2931,2026-07-22 03:00:00,validation,2908,2931,24,24,0.15,2932,2026-07-22 04:00:00,2933,2026-07-22 05:00:00,2935,2026-07-22 07:00:00,2939,2026-07-22 11:00:00
2955,2026-07-23 03:00:00,validation,2932,2955,24,24,0.15,2956,2026-07-23 04:00:00,2957,2026-07-23 05:00:00,2959,2026-07-23 07:00:00,2963,2026-07-23 11:00:00
2956,2026-07-23 04:00:00,validation,2933,2956,24,24,0.15,2957,2026-07-23 05:00:00,2958,2026-07-23 06:00:00,2960,2026-07-23 08:00:00,2964,2026-07-23 12:00:00
2957,2026-07-23 05:00:00,validation,2934,2957,24,24,0.15,2958,2026-07-23 06:00:00,2959,2026-07-23 07:00:00,2961,2026-07-23 09:00:00,2965,2026-07-23 13:00:00
2959,2026-07-23 07:00:00,validation,2936,2959,24,24,0.15,2960,2026-07-23 08:00:00,2961,2026-07-23 09:00:00,2963,2026-07-23 11:00:00,2967,2026-07-23 15:00:00
2961,2026-07-23 09:00:00,validation,2938,2961,24,24,0.15,2962,2026-07-23 10:00:00,2963,2026-07-23 11:00:00,2965,2026-07-23 13:00:00,2969,2026-07-23 17:00:00
3029,2026-07-26 05:00:00,validation,3006,3029,24,24,0.15,3030,2026-07-26 06:00:00,3031,2026-07-26 07:00:00,3033,2026-07-26 09:00:00,3037,2026-07-26 13:00:00
3031,2026-07-26 07:00:00,validation,3008,3031,24,24,0.15,3032,2026-07-26 08:00:00,3033,2026-07-26 09:00:00,3035,2026-07-26 11:00:00,3039,2026-07-26 15:00:00
3034,2026-07-26 10:00:00,validation,3011,3034,24,24,0.15,3035,2026-07-26 11:00:00,3036,2026-07-26 12:00:00,3038,2026-07-26 14:00:00,3042,2026-07-26 18:00:00
3035,2026-07-26 11:00:00,validation,3012,3035,24,24,0.15,3036,2026-07-26 12:00:00,3037,2026-07-26 13:00:00,3039,2026-07-26 15:00:00,3043,2026-07-26 19:00:00
3037,2026-07-26 13:00:00,validation,3014,3037,24,24,0.15,3038,2026-07-26 14:00:00,3039,2026-07-26 15:00:00,3041,2026-07-26 17:00:00,3045,2026-07-26 21:00:00
3038,2026-07-26 14:00:00,validation,3015,3038,24,24,0.15,3039,2026-07-26 15:00:00,3040,2026-07-26 16:00:00,3042,2026-07-26 18:00:00,3046,2026-07-26 22:00:00
3039,2026-07-26 15:00:00,validation,3016,3039,24,24,0.15,3040,2026-07-26 16:00:00,3041,2026-07-26 17:00:00,3043,2026-07-26 19:00:00,3047,2026-07-26 23:00:00
3051,2026-07-27 03:00:00,test,3028,3051,24,24,0.15,3052,2026-07-27 04:00:00,3053,2026-07-27 05:00:00,3055,2026-07-27 07:00:00,3059,2026-07-27 11:00:00
3052,2026-07-27 04:00:00,test,3029,3052,24,24,0.15,3053,2026-07-27 05:00:00,3054,2026-07-27 06:00:00,3056,2026-07-27 08:00:00,3060,2026-07-27 12:00:00
3053,2026-07-27 05:00:00,test,3030,3053,24,24,0.15,3054,2026-07-27 06:00:00,3055,2026-07-27 07:00:00,3057,2026-07-27 09:00:00,3061,2026-07-27 13:00:00
3055,2026-07-27 07:00:00,test,3032,3055,24,24,0.15,3056,2026-07-27 08:00:00,3057,2026-07-27 09:00:00,3059,2026-07-27 11:00:00,3063,2026-07-27 15:00:00
3058,2026-07-27 10:00:00,test,3035,3058,24,24,0.15,3059,2026-07-27 11:00:00,3060,2026-07-27 12:00:00,3062,2026-07-27 14:00:00,3066,2026-07-27 18:00:00
3059,2026-07-27 11:00:00,test,3036,3059,24,24,0.15,3060,2026-07-27 12:00:00,3061,2026-07-27 13:00:00,3063,2026-07-27 15:00:00,3067,2026-07-27 19:00:00
3061,2026-07-27 13:00:00,test,3038,3061,24,24,0.15,3062,2026-07-27 14:00:00,3063,2026-07-27 15:00:00,3065,2026-07-27 17:00:00,3069,2026-07-27 21:00:00
3062,2026-07-27 14:00:00,test,3039,3062,24,24,0.15,3063,2026-07-27 15:00:00,3064,2026-07-27 16:00:00,3066,2026-07-27 18:00:00,3070,2026-07-27 22:00:00
3063,2026-07-27 15:00:00,test,3040,3063,24,24,0.15,3064,2026-07-27 16:00:00,3065,2026-07-27 17:00:00,3067,2026-07-27 19:00:00,3071,2026-07-27 23:00:00
3065,2026-07-27 17:00:00,test,3042,3065,24,24,0.15,3066,2026-07-27 18:00:00,3067,2026-07-27 19:00:00,3069,2026-07-27 21:00:00,3073,2026-07-28 01:00:00
3068,2026-07-27 20:00:00,test,3045,3068,24,24,0.15,3069,2026-07-27 21:00:00,3070,2026-07-27 22:00:00,3072,2026-07-28 00:00:00,3076,2026-07-28 04:00:00
3069,2026-07-27 21:00:00,test,3046,3069,24,24,0.15,3070,2026-07-27 22:00:00,3071,2026-07-27 23:00:00,3073,2026-07-28 01:00:00,3077,2026-07-28 05:00:00
3070,2026-07-27 22:00:00,test,3047,3070,24,24,0.15,3071,2026-07-27 23:00:00,3072,2026-07-28 00:00:00,3074,2026-07-28 02:00:00,3078,2026-07-28 06:00:00
3071,2026-07-27 23:00:00,test,3048,3071,24,24,0.15,3072,2026-07-28 00:00:00,3073,2026-07-28 01:00:00,3075,2026-07-28 03:00:00,3079,2026-07-28 07:00:00
3072,2026-07-28 00:00:00,test,3049,3072,24,24,0.15,3073,2026-07-28 01:00:00,3074,2026-07-28 02:00:00,3076,2026-07-28 04:00:00,3080,2026-07-28 08:00:00
3073,2026-07-28 01:00:00,test,3050,3073,24,24,0.15,3074,2026-07-28 02:00:00,3075,2026-07-28 03:00:00,3077,2026-07-28 05:00:00,3081,2026-07-28 09:00:00
3074,2026-07-28 02:00:00,test,3051,3074,24,24,0.15,3075,2026-07-28 03:00:00,3076,2026-07-28 04:00:00,3078,2026-07-28 06:00:00,3082,2026-07-28 10:00:00
3075,2026-07-28 03:00:00,test,3052,3075,24,24,0.15,3076,2026-07-28 04:00:00,3077,2026-07-28 05:00:00,3079,2026-07-28 07:00:00,3083,2026-07-28 11:00:00
3076,2026-07-28 04:00:00,test,3053,3076,24,24,0.15,3077,2026-07-28 05:00:00,3078,2026-07-28 06:00:00,3080,2026-07-28 08:00:00,3084,2026-07-28 12:00:00
3077,2026-07-28 05:00:00,test,3054,3077,24,24,0.15,3078,2026-07-28 06:00:00,3079,2026-07-28 07:00:00,3081,2026-07-28 09:00:00,3085,2026-07-28 13:00:00
3078,2026-07-28 06:00:00,test,3055,3078,24,24,0.15,3079,2026-07-28 07:00:00,3080,2026-07-28 08:00:00,3082,2026-07-28 10:00:00,3086,2026-07-28 14:00:00
