origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
1414,2026-04-20 11:00:00,train,1367,1414,48,24,0.15,1416,2026-04-20 12:00:00,1418,2026-04-20 13:00:00,1422,2026-04-20 15:00:00,1430,2026-04-20 19:00:00
1940,2026-05-01 10:00:00,train,1893,1940,48,24,0.15,1942,2026-05-01 11:00:00,1944,2026-05-01 12:00:00,1948,2026-05-01 14:00:00,1956,2026-05-01 18:00:00
1942,2026-05-01 11:00:00,train,1895,1942,48,24,0.15,1944,2026-05-01 12:00:00,1946,2026-05-01 13:00:00,1950,2026-05-01 15:00:00,1958,2026-05-01 19:00:00
1943,2026-05-01 11:30:00,train,1896,1943,48,24,0.15,1945,2026-05-01 12:30:00,1947,2026-05-01 13:30:00,1951,2026-05-01 15:30:00,1959,2026-05-01 19:30:00
1944,2026-05-01 12:00:00,train,1897,1944,48,24,0.15,1946,2026-05-01 13:00:00,1948,2026-05-01 14:00:00,1952,2026-05-01 16:00:00,1960,2026-05-01 20:00:00
1946,2026-05-01 13:00:00,train,1899,1946,48,24,0.15,1948,2026-05-01 14:00:00,1950,2026-05-01 15:00:00,1954,2026-05-01 17:00:00,1962,2026-05-01 21:00:00
1953,2026-05-01 16:30:00,train,1906,1953,48,24,0.15,1955,2026-05-01 17:30:00,1957,2026-05-01 18:30:00,1961,2026-05-01 20:30:00,1969,2026-05-02 00:30:00
1954,2026-05-01 17:00:00,train,1907,1954,48,24,0.15,1956,2026-05-01 18:00:00,1958,2026-05-01 19:00:00,1962,2026-05-01 21:00:00,1970,2026-05-02 01:00:00
1955,2026-05-01 17:30:00,train,1908,1955,48,24,0.15,1957,2026-05-01 18:30:00,1959,2026-05-01 19:30:00,1963,2026-05-01 21:30:00,1971,2026-05-02 01:30:00
2860,2026-05-20 14:00:00,train,2813,2860,48,24,0.15,2862,2026-05-20 15:00:00,2864,2026-05-20 16:00:00,2868,2026-05-20 18:00:00,2876,2026-05-20 22:00:00
2862,2026-05-20 15:00:00,train,2815,2862,48,24,0.15,2864,2026-05-20 16:00:00,2866,2026-05-20 17:00:00,2870,2026-05-20 19:00:00,2878,2026-05-20 23:00:00
2906,2026-05-21 13:00:00,train,2859,2906,48,24,0.15,2908,2026-05-21 14:00:00,2910,2026-05-21 15:00:00,2914,2026-05-21 17:00:00,2922,2026-05-21 21:00:00
2908,2026-05-21 14:00:00,train,2861,2908,48,24,0.15,2910,2026-05-21 15:00:00,2912,2026-05-21 16:00:00,2916,2026-05-21 18:00:00,2924,2026-05-21 22:00:00
2909,2026-05-21 14:30:00,train,2862,2909,48,24,0.15,2911,2026-05-21 15:30:00,2913,2026-05-21 16:30:00,2917,2026-05-21 18:30:00,2925,2026-05-21 22:30:00
2922,2026-05-21 21:00:00,train,2875,2922,48,24,0.15,2924,2026-05-21 22:00:00,2926,2026-05-21 23:00:00,2930,2026-05-22 01:00:00,2938,2026-05-22 05:00:00
3296,2026-05-29 16:00:00,train,3249,3296,48,24,0.15,3298,2026-05-29 17:00:00,3300,2026-05-29 18:00:00,3304,2026-05-29 20:00:00,3312,2026-05-30 00:00:00
3297,2026-05-29 16:30:00,train,3250,3297,48,24,0.15,3299,2026-05-29 17:30:00,3301,2026-05-29 18:30:00,3305,2026-05-29 20:30:00,3313,2026-05-30 00:30:00
3298,2026-05-29 17:00:00,train,3251,3298,48,24,0.15,3300,2026-05-29 18:00:00,3302,2026-05-29 19:00:00,3306,2026-05-29 21:00:00,3314,2026-05-30 01:00:00
3299,2026-05-29 17:30:00,train,3252,3299,48,24,0.15,3301,2026-05-29 18:30:00,3303,2026-05-29 19:30:00,3307,2026-05-29 21:30:00,3315,2026-05-30 01:30:00
3300,2026-05-29 18:00:00,train,3253,3300,48,24,0.15,3302,2026-05-29 19:00:00,3304,2026-05-29 20:00:00,3308,2026-05-29 22:00:00,3316,2026-05-30 02:00:00
3301,2026-05-29 18:30:00,train,3254,3301,48,24,0.15,3303,2026-05-29 19:30:00,3305,2026-05-29 20:30:00,3309,2026-05-29 22:30:00,3317,2026-05-30 02:30:00
3302,2026-05-29 19:00:00,train,3255,3302,48,24,0.15,3304,2026-05-29 20:00:00,3306,2026-05-29 21:00:00,3310,2026-05-29 23:00:00,3318,2026-05-30 03:00:00
3303,2026-05-29 19:30:00,train,3256,3303,48,24,0.15,3305,2026-05-29 20:30:00,3307,2026-05-29 21:30:00,3311,2026-05-29 23:30:00,3319,2026-05-30 03:30:00
3304,2026-05-29 20:00:00,train,3257,3304,48,24,0.15,3306,2026-05-29 21:00:00,3308,2026-05-29 22:00:00,3312,2026-05-30 00:00:00,3320,2026-05-30 04:00:00
3305,2026-05-29 20:30:00,train,3258,3305,48,24,0.15,3307,2026-05-29 21:30:00,3309,2026-05-29 22:30:00,3313,2026-05-30 00:30:00,3321,2026-05-30 04:30:00
3306,2026-05-29 21:00:00,train,3259,3306,48,24,0.15,3308,2026-05-29 22:00:00,3310,2026-05-29 23:00:00,3314,2026-05-30 01:00:00,3322,2026-05-30 05:00:00
3307,2026-05-29 21:30:00,train,3260,3307,48,24,0.15,3309,2026-05-29 22:30:00,3311,2026-05-29 23:30:00,3315,2026-05-30 01:30:00,3323,2026-05-30 05:30:00
3308,2026-05-29 22:00:00,train,3261,3308,48,24,0.15,3310,2026-05-29 23:00:00,3312,2026-05-30 00:00:00,3316,2026-05-30 02:00:00,3324,2026-05-30 06:00:00
3309,2026-05-29 22:30:00,train,3262,3309,48,24,0.15,3311,2026-05-29 23:30:00,3313,2026-05-30 00:30:00,3317,2026-05-30 02:30:00,3325,2026-05-30 06:30:00
3310,2026-05-29 23:00:00,train,3263,3310,48,24,0.15,3312,2026-05-30 00:00:00,3314,2026-05-30 01:00:00,3318,2026-05-30 03:00:00,3326,2026-05-30 07:00:00
3311,2026-05-29 23:30:00,train,3264,3311,48,24,0.15,3313,2026-05-30 00:30:00,3315,2026-05-30 01:30:00,3319,2026-05-30 03:30:00,3327,2026-05-30 07:30:00
3312,2026-05-30 00:00:00,train,3265,3312,48,24,0.15,3314,2026-05-30 01:00:00,3316,2026-05-30 02:00:00,3320,2026-05-30 04:00:00,3328,2026-05-30 08:00:00
3313,2026-05-30 00:30:00,train,3266,3313,48,24,0.15,3315,2026-05-30 01:30:00,3317,2026-05-30 02:30:00,3321,2026-05-30 04:30:00,3329,2026-05-30 08:30:00
3314,2026-05-30 01:00:00,train,3267,3314,48,24,0.15,3316,2026-05-30 02:00:00,3318,2026-05-30 03:00:00,3322,2026-05-30 05:00:00,3330,2026-05-30 09:00:00
3315,2026-05-30 01:30:00,train,3268,3315,48,24,0.15,3317,2026-05-30 02:30:00,3319,2026-05-30 03:30:00,3323,2026-05-30 05:30:00,3331,2026-05-30 09:30:00
3316,2026-05-30 02:00:00,train,3269,3316,48,24,0.15,3318,2026-05-30 03:00:00,3320,2026-05-30 04:00:00,3324,2026-05-30 06:00:00,3332,2026-05-30 10:00:00
3318,2026-05-30 03:00:00,train,3271,3318,48,24,0.15,3320,2026-05-30 04:00:00,3322,2026-05-30 05:00:00,3326,2026-05-30 07:00:00,3334,2026-05-30 11:00:00
3320,2026-05-30 04:00:00,train,3273,3320,48,24,0.15,3322,2026-05-30 05:00:00,3324,2026-05-30 06:00:00,3328,2026-05-30 08:00:00,3336,2026-05-30 12:00:00
3322,2026-05-30 05:00:00,train,3275,3322,48,24,0.15,3324,2026-05-30 06:00:00,3326,2026-05-30 07:00:00,3330,2026-05-30 09:00:00,3338,2026-05-30 13:00:00
3323,2026-05-30 05:30:00,train,3276,3323,48,24,0.15,3325,2026-05-30 06:30:00,3327,2026-05-30 07:30:00,3331,2026-05-30 09:30:00,3339,2026-05-30 13:30:00
3326,2026-05-30 07:00:00,train,3279,3326,48,24,0.15,3328,2026-05-30 08:00:00,3330,2026-05-30 09:00:00,3334,2026-05-30 11:00:00,3342,2026-05-30 15:00:00
3328,2026-05-30 08:00:00,train,3281,3328,48,24,0.15,3330,2026-05-30 09:00:00,3332,2026-05-30 10:00:00,3336,2026-05-30 12:00:00,3344,2026-05-30 16:00:00
3330,2026-05-30 09:00:00,train,3283,3330,48,24,0.15,3332,2026-05-30 10:00:00,3334,2026-05-30 11:00:00,3338,2026-05-30 13:00:00,3346,2026-05-30 17:00:00
3334,2026-05-30 11:00:00,train,3287,3334,48,24,0.15,3336,2026-05-30 12:00:00,3338,2026-05-30 13:00:00,3342,2026-05-30 15:00:00,3350,2026-05-30 19:00:00
3337,2026-05-30 12:30:00,train,3290,3337,48,24,0.15,3339,2026-05-30 13:30:00,3341,2026-05-30 14:30:00,3345,2026-05-30 16:30:00,3353,2026-05-30 20:30:00
3340,2026-05-30 14:00:00,train,3293,3340,48,24,0.15,3342,2026-05-30 15:00:00,3344,2026-05-30 16:00:00,3348,2026-05-30 18:00:00,3356,2026-05-30 22:00:00
3342,2026-05-30 15:00:00,train,3295,3342,48,24,0.15,3344,2026-05-30 16:00:00,3346,2026-05-30 17:00:00,3350,2026-05-30 19:00:00,3358,2026-05-30 23:00:00
3344,2026-05-30 16:00:00,train,3297,3344,48,24,0.15,3346,2026-05-30 17:00:00,3348,2026-05-30 18:00:00,3352,2026-05-30 20:00:00,3360,2026-05-31 00:00:00
3345,2026-05-30 16:30:00,train,3298,3345,48,24,0.15,3347,2026-05-30 17:30:00,3349,2026-05-30 18:30:00,3353,2026-05-30 20:30:00,3361,2026-05-31 00:30:00
3346,2026-05-30 17:00:00,train,3299,3346,48,24,0.15,3348,2026-05-30 18:00:00,3350,2026-05-30 19:00:00,3354,2026-05-30 21:00:00,3362,2026-05-31 01:00:00
3348,2026-05-30 18:00:00,train,3301,3348,48,24,0.15,3350,2026-05-30 19:00:00,3352,2026-05-30 20:00:00,3356,2026-05-30 22:00:00,3364,2026-05-31 02:00:00
3350,2026-05-30 19:00:00,train,3303,3350,48,24,0.15,3352,2026-05-30 20:00:00,3354,2026-05-30 21:00:00,3358,2026-05-30 23:00:00,3366,2026-05-31 03:00:00
3354,2026-05-30 21:00:00,train,3307,3354,48,24,0.15,3356,2026-05-30 22:00:00,3358,2026-05-30 23:00:00,3362,2026-05-31 01:00:00,3370,2026-05-31 05:00:00
3358,2026-05-30 23:00:00,train,3311,3358,48,24,0.15,3360,2026-05-31 00:00:00,3362,2026-05-31 01:00:00,3366,2026-05-31 03:00:00,3374,2026-05-31 07:00:00
3362,2026-05-31 01:00:00,train,3315,3362,48,24,0.15,3364,2026-05-31 02:00:00,3366,2026-05-31 03:00:00,3370,2026-05-31 05:00:00,3378,2026-05-31 09:00:00
4390,2026-06-21 11:00:00,train,4343,4390,48,24,0.15,4392,2026-06-21 12:00:00,4394,2026-06-21 13:00:00,4398,2026-06-21 15:00:00,4406,2026-06-21 19:00:00
4394,2026-06-21 13:00:00,train,4347,4394,48,24,0.15,4396,2026-06-21 14:00:00,4398,2026-06-21 15:00:00,4402,2026-06-21 17:00:00,4410,2026-06-21 21:00:00
4397,2026-06-21 14:30:00,train,4350,4397,48,24,0.15,4399,2026-06-21 15:30:00,4401,2026-06-21 16:30:00,4405,2026-06-21 18:30:00,4413,2026-06-21 22:30:00
4680,2026-06-27 12:00:00,train,4633,4680,48,24,0.15,4682,2026-06-27 13:00:00,4684,2026-06-27 14:00:00,4688,2026-06-27 16:00:00,4696,2026-06-27 20:00:00
4682,2026-06-27 13:00:00,train,4635,4682,48,24,0.15,4684,2026-06-27 14:00:00,4686,2026-06-27 15:00:00,4690,2026-06-27 17:00:00,4698,2026-06-27 21:00:00
4684,2026-06-27 14:00:00,train,4637,4684,48,24,0.15,4686,2026-06-27 15:00:00,4688,2026-06-27 16:00:00,4692,2026-06-27 18:00:00,4700,2026-06-27 22:00:00
4685,2026-06-27 14:30:00,train,4638,4685,48,24,0.15,4687,2026-06-27 15:30:00,4689,2026-06-27 16:30:00,4693,2026-06-27 18:30:00,4701,2026-06-27 22:30:00
4686,2026-06-27 15:00:00,train,4639,4686,48,24,0.15,4688,2026-06-27 16:00:00,4690,2026-06-27 17:00:00,4694,2026-06-27 19:00:00,4702,2026-06-27 23:00:00
4688,2026-06-27 16:00:00,train,4641,4688,48,24,0.15,4690,2026-06-27 17:00:00,4692,2026-06-27 18:00:00,4696,2026-06-27 20:00:00,4704,2026-06-28 00:00:00
4690,2026-06-27 17:00:00,train,4643,4690,48,24,0.15,4692,2026-06-27 18:00:00,4694,2026-06-27 19:00:00,4698,2026-06-27 21:00:00,4706,2026-06-28 01:00:00
4692,2026-06-27 18:00:00,train,4645,4692,48,24,0.15,4694,2026-06-27 19:00:00,4696,2026-06-27 20:00:00,4700,2026-06-27 22:00:00,4708,2026-06-28 02:00:00
4694,2026-06-27 19:00:00,train,4647,4694,48,24,0.15,4696,2026-06-27 20:00:00,4698,2026-06-27 21:00:00,4702,2026-06-27 23:00:00,4710,2026-06-28 03:00:00
4696,2026-06-27 20:00:00,train,4649,4696,48,24,0.15,4698,2026-06-27 21:00:00,4700,2026-06-27 22:00:00,4704,2026-06-28 00:00:00,4712,2026-06-28 04:00:00
4698,2026-06-27 21:00:00,train,4651,4698,48,24,0.15,4700,2026-06-27 22:00:00,4702,2026-06-27 23:00:00,4706,2026-06-28 01:00:00,4714,2026-06-28 05:00:00
4699,2026-06-27 21:30:00,train,4652,4699,48,24,0.15,4701,2026-06-27 22:30:00,4703,2026-06-27 23:30:00,4707,2026-06-28 01:30:00,4715,2026-06-28 05:30:00
4700,2026-06-27 22:00:00,train,4653,4700,48,24,0.15,4702,2026-06-27 23:00:00,4704,2026-06-28 00:00:00,4708,2026-06-28 02:00:00,4716,2026-06-28 06:00:00
4702,2026-06-27 23:00:00,train,4655,4702,48,24,0.15,4704,2026-06-28 00:00:00,4706,2026-06-28 01:00:00,4710,2026-06-28 03:00:00,4718,2026-06-28 07:00:00
4705,2026-06-28 00:30:00,train,4658,4705,48,24,0.15,4707,2026-06-28 01:30:00,4709,2026-06-28 02:30:00,4713,2026-06-28 04:30:00,4721,2026-06-28 08:30:00
4706,2026-06-28 01:00:00,train,4659,4706,48,24,0.15,4708,2026-06-28 02:00:00,4710,2026-06-28 03:00:00,4714,2026-06-28 05:00:00,4722,2026-06-28 09:00:00
4707,2026-06-28 01:30:00,train,4660,4707,48,24,0.15,4709,2026-06-28 02:30:00,4711,2026-06-28 03:30:00,4715,2026-06-28 05:30:00,4723,2026-06-28 09:30:00
4708,2026-06-28 02:00:00,train,4661,4708,48,24,0.15,4710,2026-06-28 03:00:00,4712,2026-06-28 04:00:00,4716,2026-06-28 06:00:00,4724,2026-06-28 10:00:00
4709,2026-06-28 02:30:00,train,4662,4709,48,24,0.15,4711,2026-06-28 03:30:00,4713,2026-06-28 04:30:00,4717,2026-06-28 06:30:00,4725,2026-06-28 10:30:00
4713,2026-06-28 04:30:00,train,4666,4713,48,24,0.15,4715,2026-06-28 05:30:00,4717,2026-06-28 06:30:00,4721,2026-06-28 08:30:00,4729,2026-06-28 12:30:00
4714,2026-06-28 05:00:00,train,4667,4714,48,24,0.15,4716,2026-06-28 06:00:00,4718,2026-06-28 07:00:00,4722,2026-06-28 09:00:00,4730,2026-06-28 13:00:00
4768,2026-06-29 08:00:00,train,4721,4768,48,24,0.15,4770,2026-06-29 09:00:00,4772,2026-06-29 10:00:00,4776,2026-06-29 12:00:00,4784,2026-06-29 16:00:00
4770,2026-06-29 09:00:00,train,4723,4770,48,24,0.15,4772,2026-06-29 10:00:00,4774,2026-06-29 11:00:00,4778,2026-06-29 13:00:00,4786,2026-06-29 17:00:00
4782,2026-06-29 15:00:00,train,4735,4782,48,24,0.15,4784,2026-06-29 16:00:00,4786,2026-06-29 17:00:00,4790,2026-06-29 19:00:00,4798,2026-06-29 23:00:00
4783,2026-06-29 15:30:00,train,4736,4783,48,24,0.15,4785,2026-06-29 16:30:00,4787,2026-06-29 17:30:00,4791,2026-06-29 19:30:00,4799,2026-06-29 23:30:00
5012,2026-07-04 10:00:00,train,4965,5012,48,24,0.15,5014,2026-07-04 11:00:00,5016,2026-07-04 12:00:00,5020,2026-07-04 14:00:00,5028,2026-07-04 18:00:00
5016,2026-07-04 12:00:00,train,4969,5016,48,24,0.15,5018,2026-07-04 13:00:00,5020,2026-07-04 14:00:00,5024,2026-07-04 16:00:00,5032,2026-07-04 20:00:00
5283,2026-07-10 01:30:00,validation,5236,5283,48,24,0.15,5285,2026-07-10 02:30:00,5287,2026-07-10 03:30:00,5291,2026-07-10 05:30:00,5299,2026-07-10 09:30:00
5310,2026-07-10 15:00:00,validation,5263,5310,48,24,0.15,5312,2026-07-10 16:00:00,5314,2026-07-10 17:00:00,5318,2026-07-10 19:00:00,5326,2026-07-10 23:00:00
5311,2026-07-10 15:30:00,validation,5264,5311,48,24,0.15,5313,2026-07-10 16:30:00,5315,2026-07-10 17:30:00,5319,2026-07-10 19:30:00,5327,2026-07-10 23:30:00
5312,2026-07-10 16:00:00,validation,5265,5312,48,24,0.15,5314,2026-07-10 17:00:00,5316,2026-07-10 18:00:00,5320,2026-07-10 20:00:00,5328,2026-07-11 00:00:00
5314,2026-07-10 17:00:00,validation,5267,5314,48,24,0.15,5316,2026-07-10 18:00:00,5318,2026-07-10 19:00:00,5322,2026-07-10 21:00:00,5330,2026-07-11 01:00:00
5315,2026-07-10 17:30:00,validation,5268,5315,48,24,0.15,5317,2026-07-10 18:30:00,5319,2026-07-10 19:30:00,5323,2026-07-10 21:30:00,5331,2026-07-11 01:30:00
5316,2026-07-10 18:00:00,validation,5269,5316,48,24,0.15,5318,2026-07-10 19:00:00,5320,2026-07-10 20:00:00,5324,2026-07-10 22:00:00,5332,2026-07-11 02:00:00
5317,2026-07-10 18:30:00,validation,5270,5317,48,24,0.15,5319,2026-07-10 19:30:00,5321,2026-07-10 20:30:00,5325,2026-07-10 22:30:00,5333,2026-07-11 02:30:00
5318,2026-07-10 19:00:00,validation,5271,5318,48,24,0.15,5320,2026-07-10 20:00:00,5322,2026-07-10 21:00:00,5326,2026-07-10 23:00:00,5334,2026-07-11 03:00:00
5320,2026-07-10 20:00:00,validation,5273,5320,48,24,0.15,5322,2026-07-10 21:00:00,5324,2026-07-10 22:00:00,5328,2026-07-11 00:00:00,5336,2026-07-11 04:00:00
5323,2026-07-10 21:30:00,validation,5276,5323,48,24,0.15,5325,2026-07-10 22:30:00,5327,2026-07-10 23:30:00,5331,2026-07-11 01:30:00,5339,2026-07-11 05:30:00
5324,2026-07-10 22:00:00,validation,5277,5324,48,24,0.15,5326,2026-07-10 23:00:00,5328,2026-07-11 00:00:00,5332,2026-07-11 02:00:00,5340,2026-07-11 06:00:00
5326,2026-07-10 23:00:00,validation,5279,5326,48,24,0.15,5328,2026-07-11 00:00:00,5330,2026-07-11 01:00:00,5334,2026-07-11 03:00:00,5342,2026-07-11 07:00:00
5328,2026-07-11 00:00:00,validation,5281,5328,48,24,0.15,5330,2026-07-11 01:00:00,5332,2026-07-11 02:00:00,5336,2026-07-11 04:00:00,5344,2026-07-11 08:00:00
5329,2026-07-11 00:30:00,validation,5282,5329,48,24,0.15,5331,2026-07-11 01:30:00,5333,2026-07-11 02:30:00,5337,2026-07-11 04:30:00,5345,2026-07-11 08:30:00
5332,2026-07-11 02:00:00,validation,5285,5332,48,24,0.15,5334,2026-07-11 03:00:00,5336,2026-07-11 04:00:00,5340,2026-07-11 06:00:00,5348,2026-07-11 10:00:00
5335,2026-07-11 03:30:00,validation,5288,5335,48,24,0.15,5337,2026-07-11 04:30:00,5339,2026-07-11 05:30:00,5343,2026-07-11 07:30:00,5351,2026-07-11 11:30:00
5337,2026-07-11 04:30:00,validation,5290,5337,48,24,0.15,5339,2026-07-11 05:30:00,5341,2026-07-11 06:30:00,5345,2026-07-11 08:30:00,5353,2026-07-11 12:30:00
5338,2026-07-11 05:00:00,validation,5291,5338,48,24,0.15,5340,2026-07-11 06:00:00,5342,2026-07-11 07:00:00,5346,2026-07-11 09:00:00,5354,2026-07-11 13:00:00
5339,2026-07-11 05:30:00,validation,5292,5339,48,24,0.15,5341,2026-07-11 06:30:00,5343,2026-07-11 07:30:00,5347,2026-07-11 09:30:00,5355,2026-07-11 13:30:00
5340,2026-07-11 06:00:00,validation,5293,5340,48,24,0.15,5342,2026-07-11 07:00:00,5344,2026-07-11 08:00:00,5348,2026-07-11 10:00:00,5356,2026-07-11 14:00:00
5341,2026-07-11 06:30:00,validation,5294,5341,48,24,0.15,5343,2026-07-11 07:30:00,5345,2026-07-11 08:30:00,5349,2026-07-11 10:30:00,5357,2026-07-11 14:30:00
5342,2026-07-11 07:00:00,validation,5295,5342,48,24,0.15,5344,2026-07-11 08:00:00,5346,2026-07-11 09:00:00,5350,2026-07-11 11:00:00,5358,2026-07-11 15:00:00
5343,2026-07-11 07:30:00,validation,5296,5343,48,24,0.15,5345,2026-07-11 08:30:00,5347,2026-07-11 09:30:00,5351,2026-07-11 11:30:00,5359,2026-07-11 15:30:00
5344,2026-07-11 08:00:00,validation,5297,5344,48,24,0.15,5346,2026-07-11 09:00:00,5348,2026-07-11 10:00:00,5352,2026-07-11 12:00:00,5360,2026-07-11 16:00:00
5345,2026-07-11 08:30:00,validation,5298,5345,48,24,0.15,5347,2026-07-11 09:30:00,5349,2026-07-11 10:30:00,5353,2026-07-11 12:30:00,5361,2026-07-11 16:30:00
5346,2026-07-11 09:00:00,validation,5299,5346,48,24,0.15,5348,2026-07-11 10:00:00,5350,2026-07-11 11:00:00,5354,2026-07-11 13:00:00,5362,2026-07-11 17:00:00
5347,2026-07-11 09:30:00,validation,5300,5347,48,24,0.15,5349,2026-07-11 10:30:00,5351,2026-07-11 11:30:00,5355,2026-07-11 13:30:00,5363,2026-07-11 17:30:00
5348,2026-07-11 10:00:00,validation,5301,5348,48,24,0.15,5350,2026-07-11 11:00:00,5352,2026-07-11 12:00:00,5356,2026-07-11 14:00:00,5364,2026-07-11 18:00:00
5349,2026-07-11 10:30:00,validation,5302,5349,48,24,0.15,5351,2026-07-11 11:30:00,5353,2026-07-11 12:30:00,5357,2026-07-11 14:30:00,5365,2026-07-11 18:30:00
5350,2026-07-11 11:00:00,validation,5303,5350,48,24,0.15,5352,2026-07-11 12:00:00,5354,2026-07-11 13:00:00,5358,2026-07-11 15:00:00,5366,2026-07-11 19:00:00
5351,2026-07-11 11:30:00,validation,5304,5351,48,24,0.15,5353,2026-07-11 12:30:00,5355,2026-07-11 13:30:00,5359,2026-07-11 15:30:00,5367,2026-07-11 19:30:00
5352,2026-07-11 12:00:00,validation,5305,5352,48,24,0.15,5354,2026-07-11 13:00:00,5356,2026-07-11 14:00:00,5360,2026-07-11 16:00:00,5368,2026-07-11 20:00:00
5353,2026-07-11 12:30:00,validation,5306,5353,48,24,0.15,5355,2026-07-11 13:30:00,5357,2026-07-11 14:30:00,5361,2026-07-11 16:30:00,5369,2026-07-11 20:30:00
5354,2026-07-11 13:00:00,validation,5307,5354,48,24,0.15,5356,2026-07-11 14:00:00,5358,2026-07-11 15:00:00,5362,2026-07-11 17:00:00,5370,2026-07-11 21:00:00
5355,2026-07-11 13:30:00,validation,5308,5355,48,24,0.15,5357,2026-07-11 14:30:00,5359,2026-07-11 15:30:00,5363,2026-07-11 17:30:00,5371,2026-07-11 21:30:00
5356,2026-07-11 14:00:00,validation,5309,5356,48,24,0.15,5358,2026-07-11 15:00:00,5360,2026-07-11 16:00:00,5364,2026-07-11 18:00:00,5372,2026-07-11 22:00:00
5357,2026-07-11 14:30:00,validation,5310,5357,48,24,0.15,5359,2026-07-11 15:30:00,5361,2026-07-11 16:30:00,5365,2026-07-11 18:30:00,5373,2026-07-11 22:30:00
5358,2026-07-11 15:00:00,validation,5311,5358,48,24,0.15,5360,2026-07-11 16:00:00,5362,2026-07-11 17:00:00,5366,2026-07-11 19:00:00,5374,2026-07-11 23:00:00
