origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
3494,2026-04-20 02:48:00,train,3375,3494,120,24,0.15,3499,2026-04-20 03:48:00,3504,2026-04-20 04:48:00,3514,2026-04-20 06:48:00,3534,2026-04-20 10:48:00
3497,2026-04-20 03:24:00,train,3378,3497,120,24,0.15,3502,2026-04-20 04:24:00,3507,2026-04-20 05:24:00,3517,2026-04-20 07:24:00,3537,2026-04-20 11:24:00
3500,2026-04-20 04:00:00,train,3381,3500,120,24,0.15,3505,2026-04-20 05:00:00,3510,2026-04-20 06:00:00,3520,2026-04-20 08:00:00,3540,2026-04-20 12:00:00
3509,2026-04-20 05:48:00,train,3390,3509,120,24,0.15,3514,2026-04-20 06:48:00,3519,2026-04-20 07:48:00,3529,2026-04-20 09:48:00,3549,2026-04-20 13:48:00
3514,2026-04-20 06:48:00,train,3395,3514,120,24,0.15,3519,2026-04-20 07:48:00,3524,2026-04-20 08:48:00,3534,2026-04-20 10:48:00,3554,2026-04-20 14:48:00
3520,2026-04-20 08:00:00,train,3401,3520,120,24,0.15,3525,2026-04-20 09:00:00,3530,2026-04-20 10:00:00,3540,2026-04-20 12:00:00,3560,2026-04-20 16:00:00
4856,2026-05-01 11:12:00,train,4737,4856,120,24,0.15,4861,2026-05-01 12:12:00,4866,2026-05-01 13:12:00,4876,2026-05-01 15:12:00,4896,2026-05-01 19:12:00
4858,2026-05-01 11:36:00,train,4739,4858,120,24,0.15,4863,2026-05-01 12:36:00,4868,2026-05-01 13:36:00,4878,2026-05-01 15:36:00,4898,2026-05-01 19:36:00
4859,2026-05-01 11:48:00,train,4740,4859,120,24,0.15,4864,2026-05-01 12:48:00,4869,2026-05-01 13:48:00,4879,2026-05-01 15:48:00,4899,2026-05-01 19:48:00
4860,2026-05-01 12:00:00,train,4741,4860,120,24,0.15,4865,2026-05-01 13:00:00,4870,2026-05-01 14:00:00,4880,2026-05-01 16:00:00,4900,2026-05-01 20:00:00
4861,2026-05-01 12:12:00,train,4742,4861,120,24,0.15,4866,2026-05-01 13:12:00,4871,2026-05-01 14:12:00,4881,2026-05-01 16:12:00,4901,2026-05-01 20:12:00
4865,2026-05-01 13:00:00,train,4746,4865,120,24,0.15,4870,2026-05-01 14:00:00,4875,2026-05-01 15:00:00,4885,2026-05-01 17:00:00,4905,2026-05-01 21:00:00
4870,2026-05-01 14:00:00,train,4751,4870,120,24,0.15,4875,2026-05-01 15:00:00,4880,2026-05-01 16:00:00,4890,2026-05-01 18:00:00,4910,2026-05-01 22:00:00
4882,2026-05-01 16:24:00,train,4763,4882,120,24,0.15,4887,2026-05-01 17:24:00,4892,2026-05-01 18:24:00,4902,2026-05-01 20:24:00,4922,2026-05-02 00:24:00
4883,2026-05-01 16:36:00,train,4764,4883,120,24,0.15,4888,2026-05-01 17:36:00,4893,2026-05-01 18:36:00,4903,2026-05-01 20:36:00,4923,2026-05-02 00:36:00
4884,2026-05-01 16:48:00,train,4765,4884,120,24,0.15,4889,2026-05-01 17:48:00,4894,2026-05-01 18:48:00,4904,2026-05-01 20:48:00,4924,2026-05-02 00:48:00
4888,2026-05-01 17:36:00,train,4769,4888,120,24,0.15,4893,2026-05-01 18:36:00,4898,2026-05-01 19:36:00,4908,2026-05-01 21:36:00,4928,2026-05-02 01:36:00
6734,2026-05-17 02:48:00,train,6615,6734,120,24,0.15,6739,2026-05-17 03:48:00,6744,2026-05-17 04:48:00,6754,2026-05-17 06:48:00,6774,2026-05-17 10:48:00
6744,2026-05-17 04:48:00,train,6625,6744,120,24,0.15,6749,2026-05-17 05:48:00,6754,2026-05-17 06:48:00,6764,2026-05-17 08:48:00,6784,2026-05-17 12:48:00
6749,2026-05-17 05:48:00,train,6630,6749,120,24,0.15,6754,2026-05-17 06:48:00,6759,2026-05-17 07:48:00,6769,2026-05-17 09:48:00,6789,2026-05-17 13:48:00
7128,2026-05-20 09:36:00,train,7009,7128,120,24,0.15,7133,2026-05-20 10:36:00,7138,2026-05-20 11:36:00,7148,2026-05-20 13:36:00,7168,2026-05-20 17:36:00
7130,2026-05-20 10:00:00,train,7011,7130,120,24,0.15,7135,2026-05-20 11:00:00,7140,2026-05-20 12:00:00,7150,2026-05-20 14:00:00,7170,2026-05-20 18:00:00
7150,2026-05-20 14:00:00,train,7031,7150,120,24,0.15,7155,2026-05-20 15:00:00,7160,2026-05-20 16:00:00,7170,2026-05-20 18:00:00,7190,2026-05-20 22:00:00
7151,2026-05-20 14:12:00,train,7032,7151,120,24,0.15,7156,2026-05-20 15:12:00,7161,2026-05-20 16:12:00,7171,2026-05-20 18:12:00,7191,2026-05-20 22:12:00
7153,2026-05-20 14:36:00,train,7034,7153,120,24,0.15,7158,2026-05-20 15:36:00,7163,2026-05-20 16:36:00,7173,2026-05-20 18:36:00,7193,2026-05-20 22:36:00
7155,2026-05-20 15:00:00,train,7036,7155,120,24,0.15,7160,2026-05-20 16:00:00,7165,2026-05-20 17:00:00,7175,2026-05-20 19:00:00,7195,2026-05-20 23:00:00
7161,2026-05-20 16:12:00,train,7042,7161,120,24,0.15,7166,2026-05-20 17:12:00,7171,2026-05-20 18:12:00,7181,2026-05-20 20:12:00,7201,2026-05-21 00:12:00
7209,2026-05-21 01:48:00,train,7090,7209,120,24,0.15,7214,2026-05-21 02:48:00,7219,2026-05-21 03:48:00,7229,2026-05-21 05:48:00,7249,2026-05-21 09:48:00
7229,2026-05-21 05:48:00,train,7110,7229,120,24,0.15,7234,2026-05-21 06:48:00,7239,2026-05-21 07:48:00,7249,2026-05-21 09:48:00,7269,2026-05-21 13:48:00
7265,2026-05-21 13:00:00,train,7146,7265,120,24,0.15,7270,2026-05-21 14:00:00,7275,2026-05-21 15:00:00,7285,2026-05-21 17:00:00,7305,2026-05-21 21:00:00
7271,2026-05-21 14:12:00,train,7152,7271,120,24,0.15,7276,2026-05-21 15:12:00,7281,2026-05-21 16:12:00,7291,2026-05-21 18:12:00,7311,2026-05-21 22:12:00
7274,2026-05-21 14:48:00,train,7155,7274,120,24,0.15,7279,2026-05-21 15:48:00,7284,2026-05-21 16:48:00,7294,2026-05-21 18:48:00,7314,2026-05-21 22:48:00
7300,2026-05-21 20:00:00,train,7181,7300,120,24,0.15,7305,2026-05-21 21:00:00,7310,2026-05-21 22:00:00,7320,2026-05-22 00:00:00,7340,2026-05-22 04:00:00
7306,2026-05-21 21:12:00,train,7187,7306,120,24,0.15,7311,2026-05-21 22:12:00,7316,2026-05-21 23:12:00,7326,2026-05-22 01:12:00,7346,2026-05-22 05:12:00
7970,2026-05-27 10:00:00,train,7851,7970,120,24,0.15,7975,2026-05-27 11:00:00,7980,2026-05-27 12:00:00,7990,2026-05-27 14:00:00,8010,2026-05-27 18:00:00
7977,2026-05-27 11:24:00,train,7858,7977,120,24,0.15,7982,2026-05-27 12:24:00,7987,2026-05-27 13:24:00,7997,2026-05-27 15:24:00,8017,2026-05-27 19:24:00
8241,2026-05-29 16:12:00,train,8122,8241,120,24,0.15,8246,2026-05-29 17:12:00,8251,2026-05-29 18:12:00,8261,2026-05-29 20:12:00,8281,2026-05-30 00:12:00
8242,2026-05-29 16:24:00,train,8123,8242,120,24,0.15,8247,2026-05-29 17:24:00,8252,2026-05-29 18:24:00,8262,2026-05-29 20:24:00,8282,2026-05-30 00:24:00
8244,2026-05-29 16:48:00,train,8125,8244,120,24,0.15,8249,2026-05-29 17:48:00,8254,2026-05-29 18:48:00,8264,2026-05-29 20:48:00,8284,2026-05-30 00:48:00
8245,2026-05-29 17:00:00,train,8126,8245,120,24,0.15,8250,2026-05-29 18:00:00,8255,2026-05-29 19:00:00,8265,2026-05-29 21:00:00,8285,2026-05-30 01:00:00
8247,2026-05-29 17:24:00,train,8128,8247,120,24,0.15,8252,2026-05-29 18:24:00,8257,2026-05-29 19:24:00,8267,2026-05-29 21:24:00,8287,2026-05-30 01:24:00
8249,2026-05-29 17:48:00,train,8130,8249,120,24,0.15,8254,2026-05-29 18:48:00,8259,2026-05-29 19:48:00,8269,2026-05-29 21:48:00,8289,2026-05-30 01:48:00
8250,2026-05-29 18:00:00,train,8131,8250,120,24,0.15,8255,2026-05-29 19:00:00,8260,2026-05-29 20:00:00,8270,2026-05-29 22:00:00,8290,2026-05-30 02:00:00
8251,2026-05-29 18:12:00,train,8132,8251,120,24,0.15,8256,2026-05-29 19:12:00,8261,2026-05-29 20:12:00,8271,2026-05-29 22:12:00,8291,2026-05-30 02:12:00
8252,2026-05-29 18:24:00,train,8133,8252,120,24,0.15,8257,2026-05-29 19:24:00,8262,2026-05-29 20:24:00,8272,2026-05-29 22:24:00,8292,2026-05-30 02:24:00
8256,2026-05-29 19:12:00,train,8137,8256,120,24,0.15,8261,2026-05-29 20:12:00,8266,2026-05-29 21:12:00,8276,2026-05-29 23:12:00,8296,2026-05-30 03:12:00
8257,2026-05-29 19:24:00,train,8138,8257,120,24,0.15,8262,2026-05-29 20:24:00,8267,2026-05-29 21:24:00,8277,2026-05-29 23:24:00,8297,2026-05-30 03:24:00
8260,2026-05-29 20:00:00,train,8141,8260,120,24,0.15,8265,2026-05-29 21:00:00,8270,2026-05-29 22:00:00,8280,2026-05-30 00:00:00,8300,2026-05-30 04:00:00
8261,2026-05-29 20:12:00,train,8142,8261,120,24,0.15,8266,2026-05-29 21:12:00,8271,2026-05-29 22:12:00,8281,2026-05-30 00:12:00,8301,2026-05-30 04:12:00
8262,2026-05-29 20:24:00,train,8143,8262,120,24,0.15,8267,2026-05-29 21:24:00,8272,2026-05-29 22:24:00,8282,2026-05-30 00:24:00,8302,2026-05-30 04:24:00
8263,2026-05-29 20:36:00,train,8144,8263,120,24,0.15,8268,2026-05-29 21:36:00,8273,2026-05-29 22:36:00,8283,2026-05-30 00:36:00,8303,2026-05-30 04:36:00
8265,2026-05-29 21:00:00,train,8146,8265,120,24,0.15,8270,2026-05-29 22:00:00,8275,2026-05-29 23:00:00,8285,2026-05-30 01:00:00,8305,2026-05-30 05:00:00
8267,2026-05-29 21:24:00,train,8148,8267,120,24,0.15,8272,2026-05-29 22:24:00,8277,2026-05-29 23:24:00,8287,2026-05-30 01:24:00,8307,2026-05-30 05:24:00
8268,2026-05-29 21:36:00,train,8149,8268,120,24,0.15,8273,2026-05-29 22:36:00,8278,2026-05-29 23:36:00,8288,2026-05-30 01:36:00,8308,2026-05-30 05:36:00
8272,2026-05-29 22:24:00,train,8153,8272,120,24,0.15,8277,2026-05-29 23:24:00,8282,2026-05-30 00:24:00,8292,2026-05-30 02:24:00,8312,2026-05-30 06:24:00
8273,2026-05-29 22:36:00,train,8154,8273,120,24,0.15,8278,2026-05-29 23:36:00,8283,2026-05-30 00:36:00,8293,2026-05-30 02:36:00,8313,2026-05-30 06:36:00
8277,2026-05-29 23:24:00,train,8158,8277,120,24,0.15,8282,2026-05-30 00:24:00,8287,2026-05-30 01:24:00,8297,2026-05-30 03:24:00,8317,2026-05-30 07:24:00
8279,2026-05-29 23:48:00,train,8160,8279,120,24,0.15,8284,2026-05-30 00:48:00,8289,2026-05-30 01:48:00,8299,2026-05-30 03:48:00,8319,2026-05-30 07:48:00
8283,2026-05-30 00:36:00,train,8164,8283,120,24,0.15,8288,2026-05-30 01:36:00,8293,2026-05-30 02:36:00,8303,2026-05-30 04:36:00,8323,2026-05-30 08:36:00
8284,2026-05-30 00:48:00,train,8165,8284,120,24,0.15,8289,2026-05-30 01:48:00,8294,2026-05-30 02:48:00,8304,2026-05-30 04:48:00,8324,2026-05-30 08:48:00
8286,2026-05-30 01:12:00,train,8167,8286,120,24,0.15,8291,2026-05-30 02:12:00,8296,2026-05-30 03:12:00,8306,2026-05-30 05:12:00,8326,2026-05-30 09:12:00
8289,2026-05-30 01:48:00,train,8170,8289,120,24,0.15,8294,2026-05-30 02:48:00,8299,2026-05-30 03:48:00,8309,2026-05-30 05:48:00,8329,2026-05-30 09:48:00
8292,2026-05-30 02:24:00,train,8173,8292,120,24,0.15,8297,2026-05-30 03:24:00,8302,2026-05-30 04:24:00,8312,2026-05-30 06:24:00,8332,2026-05-30 10:24:00
8297,2026-05-30 03:24:00,train,8178,8297,120,24,0.15,8302,2026-05-30 04:24:00,8307,2026-05-30 05:24:00,8317,2026-05-30 07:24:00,8337,2026-05-30 11:24:00
8298,2026-05-30 03:36:00,train,8179,8298,120,24,0.15,8303,2026-05-30 04:36:00,8308,2026-05-30 05:36:00,8318,2026-05-30 07:36:00,8338,2026-05-30 11:36:00
8308,2026-05-30 05:36:00,train,8189,8308,120,24,0.15,8313,2026-05-30 06:36:00,8318,2026-05-30 07:36:00,8328,2026-05-30 09:36:00,8348,2026-05-30 13:36:00
8309,2026-05-30 05:48:00,train,8190,8309,120,24,0.15,8314,2026-05-30 06:48:00,8319,2026-05-30 07:48:00,8329,2026-05-30 09:48:00,8349,2026-05-30 13:48:00
8318,2026-05-30 07:36:00,train,8199,8318,120,24,0.15,8323,2026-05-30 08:36:00,8328,2026-05-30 09:36:00,8338,2026-05-30 11:36:00,8358,2026-05-30 15:36:00
8343,2026-05-30 12:36:00,train,8224,8343,120,24,0.15,8348,2026-05-30 13:36:00,8353,2026-05-30 14:36:00,8363,2026-05-30 16:36:00,8383,2026-05-30 20:36:00
8353,2026-05-30 14:36:00,train,8234,8353,120,24,0.15,8358,2026-05-30 15:36:00,8363,2026-05-30 16:36:00,8373,2026-05-30 18:36:00,8393,2026-05-30 22:36:00
8370,2026-05-30 18:00:00,train,8251,8370,120,24,0.15,8375,2026-05-30 19:00:00,8380,2026-05-30 20:00:00,8390,2026-05-30 22:00:00,8410,2026-05-31 02:00:00
8385,2026-05-30 21:00:00,train,8266,8385,120,24,0.15,8390,2026-05-30 22:00:00,8395,2026-05-30 23:00:00,8405,2026-05-31 01:00:00,8425,2026-05-31 05:00:00
10987,2026-06-21 13:24:00,train,10868,10987,120,24,0.15,10992,2026-06-21 14:24:00,10997,2026-06-21 15:24:00,11007,2026-06-21 17:24:00,11027,2026-06-21 21:24:00
10994,2026-06-21 14:48:00,train,10875,10994,120,24,0.15,10999,2026-06-21 15:48:00,11004,2026-06-21 16:48:00,11014,2026-06-21 18:48:00,11034,2026-06-21 22:48:00
11004,2026-06-21 16:48:00,train,10885,11004,120,24,0.15,11009,2026-06-21 17:48:00,11014,2026-06-21 18:48:00,11024,2026-06-21 20:48:00,11044,2026-06-22 00:48:00
11702,2026-06-27 12:24:00,train,11583,11702,120,24,0.15,11707,2026-06-27 13:24:00,11712,2026-06-27 14:24:00,11722,2026-06-27 16:24:00,11742,2026-06-27 20:24:00
11705,2026-06-27 13:00:00,train,11586,11705,120,24,0.15,11710,2026-06-27 14:00:00,11715,2026-06-27 15:00:00,11725,2026-06-27 17:00:00,11745,2026-06-27 21:00:00
11714,2026-06-27 14:48:00,train,11595,11714,120,24,0.15,11719,2026-06-27 15:48:00,11724,2026-06-27 16:48:00,11734,2026-06-27 18:48:00,11754,2026-06-27 22:48:00
11717,2026-06-27 15:24:00,train,11598,11717,120,24,0.15,11722,2026-06-27 16:24:00,11727,2026-06-27 17:24:00,11737,2026-06-27 19:24:00,11757,2026-06-27 23:24:00
11746,2026-06-27 21:12:00,train,11627,11746,120,24,0.15,11751,2026-06-27 22:12:00,11756,2026-06-27 23:12:00,11766,2026-06-28 01:12:00,11786,2026-06-28 05:12:00
11764,2026-06-28 00:48:00,train,11645,11764,120,24,0.15,11769,2026-06-28 01:48:00,11774,2026-06-28 02:48:00,11784,2026-06-28 04:48:00,11804,2026-06-28 08:48:00
11768,2026-06-28 01:36:00,train,11649,11768,120,24,0.15,11773,2026-06-28 02:36:00,11778,2026-06-28 03:36:00,11788,2026-06-28 05:36:00,11808,2026-06-28 09:36:00
11772,2026-06-28 02:24:00,train,11653,11772,120,24,0.15,11777,2026-06-28 03:24:00,11782,2026-06-28 04:24:00,11792,2026-06-28 06:24:00,11812,2026-06-28 10:24:00
11787,2026-06-28 05:24:00,train,11668,11787,120,24,0.15,11792,2026-06-28 06:24:00,11797,2026-06-28 07:24:00,11807,2026-06-28 09:24:00,11827,2026-06-28 13:24:00
11941,2026-06-29 12:12:00,train,11822,11941,120,24,0.15,11946,2026-06-29 13:12:00,11951,2026-06-29 14:12:00,11961,2026-06-29 16:12:00,11981,2026-06-29 20:12:00
13216,2026-07-10 03:12:00,validation,13097,13216,120,24,0.15,13221,2026-07-10 04:12:00,13226,2026-07-10 05:12:00,13236,2026-07-10 07:12:00,13256,2026-07-10 11:12:00
13244,2026-07-10 08:48:00,validation,13125,13244,120,24,0.15,13249,2026-07-10 09:48:00,13254,2026-07-10 10:48:00,13264,2026-07-10 12:48:00,13284,2026-07-10 16:48:00
13245,2026-07-10 09:00:00,validation,13126,13245,120,24,0.15,13250,2026-07-10 10:00:00,13255,2026-07-10 11:00:00,13265,2026-07-10 13:00:00,13285,2026-07-10 17:00:00
13268,2026-07-10 13:36:00,validation,13149,13268,120,24,0.15,13273,2026-07-10 14:36:00,13278,2026-07-10 15:36:00,13288,2026-07-10 17:36:00,13308,2026-07-10 21:36:00
13276,2026-07-10 15:12:00,validation,13157,13276,120,24,0.15,13281,2026-07-10 16:12:00,13286,2026-07-10 17:12:00,13296,2026-07-10 19:12:00,13316,2026-07-10 23:12:00
13280,2026-07-10 16:00:00,validation,13161,13280,120,24,0.15,13285,2026-07-10 17:00:00,13290,2026-07-10 18:00:00,13300,2026-07-10 20:00:00,13320,2026-07-11 00:00:00
13282,2026-07-10 16:24:00,validation,13163,13282,120,24,0.15,13287,2026-07-10 17:24:00,13292,2026-07-10 18:24:00,13302,2026-07-10 20:24:00,13322,2026-07-11 00:24:00
13285,2026-07-10 17:00:00,validation,13166,13285,120,24,0.15,13290,2026-07-10 18:00:00,13295,2026-07-10 19:00:00,13305,2026-07-10 21:00:00,13325,2026-07-11 01:00:00
13288,2026-07-10 17:36:00,validation,13169,13288,120,24,0.15,13293,2026-07-10 18:36:00,13298,2026-07-10 19:36:00,13308,2026-07-10 21:36:00,13328,2026-07-11 01:36:00
13289,2026-07-10 17:48:00,validation,13170,13289,120,24,0.15,13294,2026-07-10 18:48:00,13299,2026-07-10 19:48:00,13309,2026-07-10 21:48:00,13329,2026-07-11 01:48:00
13290,2026-07-10 18:00:00,validation,13171,13290,120,24,0.15,13295,2026-07-10 19:00:00,13300,2026-07-10 20:00:00,13310,2026-07-10 22:00:00,13330,2026-07-11 02:00:00
13292,2026-07-10 18:24:00,validation,13173,13292,120,24,0.15,13297,2026-07-10 19:24:00,13302,2026-07-10 20:24:00,13312,2026-07-10 22:24:00,13332,2026-07-11 02:24:00
13300,2026-07-10 20:00:00,validation,13181,13300,120,24,0.15,13305,2026-07-10 21:00:00,13310,2026-07-10 22:00:00,13320,2026-07-11 00:00:00,13340,2026-07-11 04:00:00
13315,2026-07-10 23:00:00,validation,13196,13315,120,24,0.15,13320,2026-07-11 00:00:00,13325,2026-07-11 01:00:00,13335,2026-07-11 03:00:00,13355,2026-07-11 07:00:00
13320,2026-07-11 00:00:00,validation,13201,13320,120,24,0.15,13325,2026-07-11 01:00:00,13330,2026-07-11 02:00:00,13340,2026-07-11 04:00:00,13360,2026-07-11 08:00:00
13323,2026-07-11 00:36:00,validation,13204,13323,120,24,0.15,13328,2026-07-11 01:36:00,13333,2026-07-11 02:36:00,13343,2026-07-11 04:36:00,13363,2026-07-11 08:36:00
13330,2026-07-11 02:00:00,validation,13211,13330,120,24,0.15,13335,2026-07-11 03:00:00,13340,2026-07-11 04:00:00,13350,2026-07-11 06:00:00,13370,2026-07-11 10:00:00
13331,2026-07-11 02:12:00,validation,13212,13331,120,24,0.15,13336,2026-07-11 03:12:00,13341,2026-07-11 04:12:00,13351,2026-07-11 06:12:00,13371,2026-07-11 10:12:00
13338,2026-07-11 03:36:00,validation,13219,13338,120,24,0.15,13343,2026-07-11 04:36:00,13348,2026-07-11 05:36:00,13358,2026-07-11 07:36:00,13378,2026-07-11 11:36:00
13349,2026-07-11 05:48:00,validation,13230,13349,120,24,0.15,13354,2026-07-11 06:48:00,13359,2026-07-11 07:48:00,13369,2026-07-11 09:48:00,13389,2026-07-11 13:48:00
13353,2026-07-11 06:36:00,validation,13234,13353,120,24,0.15,13358,2026-07-11 07:36:00,13363,2026-07-11 08:36:00,13373,2026-07-11 10:36:00,13393,2026-07-11 14:36:00
13357,2026-07-11 07:24:00,validation,13238,13357,120,24,0.15,13362,2026-07-11 08:24:00,13367,2026-07-11 09:24:00,13377,2026-07-11 11:24:00,13397,2026-07-11 15:24:00
13360,2026-07-11 08:00:00,validation,13241,13360,120,24,0.15,13365,2026-07-11 09:00:00,13370,2026-07-11 10:00:00,13380,2026-07-11 12:00:00,13400,2026-07-11 16:00:00
13362,2026-07-11 08:24:00,validation,13243,13362,120,24,0.15,13367,2026-07-11 09:24:00,13372,2026-07-11 10:24:00,13382,2026-07-11 12:24:00,13402,2026-07-11 16:24:00
13363,2026-07-11 08:36:00,validation,13244,13363,120,24,0.15,13368,2026-07-11 09:36:00,13373,2026-07-11 10:36:00,13383,2026-07-11 12:36:00,13403,2026-07-11 16:36:00
13367,2026-07-11 09:24:00,validation,13248,13367,120,24,0.15,13372,2026-07-11 10:24:00,13377,2026-07-11 11:24:00,13387,2026-07-11 13:24:00,13407,2026-07-11 17:24:00
13373,2026-07-11 10:36:00,validation,13254,13373,120,24,0.15,13378,2026-07-11 11:36:00,13383,2026-07-11 12:36:00,13393,2026-07-11 14:36:00,13413,2026-07-11 18:36:00
13374,2026-07-11 10:48:00,validation,13255,13374,120,24,0.15,13379,2026-07-11 11:48:00,13384,2026-07-11 12:48:00,13394,2026-07-11 14:48:00,13414,2026-07-11 18:48:00
13377,2026-07-11 11:24:00,validation,13258,13377,120,24,0.15,13382,2026-07-11 12:24:00,13387,2026-07-11 13:24:00,13397,2026-07-11 15:24:00,13417,2026-07-11 19:24:00
13379,2026-07-11 11:48:00,validation,13260,13379,120,24,0.15,13384,2026-07-11 12:48:00,13389,2026-07-11 13:48:00,13399,2026-07-11 15:48:00,13419,2026-07-11 19:48:00
13384,2026-07-11 12:48:00,validation,13265,13384,120,24,0.15,13389,2026-07-11 13:48:00,13394,2026-07-11 14:48:00,13404,2026-07-11 16:48:00,13424,2026-07-11 20:48:00
13389,2026-07-11 13:48:00,validation,13270,13389,120,24,0.15,13394,2026-07-11 14:48:00,13399,2026-07-11 15:48:00,13409,2026-07-11 17:48:00,13429,2026-07-11 21:48:00
13392,2026-07-11 14:24:00,validation,13273,13392,120,24,0.15,13397,2026-07-11 15:24:00,13402,2026-07-11 16:24:00,13412,2026-07-11 18:24:00,13432,2026-07-11 22:24:00
13397,2026-07-11 15:24:00,validation,13278,13397,120,24,0.15,13402,2026-07-11 16:24:00,13407,2026-07-11 17:24:00,13417,2026-07-11 19:24:00,13437,2026-07-11 23:24:00
13404,2026-07-11 16:48:00,validation,13285,13404,120,24,0.15,13409,2026-07-11 17:48:00,13414,2026-07-11 18:48:00,13424,2026-07-11 20:48:00,13444,2026-07-12 00:48:00
13409,2026-07-11 17:48:00,validation,13290,13409,120,24,0.15,13414,2026-07-11 18:48:00,13419,2026-07-11 19:48:00,13429,2026-07-11 21:48:00,13449,2026-07-12 01:48:00
13417,2026-07-11 19:24:00,validation,13298,13417,120,24,0.15,13422,2026-07-11 20:24:00,13427,2026-07-11 21:24:00,13437,2026-07-11 23:24:00,13457,2026-07-12 03:24:00
13446,2026-07-12 01:12:00,validation,13327,13446,120,24,0.15,13451,2026-07-12 02:12:00,13456,2026-07-12 03:12:00,13466,2026-07-12 05:12:00,13486,2026-07-12 09:12:00
13461,2026-07-12 04:12:00,validation,13342,13461,120,24,0.15,13466,2026-07-12 05:12:00,13471,2026-07-12 06:12:00,13481,2026-07-12 08:12:00,13501,2026-07-12 12:12:00
