origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
1647,1642,2026-05-29 15:00:00,2026-05-29 10:00:00,train,60min,60,SHT_AUX_TIME,6,6,8,0.04444444444444442,1648,2026-05-29 16:00:00,1649,2026-05-29 17:00:00,1651,2026-05-29 19:00:00,1655,2026-05-29 23:00:00
1648,1643,2026-05-29 16:00:00,2026-05-29 11:00:00,train,60min,60,SHT_AUX_TIME,6,6,8,0.03333333333333332,1649,2026-05-29 17:00:00,1650,2026-05-29 18:00:00,1652,2026-05-29 20:00:00,1656,2026-05-30 00:00:00
1649,1644,2026-05-29 17:00:00,2026-05-29 12:00:00,train,60min,60,SHT_AUX_TIME,6,6,8,0.02222222222222221,1650,2026-05-29 18:00:00,1651,2026-05-29 19:00:00,1653,2026-05-29 21:00:00,1657,2026-05-30 01:00:00
1650,1645,2026-05-29 18:00:00,2026-05-29 13:00:00,train,60min,60,SHT_AUX_TIME,6,6,8,0.03333333333333332,1651,2026-05-29 19:00:00,1652,2026-05-29 20:00:00,1654,2026-05-29 22:00:00,1658,2026-05-30 02:00:00
1651,1646,2026-05-29 19:00:00,2026-05-29 14:00:00,train,60min,60,SHT_AUX_TIME,6,6,8,0.03333333333333332,1652,2026-05-29 20:00:00,1653,2026-05-29 21:00:00,1655,2026-05-29 23:00:00,1659,2026-05-30 03:00:00
1652,1647,2026-05-29 20:00:00,2026-05-29 15:00:00,train,60min,60,SHT_AUX_TIME,6,6,8,0.03333333333333332,1653,2026-05-29 21:00:00,1654,2026-05-29 22:00:00,1656,2026-05-30 00:00:00,1660,2026-05-30 04:00:00
1653,1648,2026-05-29 21:00:00,2026-05-29 16:00:00,train,60min,60,SHT_AUX_TIME,6,6,8,0.03333333333333332,1654,2026-05-29 22:00:00,1655,2026-05-29 23:00:00,1657,2026-05-30 01:00:00,1661,2026-05-30 05:00:00
1654,1649,2026-05-29 22:00:00,2026-05-29 17:00:00,train,60min,60,SHT_AUX_TIME,6,6,8,0.03333333333333332,1655,2026-05-29 23:00:00,1656,2026-05-30 00:00:00,1658,2026-05-30 02:00:00,1662,2026-05-30 06:00:00
1655,1650,2026-05-29 23:00:00,2026-05-29 18:00:00,train,60min,60,SHT_AUX_TIME,6,6,8,0.044444444444444425,1656,2026-05-30 00:00:00,1657,2026-05-30 01:00:00,1659,2026-05-30 03:00:00,1663,2026-05-30 07:00:00
1656,1651,2026-05-30 00:00:00,2026-05-29 19:00:00,train,60min,60,SHT_AUX_TIME,6,6,8,0.03333333333333332,1657,2026-05-30 01:00:00,1658,2026-05-30 02:00:00,1660,2026-05-30 04:00:00,1664,2026-05-30 08:00:00
1657,1652,2026-05-30 01:00:00,2026-05-29 20:00:00,train,60min,60,SHT_AUX_TIME,6,6,8,0.044444444444444425,1658,2026-05-30 02:00:00,1659,2026-05-30 03:00:00,1661,2026-05-30 05:00:00,1665,2026-05-30 09:00:00
1658,1653,2026-05-30 02:00:00,2026-05-29 21:00:00,train,60min,60,SHT_AUX_TIME,6,6,8,0.03333333333333332,1659,2026-05-30 03:00:00,1660,2026-05-30 04:00:00,1662,2026-05-30 06:00:00,1666,2026-05-30 10:00:00
1661,1656,2026-05-30 05:00:00,2026-05-30 00:00:00,train,60min,60,SHT_AUX_TIME,6,6,8,0.03333333333333331,1662,2026-05-30 06:00:00,1663,2026-05-30 07:00:00,1665,2026-05-30 09:00:00,1669,2026-05-30 13:00:00
3089,3084,2026-07-28 17:00:00,2026-07-28 12:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.044444444444444446,3090,2026-07-28 18:00:00,3091,2026-07-28 19:00:00,3093,2026-07-28 21:00:00,3097,2026-07-29 01:00:00
3091,3086,2026-07-28 19:00:00,2026-07-28 14:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.044444444444444446,3092,2026-07-28 20:00:00,3093,2026-07-28 21:00:00,3095,2026-07-28 23:00:00,3099,2026-07-29 03:00:00
3092,3087,2026-07-28 20:00:00,2026-07-28 15:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.044444444444444446,3093,2026-07-28 21:00:00,3094,2026-07-28 22:00:00,3096,2026-07-29 00:00:00,3100,2026-07-29 04:00:00
3093,3088,2026-07-28 21:00:00,2026-07-28 16:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.03333333333333333,3094,2026-07-28 22:00:00,3095,2026-07-28 23:00:00,3097,2026-07-29 01:00:00,3101,2026-07-29 05:00:00
3094,3089,2026-07-28 22:00:00,2026-07-28 17:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.044444444444444446,3095,2026-07-28 23:00:00,3096,2026-07-29 00:00:00,3098,2026-07-29 02:00:00,3102,2026-07-29 06:00:00
3095,3090,2026-07-28 23:00:00,2026-07-28 18:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.044444444444444446,3096,2026-07-29 00:00:00,3097,2026-07-29 01:00:00,3099,2026-07-29 03:00:00,3103,2026-07-29 07:00:00
3096,3091,2026-07-29 00:00:00,2026-07-28 19:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.03333333333333333,3097,2026-07-29 01:00:00,3098,2026-07-29 02:00:00,3100,2026-07-29 04:00:00,3104,2026-07-29 08:00:00
3098,3093,2026-07-29 02:00:00,2026-07-28 21:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.04444444444444445,3099,2026-07-29 03:00:00,3100,2026-07-29 04:00:00,3102,2026-07-29 06:00:00,3106,2026-07-29 10:00:00
3100,3095,2026-07-29 04:00:00,2026-07-28 23:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.044444444444444446,3101,2026-07-29 05:00:00,3102,2026-07-29 06:00:00,3104,2026-07-29 08:00:00,3108,2026-07-29 12:00:00
3118,3113,2026-07-29 22:00:00,2026-07-29 17:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.04444444444444443,3119,2026-07-29 23:00:00,3120,2026-07-30 00:00:00,3122,2026-07-30 02:00:00,3126,2026-07-30 06:00:00
3120,3115,2026-07-30 00:00:00,2026-07-29 19:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.033333333333333326,3121,2026-07-30 01:00:00,3122,2026-07-30 02:00:00,3124,2026-07-30 04:00:00,3128,2026-07-30 08:00:00
3121,3116,2026-07-30 01:00:00,2026-07-29 20:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.022222222222222216,3122,2026-07-30 02:00:00,3123,2026-07-30 03:00:00,3125,2026-07-30 05:00:00,3129,2026-07-30 09:00:00
3122,3117,2026-07-30 02:00:00,2026-07-29 21:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.022222222222222213,3123,2026-07-30 03:00:00,3124,2026-07-30 04:00:00,3126,2026-07-30 06:00:00,3130,2026-07-30 10:00:00
3123,3118,2026-07-30 03:00:00,2026-07-29 22:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.022222222222222213,3124,2026-07-30 04:00:00,3125,2026-07-30 05:00:00,3127,2026-07-30 07:00:00,3131,2026-07-30 11:00:00
3124,3119,2026-07-30 04:00:00,2026-07-29 23:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.033333333333333326,3125,2026-07-30 05:00:00,3126,2026-07-30 06:00:00,3128,2026-07-30 08:00:00,3132,2026-07-30 12:00:00
3125,3120,2026-07-30 05:00:00,2026-07-30 00:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.022222222222222216,3126,2026-07-30 06:00:00,3127,2026-07-30 07:00:00,3129,2026-07-30 09:00:00,3133,2026-07-30 13:00:00
3126,3121,2026-07-30 06:00:00,2026-07-30 01:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.04444444444444443,3127,2026-07-30 07:00:00,3128,2026-07-30 08:00:00,3130,2026-07-30 10:00:00,3134,2026-07-30 14:00:00
3127,3122,2026-07-30 07:00:00,2026-07-30 02:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.04444444444444443,3128,2026-07-30 08:00:00,3129,2026-07-30 09:00:00,3131,2026-07-30 11:00:00,3135,2026-07-30 15:00:00
3267,3262,2026-08-05 03:00:00,2026-08-04 22:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.03333333333333333,3268,2026-08-05 04:00:00,3269,2026-08-05 05:00:00,3271,2026-08-05 07:00:00,3275,2026-08-05 11:00:00
3269,3264,2026-08-05 05:00:00,2026-08-05 00:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.044444444444444446,3270,2026-08-05 06:00:00,3271,2026-08-05 07:00:00,3273,2026-08-05 09:00:00,3277,2026-08-05 13:00:00
3311,3306,2026-08-06 23:00:00,2026-08-06 18:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.044444444444444446,3312,2026-08-07 00:00:00,3313,2026-08-07 01:00:00,3315,2026-08-07 03:00:00,3319,2026-08-07 07:00:00
3312,3307,2026-08-07 00:00:00,2026-08-06 19:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.044444444444444446,3313,2026-08-07 01:00:00,3314,2026-08-07 02:00:00,3316,2026-08-07 04:00:00,3320,2026-08-07 08:00:00
3313,3308,2026-08-07 01:00:00,2026-08-06 20:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.044444444444444446,3314,2026-08-07 02:00:00,3315,2026-08-07 03:00:00,3317,2026-08-07 05:00:00,3321,2026-08-07 09:00:00
3463,3458,2026-08-13 07:00:00,2026-08-13 02:00:00,test,60min,60,SHT_AUX_TIME,6,6,8,0.044444444444444425,3464,2026-08-13 08:00:00,3465,2026-08-13 09:00:00,3467,2026-08-13 11:00:00,3471,2026-08-13 15:00:00
