resolution,resolution_minutes,architecture,feature_set,split,origin_index,origin_timestamp,target,horizon_minutes,observed,predicted
12min,12,GRU,SHT_TIME,validation,15164,2026-07-26 08:48:00,temperature,60,24.823334,20.99187
12min,12,GRU,SHT_TIME,validation,15177,2026-07-26 11:24:00,temperature,60,32.226665,26.195189
12min,12,GRU,SHT_TIME,validation,15179,2026-07-26 11:48:00,temperature,60,30.513334,26.42951
12min,12,GRU,SHT_TIME,validation,15184,2026-07-26 12:48:00,temperature,60,28.56,26.082376
12min,12,GRU,SHT_TIME,validation,15186,2026-07-26 13:12:00,temperature,60,27.423334,25.528738
12min,12,GRU,SHT_TIME,validation,15187,2026-07-26 13:24:00,temperature,60,26.883333,25.221804
12min,12,GRU,SHT_TIME,validation,15189,2026-07-26 13:48:00,temperature,60,26.48,24.729681
12min,12,GRU,SHT_TIME,validation,15193,2026-07-26 14:36:00,temperature,60,25.17,23.734396
12min,12,GRU,SHT_TIME,validation,15194,2026-07-26 14:48:00,temperature,60,24.786667,23.508713
12min,12,GRU,SHT_TIME,validation,15199,2026-07-26 15:48:00,temperature,60,23.203333,22.304625
12min,12,GRU,SHT_TIME,validation,13216,2026-07-10 03:12:00,temperature,120,17.976667,18.855904
12min,12,GRU,SHT_TIME,validation,13244,2026-07-10 08:48:00,temperature,120,23.876667,21.428635
12min,12,GRU,SHT_TIME,validation,13245,2026-07-10 09:00:00,temperature,120,24.713333,21.553019
12min,12,GRU,SHT_TIME,validation,13268,2026-07-10 13:36:00,temperature,120,23.26,23.21245
12min,12,GRU,SHT_TIME,validation,13276,2026-07-10 15:12:00,temperature,120,21.263334,21.49679
12min,12,GRU,SHT_TIME,validation,13280,2026-07-10 16:00:00,temperature,120,20.95,20.97097
12min,12,GRU,SHT_TIME,validation,13282,2026-07-10 16:24:00,temperature,120,20.703333,20.719368
12min,12,GRU,SHT_TIME,validation,13285,2026-07-10 17:00:00,temperature,120,20.313334,20.41037
12min,12,GRU,SHT_TIME,validation,13288,2026-07-10 17:36:00,temperature,120,19.85,20.092049
12min,12,GRU,SHT_TIME,validation,13289,2026-07-10 17:48:00,temperature,120,19.89,19.995085
12min,12,GRU,SHT_TIME,validation,13290,2026-07-10 18:00:00,temperature,120,19.923334,19.913916
12min,12,GRU,SHT_TIME,validation,13292,2026-07-10 18:24:00,temperature,120,19.746666,19.751747
12min,12,GRU,SHT_TIME,validation,13300,2026-07-10 20:00:00,temperature,120,19.493334,19.157549
12min,12,GRU,SHT_TIME,validation,13315,2026-07-10 23:00:00,temperature,120,19.526667,18.451757
12min,12,GRU,SHT_TIME,validation,13320,2026-07-11 00:00:00,temperature,120,19.526667,18.421555
12min,12,GRU,SHT_TIME,validation,13323,2026-07-11 00:36:00,temperature,120,19.363333,18.45732
12min,12,GRU,SHT_TIME,validation,13330,2026-07-11 02:00:00,temperature,120,19.213333,18.692345
12min,12,GRU,SHT_TIME,validation,13331,2026-07-11 02:12:00,temperature,120,19.166666,18.734177
12min,12,GRU,SHT_TIME,validation,13338,2026-07-11 03:36:00,temperature,120,19.0,19.0987
12min,12,GRU,SHT_TIME,validation,13349,2026-07-11 05:48:00,temperature,120,19.22,19.906858
12min,12,GRU,SHT_TIME,validation,13353,2026-07-11 06:36:00,temperature,120,19.59,20.31619
12min,12,GRU,SHT_TIME,validation,13357,2026-07-11 07:24:00,temperature,120,19.866667,20.792538
12min,12,GRU,SHT_TIME,validation,13360,2026-07-11 08:00:00,temperature,120,20.633333,21.094429
12min,12,GRU,SHT_TIME,validation,13362,2026-07-11 08:24:00,temperature,120,21.783333,21.306818
12min,12,GRU,SHT_TIME,validation,13363,2026-07-11 08:36:00,temperature,120,22.17,21.386023
12min,12,GRU,SHT_TIME,validation,13367,2026-07-11 09:24:00,temperature,120,26.093334,21.582624
12min,12,GRU,SHT_TIME,validation,13373,2026-07-11 10:36:00,temperature,120,28.926666,22.455315
12min,12,GRU,SHT_TIME,validation,13374,2026-07-11 10:48:00,temperature,120,28.726667,22.618484
12min,12,GRU,SHT_TIME,validation,13377,2026-07-11 11:24:00,temperature,120,28.143333,23.355413
12min,12,GRU,SHT_TIME,validation,13379,2026-07-11 11:48:00,temperature,120,27.733334,23.815878
12min,12,GRU,SHT_TIME,validation,13384,2026-07-11 12:48:00,temperature,120,24.91,24.219934
12min,12,GRU,SHT_TIME,validation,13389,2026-07-11 13:48:00,temperature,120,22.62,23.417145
12min,12,GRU,SHT_TIME,validation,13392,2026-07-11 14:24:00,temperature,120,21.433332,22.70388
12min,12,GRU,SHT_TIME,validation,13397,2026-07-11 15:24:00,temperature,120,21.086666,21.362516
12min,12,GRU,SHT_TIME,validation,13404,2026-07-11 16:48:00,temperature,120,20.293333,20.394213
12min,12,GRU,SHT_TIME,validation,13409,2026-07-11 17:48:00,temperature,120,19.946667,20.009115
12min,12,GRU,SHT_TIME,validation,13417,2026-07-11 19:24:00,temperature,120,19.556667,19.374601
12min,12,GRU,SHT_TIME,validation,13446,2026-07-12 01:12:00,temperature,120,19.453333,18.61129
12min,12,GRU,SHT_TIME,validation,13461,2026-07-12 04:12:00,temperature,120,19.25,19.312277
12min,12,GRU,SHT_TIME,validation,13662,2026-07-13 20:24:00,temperature,120,19.363333,19.498232
12min,12,GRU,SHT_TIME,validation,13663,2026-07-13 20:36:00,temperature,120,19.003334,19.416006
12min,12,GRU,SHT_TIME,validation,13667,2026-07-13 21:24:00,temperature,120,18.8,19.132774
12min,12,GRU,SHT_TIME,validation,13668,2026-07-13 21:36:00,temperature,120,18.526667,19.070112
12min,12,GRU,SHT_TIME,validation,13669,2026-07-13 21:48:00,temperature,120,18.42,19.013863
12min,12,GRU,SHT_TIME,validation,13672,2026-07-13 22:24:00,temperature,120,18.276667,18.816294
12min,12,GRU,SHT_TIME,validation,13673,2026-07-13 22:36:00,temperature,120,18.16,18.72132
12min,12,GRU,SHT_TIME,validation,13683,2026-07-14 00:36:00,temperature,120,17.156666,18.43521
12min,12,GRU,SHT_TIME,validation,13697,2026-07-14 03:24:00,temperature,120,16.433332,18.883936
12min,12,GRU,SHT_TIME,validation,13698,2026-07-14 03:36:00,temperature,120,16.333334,18.926817
12min,12,GRU,SHT_TIME,validation,13703,2026-07-14 04:36:00,temperature,120,16.48,19.156855
12min,12,GRU,SHT_TIME,validation,13707,2026-07-14 05:24:00,temperature,120,17.243334,19.363916
12min,12,GRU,SHT_TIME,validation,13711,2026-07-14 06:12:00,temperature,120,20.356667,19.666239
12min,12,GRU,SHT_TIME,validation,13713,2026-07-14 06:36:00,temperature,120,21.77,19.828005
12min,12,GRU,SHT_TIME,validation,13723,2026-07-14 08:36:00,temperature,120,29.983334,21.790466
12min,12,GRU,SHT_TIME,validation,13727,2026-07-14 09:24:00,temperature,120,30.25,23.799683
12min,12,GRU,SHT_TIME,validation,13733,2026-07-14 10:36:00,temperature,120,31.386667,25.076614
12min,12,GRU,SHT_TIME,validation,14071,2026-07-17 06:12:00,temperature,120,19.196667,19.91238
12min,12,GRU,SHT_TIME,validation,14072,2026-07-17 06:24:00,temperature,120,19.713333,20.01703
12min,12,GRU,SHT_TIME,validation,14075,2026-07-17 07:00:00,temperature,120,21.636667,20.331232
12min,12,GRU,SHT_TIME,validation,14076,2026-07-17 07:12:00,temperature,120,23.656666,20.43041
12min,12,GRU,SHT_TIME,validation,14081,2026-07-17 08:12:00,temperature,120,27.08,20.931816
12min,12,GRU,SHT_TIME,validation,14087,2026-07-17 09:24:00,temperature,120,30.343334,22.799356
12min,12,GRU,SHT_TIME,validation,14092,2026-07-17 10:24:00,temperature,120,32.73,24.143774
12min,12,GRU,SHT_TIME,validation,14109,2026-07-17 13:48:00,temperature,120,25.836666,23.854736
12min,12,GRU,SHT_TIME,validation,14114,2026-07-17 14:48:00,temperature,120,24.093334,22.674248
12min,12,GRU,SHT_TIME,validation,14116,2026-07-17 15:12:00,temperature,120,23.226667,22.224813
12min,12,GRU,SHT_TIME,validation,14119,2026-07-17 15:48:00,temperature,120,22.053333,21.725462
12min,12,GRU,SHT_TIME,validation,14122,2026-07-17 16:24:00,temperature,120,21.253334,21.310457
12min,12,GRU,SHT_TIME,validation,14129,2026-07-17 17:48:00,temperature,120,19.76,20.410597
12min,12,GRU,SHT_TIME,validation,14131,2026-07-17 18:12:00,temperature,120,19.613333,20.179022
12min,12,GRU,SHT_TIME,validation,14142,2026-07-17 20:24:00,temperature,120,20.09,19.022387
12min,12,GRU,SHT_TIME,validation,14144,2026-07-17 20:48:00,temperature,120,20.063334,18.898863
12min,12,GRU,SHT_TIME,validation,14159,2026-07-17 23:48:00,temperature,120,19.91,18.47304
12min,12,GRU,SHT_TIME,validation,14168,2026-07-18 01:36:00,temperature,120,19.82,18.664255
12min,12,GRU,SHT_TIME,validation,14172,2026-07-18 02:24:00,temperature,120,19.613333,18.83283
12min,12,GRU,SHT_TIME,validation,14390,2026-07-19 22:00:00,temperature,120,19.936666,18.80084
12min,12,GRU,SHT_TIME,validation,14410,2026-07-20 02:00:00,temperature,120,19.343334,18.746557
12min,12,GRU,SHT_TIME,validation,14415,2026-07-20 03:00:00,temperature,120,19.373333,18.958681
12min,12,GRU,SHT_TIME,validation,14419,2026-07-20 03:48:00,temperature,120,19.343334,19.152914
12min,12,GRU,SHT_TIME,validation,14420,2026-07-20 04:00:00,temperature,120,19.363333,19.206648
12min,12,GRU,SHT_TIME,validation,14430,2026-07-20 06:00:00,temperature,120,21.013334,20.050964
12min,12,GRU,SHT_TIME,validation,14436,2026-07-20 07:12:00,temperature,120,25.906666,20.663
12min,12,GRU,SHT_TIME,validation,14445,2026-07-20 09:00:00,temperature,120,30.463333,22.825838
12min,12,GRU,SHT_TIME,validation,14446,2026-07-20 09:12:00,temperature,120,30.763334,23.32129
12min,12,GRU,SHT_TIME,validation,14450,2026-07-20 10:00:00,temperature,120,32.84,24.49603
12min,12,GRU,SHT_TIME,validation,14460,2026-07-20 12:00:00,temperature,120,29.196667,25.402573
12min,12,GRU,SHT_TIME,validation,14461,2026-07-20 12:12:00,temperature,120,28.82,25.451597
12min,12,GRU,SHT_TIME,validation,14466,2026-07-20 13:12:00,temperature,120,26.996666,24.623075
12min,12,GRU,SHT_TIME,validation,14475,2026-07-20 15:00:00,temperature,120,25.646667,22.841265
12min,12,GRU,SHT_TIME,validation,14478,2026-07-20 15:36:00,temperature,120,24.56,22.322548
12min,12,GRU,SHT_TIME,validation,14480,2026-07-20 16:00:00,temperature,120,24.09,22.08275
12min,12,GRU,SHT_TIME,validation,14490,2026-07-20 18:00:00,temperature,120,21.6,20.946863
12min,12,GRU,SHT_TIME,validation,14491,2026-07-20 18:12:00,temperature,120,21.42,20.795565
12min,12,GRU,SHT_TIME,validation,14501,2026-07-20 20:12:00,temperature,120,20.71,19.80246
12min,12,GRU,SHT_TIME,validation,14510,2026-07-20 22:00:00,temperature,120,18.996666,19.123507
12min,12,GRU,SHT_TIME,validation,14512,2026-07-20 22:24:00,temperature,120,18.796667,19.006456
12min,12,GRU,SHT_TIME,validation,14527,2026-07-21 01:24:00,temperature,120,18.08,18.491682
12min,12,GRU,SHT_TIME,validation,14532,2026-07-21 02:24:00,temperature,120,17.873333,18.63691
12min,12,GRU,SHT_TIME,validation,14584,2026-07-21 12:48:00,temperature,120,27.61,24.802725
12min,12,GRU,SHT_TIME,validation,14587,2026-07-21 13:24:00,temperature,120,26.52,24.23065
12min,12,GRU,SHT_TIME,validation,14589,2026-07-21 13:48:00,temperature,120,25.36,23.772179
12min,12,GRU,SHT_TIME,validation,14594,2026-07-21 14:48:00,temperature,120,24.06,22.81453
12min,12,GRU,SHT_TIME,validation,14604,2026-07-21 16:48:00,temperature,120,21.17,21.046637
12min,12,GRU,SHT_TIME,validation,14614,2026-07-21 18:48:00,temperature,120,20.133333,19.84036
12min,12,GRU,SHT_TIME,validation,14616,2026-07-21 19:12:00,temperature,120,19.94,19.66582
12min,12,GRU,SHT_TIME,validation,14624,2026-07-21 20:48:00,temperature,120,19.786667,19.047852
12min,12,GRU,SHT_TIME,validation,14677,2026-07-22 07:24:00,temperature,120,21.523333,20.10447
12min,12,GRU,SHT_TIME,validation,14682,2026-07-22 08:24:00,temperature,120,25.996666,20.711859
12min,12,GRU,SHT_TIME,validation,14685,2026-07-22 09:00:00,temperature,120,27.443333,21.151978
12min,12,GRU,SHT_TIME,validation,14779,2026-07-23 03:48:00,temperature,120,18.903334,19.063019
12min,12,GRU,SHT_TIME,validation,14780,2026-07-23 04:00:00,temperature,120,18.946667,19.120728
12min,12,GRU,SHT_TIME,validation,14783,2026-07-23 04:36:00,temperature,120,19.05,19.296478
12min,12,GRU,SHT_TIME,validation,14784,2026-07-23 04:48:00,temperature,120,19.036667,19.380024
12min,12,GRU,SHT_TIME,validation,14785,2026-07-23 05:00:00,temperature,120,19.04,19.475052
12min,12,GRU,SHT_TIME,validation,14788,2026-07-23 05:36:00,temperature,120,18.986666,19.743074
12min,12,GRU,SHT_TIME,validation,14789,2026-07-23 05:48:00,temperature,120,19.116667,19.834898
12min,12,GRU,SHT_TIME,validation,14790,2026-07-23 06:00:00,temperature,120,19.35,19.918415
12min,12,GRU,SHT_TIME,validation,14793,2026-07-23 06:36:00,temperature,120,19.973333,20.20068
12min,12,GRU,SHT_TIME,validation,14799,2026-07-23 07:48:00,temperature,120,22.036667,20.74072
12min,12,GRU,SHT_TIME,validation,14800,2026-07-23 08:00:00,temperature,120,22.633333,20.841072
12min,12,GRU,SHT_TIME,validation,14817,2026-07-23 11:24:00,temperature,120,26.756666,24.101334
12min,12,GRU,SHT_TIME,validation,14847,2026-07-23 17:24:00,temperature,120,20.736666,20.199247
12min,12,GRU,SHT_TIME,validation,15138,2026-07-26 03:36:00,temperature,120,19.663334,19.044855
12min,12,GRU,SHT_TIME,validation,15142,2026-07-26 04:24:00,temperature,120,19.396667,19.235647
12min,12,GRU,SHT_TIME,validation,15156,2026-07-26 07:12:00,temperature,120,21.993334,20.444464
12min,12,GRU,SHT_TIME,validation,15164,2026-07-26 08:48:00,temperature,120,29.81,21.486618
12min,12,GRU,SHT_TIME,validation,15177,2026-07-26 11:24:00,temperature,120,29.073334,24.604012
12min,12,GRU,SHT_TIME,validation,15179,2026-07-26 11:48:00,temperature,120,28.56,24.691757
12min,12,GRU,SHT_TIME,validation,15184,2026-07-26 12:48:00,temperature,120,26.48,24.37153
12min,12,GRU,SHT_TIME,validation,15186,2026-07-26 13:12:00,temperature,120,25.956667,23.89173
12min,12,GRU,SHT_TIME,validation,15187,2026-07-26 13:24:00,temperature,120,25.483334,23.637472
12min,12,GRU,SHT_TIME,validation,15189,2026-07-26 13:48:00,temperature,120,24.786667,23.234095
12min,12,GRU,SHT_TIME,validation,15193,2026-07-26 14:36:00,temperature,120,23.663334,22.380547
