timestamp,temp_sht31,rh_sht31,temp_bme280,rh_bme280,pressure_bme280,rh_bme280_raw,rh_bme280_clean,rh_bme280_saturated,rh_bme280_valid_for_model,delta_temp,delta_rh
2026-03-22 03:03:04,23.5,61.85,23.53,57.01,957.92,57.01,57.01,0,True,-0.030000000000001137,4.840000000000003
2026-03-22 03:07:11,23.5,62.69,23.57,57.73,957.97,57.73,57.73,0,True,-0.07000000000000028,4.960000000000001
2026-03-22 03:11:19,23.45,63.36,23.51,58.43,957.97,58.43,58.43,0,True,-0.060000000000002274,4.93
2026-03-22 03:21:36,24.37,60.52,24.55,55.52,958.04,55.52,55.52,0,True,-0.17999999999999972,5.0
2026-03-22 03:25:43,23.95,61.38,24.12,56.37,958.1,56.37,56.37,0,True,-0.1700000000000017,5.010000000000005
2026-03-22 03:29:50,23.71,60.19,23.8,55.6,958.05,55.6,55.6,0,True,-0.08999999999999986,4.589999999999996
2026-03-22 03:33:57,23.56,60.91,23.65,56.04,958.07,56.04,56.04,0,True,-0.08999999999999986,4.869999999999997
2026-03-22 03:38:04,23.49,61.02,23.59,56.36,958.04,56.36,56.36,0,True,-0.10000000000000142,4.660000000000004
2026-03-22 03:42:11,23.45,61.07,23.51,56.37,958.11,56.37,56.37,0,True,-0.060000000000002274,4.700000000000003
2026-03-22 03:46:17,23.39,61.18,23.46,56.53,958.17,56.53,56.53,0,True,-0.07000000000000028,4.649999999999999
2026-03-22 03:50:25,23.36,61.73,23.41,56.84,958.18,56.84,56.84,0,True,-0.05000000000000071,4.8899999999999935
2026-03-22 03:54:33,23.3,61.84,23.38,57.13,958.25,57.13,57.13,0,True,-0.0799999999999983,4.710000000000001
2026-03-22 03:58:40,23.16,63.05,23.29,58.13,958.29,58.13,58.13,0,True,-0.129999999999999,4.919999999999995
2026-03-22 04:02:47,22.99,64.4,23.13,59.3,958.29,59.3,59.3,0,True,-0.14000000000000057,5.1000000000000085
2026-03-22 04:06:54,22.87,64.58,23.0,59.62,958.37,59.62,59.62,0,True,-0.129999999999999,4.960000000000001
2026-03-22 04:11:01,22.87,64.47,22.94,59.47,958.33,59.47,59.47,0,True,-0.07000000000000028,5.0
2026-03-22 04:15:08,22.82,64.02,22.91,59.16,958.34,59.16,59.16,0,True,-0.08999999999999986,4.859999999999999
2026-03-22 04:19:16,22.81,65.03,22.87,59.82,958.3,59.82,59.82,0,True,-0.060000000000002274,5.210000000000001
2026-03-22 04:29:30,23.79,62.95,23.96,57.99,958.27,57.99,57.99,0,True,-0.1700000000000017,4.960000000000001
2026-03-22 04:33:37,23.38,64.74,23.51,59.56,958.32,59.56,59.56,0,True,-0.13000000000000256,5.179999999999993
2026-03-22 04:37:44,23.02,66.38,23.15,61.17,958.4,61.17,61.17,0,True,-0.129999999999999,5.209999999999994
2026-03-22 04:41:51,22.72,66.41,22.86,61.32,958.46,61.32,61.32,0,True,-0.14000000000000057,5.089999999999996
2026-03-22 04:45:58,22.58,67.31,22.69,62.0,958.49,62.0,62.0,0,True,-0.11000000000000298,5.310000000000002
2026-03-22 04:50:04,22.46,67.28,22.57,62.15,958.49,62.15,62.15,0,True,-0.10999999999999943,5.130000000000003
2026-03-22 04:54:12,22.39,67.52,22.47,62.31,958.56,62.31,62.31,0,True,-0.0799999999999983,5.209999999999994
2026-03-22 05:02:38,22.32,67.93,22.38,62.69,958.58,62.69,62.69,0,True,-0.05999999999999872,5.240000000000009
2026-03-22 05:15:25,22.17,68.78,22.25,63.59,958.62,63.59,63.59,0,True,-0.0799999999999983,5.189999999999998
2026-03-22 05:19:32,22.03,68.93,22.13,63.69,958.7,63.69,63.69,0,True,-0.09999999999999787,5.240000000000009
2026-03-22 05:23:39,21.98,69.35,22.05,64.24,958.72,64.24,64.24,0,True,-0.07000000000000028,5.109999999999999
2026-03-22 05:27:46,21.83,69.76,21.91,64.84,958.7,64.84,64.84,0,True,-0.08000000000000185,4.920000000000002
2026-03-22 05:31:54,21.71,70.43,21.81,65.22,958.72,65.22,65.22,0,True,-0.09999999999999787,5.210000000000008
2026-03-22 05:40:24,21.66,70.44,21.77,65.29,958.77,65.29,65.29,0,True,-0.10999999999999943,5.1499999999999915
2026-03-22 05:44:31,21.59,70.54,21.66,65.52,958.76,65.52,65.52,0,True,-0.07000000000000028,5.02000000000001
2026-03-22 05:57:17,21.4,71.29,21.48,66.28,958.9,66.28,66.28,0,True,-0.08000000000000185,5.010000000000005
2026-03-22 06:01:25,21.33,71.45,21.38,66.44,958.91,66.44,66.44,0,True,-0.05000000000000071,5.010000000000005
2026-03-22 06:05:32,21.33,70.87,21.35,66.01,958.89,66.01,66.01,0,True,-0.020000000000003126,4.859999999999999
2026-03-22 06:09:39,21.27,71.15,21.29,66.18,958.89,66.18,66.18,0,True,-0.019999999999999574,4.969999999999999
2026-03-22 06:13:46,21.23,71.33,21.25,66.37,958.92,66.37,66.37,0,True,-0.019999999999999574,4.959999999999994
2026-03-22 06:22:13,21.33,71.51,21.35,66.64,958.99,66.64,66.64,0,True,-0.020000000000003126,4.8700000000000045
2026-03-22 06:30:40,21.4,71.09,21.4,66.32,959.03,66.32,66.32,0,True,0.0,4.77000000000001
2026-03-22 06:34:48,21.37,70.74,21.37,65.87,959.04,65.87,65.87,0,True,0.0,4.86999999999999
2026-03-22 06:38:55,21.44,70.18,21.42,65.51,959.1,65.51,65.51,0,True,0.019999999999999574,4.670000000000002
2026-03-22 06:43:01,21.5,70.9,21.49,66.02,959.16,66.02,66.02,0,True,0.010000000000001563,4.88000000000001
2026-03-22 06:53:23,22.67,67.6,22.73,62.68,959.21,62.68,62.68,0,True,-0.05999999999999872,4.919999999999995
2026-03-22 06:57:29,22.5,68.09,22.52,63.16,959.25,63.16,63.16,0,True,-0.019999999999999574,4.930000000000007
2026-03-22 07:01:36,22.39,68.24,22.42,63.38,959.31,63.38,63.38,0,True,-0.030000000000001137,4.859999999999992
2026-03-22 07:05:45,22.41,67.73,22.39,63.13,959.34,63.13,63.13,0,True,0.019999999999999574,4.600000000000001
2026-03-22 07:09:53,22.5,68.18,22.47,63.32,959.4,63.32,63.32,0,True,0.030000000000001137,4.8600000000000065
2026-03-22 07:13:59,22.58,68.49,22.56,63.71,959.46,63.71,63.71,0,True,0.019999999999999574,4.779999999999994
2026-03-22 07:18:06,22.6,68.87,22.62,63.91,959.54,63.91,63.91,0,True,-0.019999999999999574,4.960000000000008
2026-03-22 07:22:13,22.67,68.6,22.68,63.74,959.57,63.74,63.74,0,True,-0.00999999999999801,4.859999999999992
2026-03-22 07:26:21,22.75,67.75,22.74,63.04,959.55,63.04,63.04,0,True,0.010000000000001563,4.710000000000001
2026-03-22 07:30:27,22.9,67.54,22.85,62.79,959.51,62.79,62.79,0,True,0.04999999999999716,4.750000000000007
2026-03-22 07:34:34,23.01,67.61,22.97,62.85,959.52,62.85,62.85,0,True,0.0400000000000027,4.759999999999998
2026-03-22 07:38:43,23.16,67.44,23.12,62.64,959.59,62.64,62.64,0,True,0.03999999999999915,4.799999999999997
2026-03-22 07:42:50,23.33,65.99,23.29,61.5,959.56,61.5,61.5,0,True,0.03999999999999915,4.489999999999995
2026-03-22 07:51:16,24.11,62.95,24.0,58.81,959.52,58.81,58.81,0,True,0.10999999999999943,4.140000000000001
2026-03-22 07:55:22,24.44,62.08,24.3,58.0,959.59,58.0,58.0,0,True,0.14000000000000057,4.079999999999998
2026-03-22 07:59:30,24.84,61.23,24.71,57.2,959.58,57.2,57.2,0,True,0.129999999999999,4.029999999999994
2026-03-22 08:12:16,26.07,56.0,25.94,52.51,959.62,52.51,52.51,0,True,0.129999999999999,3.490000000000002
2026-03-22 08:25:01,26.85,52.33,26.72,48.87,959.53,48.87,48.87,0,True,0.13000000000000256,3.460000000000001
2026-03-22 08:29:07,27.07,51.13,26.96,47.79,959.55,47.79,47.79,0,True,0.10999999999999943,3.3400000000000034
2026-03-22 08:33:14,27.61,49.62,27.45,46.59,959.54,46.59,46.59,0,True,0.16000000000000014,3.029999999999994
2026-03-22 08:41:45,28.89,46.5,28.69,43.73,959.47,43.73,43.73,0,True,0.1999999999999993,2.770000000000003
2026-03-22 08:45:52,29.43,45.09,29.27,42.54,959.41,42.54,42.54,0,True,0.16000000000000014,2.5500000000000043
2026-03-22 08:49:58,30.11,44.39,29.89,41.57,959.4,41.57,41.57,0,True,0.21999999999999886,2.8200000000000003
2026-03-22 08:54:09,30.95,42.69,30.72,40.37,959.38,40.37,40.37,0,True,0.23000000000000043,2.3200000000000003
2026-03-22 08:58:16,31.69,41.77,31.42,39.35,959.38,39.35,39.35,0,True,0.2699999999999996,2.4200000000000017
2026-03-22 09:02:23,32.35,40.03,32.13,37.5,959.43,37.5,37.5,0,True,0.21999999999999886,2.530000000000001
2026-03-22 09:06:31,32.86,39.27,32.68,36.64,959.38,36.64,36.64,0,True,0.17999999999999972,2.6300000000000026
2026-03-22 09:10:38,33.04,38.7,32.89,35.91,959.32,35.91,35.91,0,True,0.14999999999999858,2.7900000000000063
2026-03-22 09:19:05,33.55,38.56,33.52,35.65,959.34,35.65,35.65,0,True,0.02999999999999403,2.9100000000000037
2026-03-22 09:23:16,34.16,36.6,34.06,34.21,959.25,34.21,34.21,0,True,0.09999999999999432,2.3900000000000006
2026-03-22 09:31:44,35.57,35.4,35.31,32.95,959.14,32.95,32.95,0,True,0.259999999999998,2.4499999999999957
2026-03-22 09:40:15,36.96,34.59,36.74,32.17,959.14,32.17,32.17,0,True,0.21999999999999886,2.4200000000000017
2026-03-22 09:44:33,37.13,34.48,37.05,31.78,959.03,31.78,31.78,0,True,0.0800000000000054,2.6999999999999957
2026-03-22 09:48:39,37.79,33.89,37.62,31.4,958.96,31.4,31.4,0,True,0.1700000000000017,2.490000000000002
2026-03-22 09:52:55,38.57,32.91,38.43,30.5,958.94,30.5,30.5,0,True,0.14000000000000057,2.4099999999999966
2026-03-22 09:57:09,38.74,33.45,38.77,30.54,958.79,30.54,30.54,0,True,-0.030000000000001137,2.9100000000000037
2026-03-22 10:01:32,38.36,33.91,38.44,30.92,958.8,30.92,30.92,0,True,-0.0799999999999983,2.989999999999995
2026-03-22 10:10:06,38.72,33.38,38.82,30.39,958.68,30.39,30.39,0,True,-0.10000000000000142,2.990000000000002
2026-03-22 10:14:15,38.99,33.02,39.0,30.17,958.62,30.17,30.17,0,True,-0.00999999999999801,2.8500000000000014
2026-03-22 10:18:25,38.94,32.94,39.04,29.86,958.6,29.86,29.86,0,True,-0.10000000000000142,3.0799999999999983
2026-03-22 10:22:38,39.18,32.47,39.21,29.62,958.54,29.62,29.62,0,True,-0.030000000000001137,2.849999999999998
2026-03-22 10:26:54,39.94,31.77,39.84,29.07,958.44,29.07,29.07,0,True,0.09999999999999432,2.6999999999999993
2026-03-22 10:39:44,39.67,31.67,39.8,28.75,958.32,28.75,28.75,0,True,-0.12999999999999545,2.9200000000000017
2026-03-22 10:43:49,38.37,33.16,38.97,29.5,958.3,29.5,29.5,0,True,-0.6000000000000014,3.6599999999999966
2026-03-22 10:56:28,37.03,34.84,37.54,31.11,958.2,31.11,31.11,0,True,-0.509999999999998,3.730000000000004
2026-03-22 11:04:46,36.01,35.9,36.49,32.18,958.14,32.18,32.18,0,True,-0.480000000000004,3.719999999999999
2026-03-22 11:09:05,35.54,37.1,35.98,33.37,958.02,33.37,33.37,0,True,-0.4399999999999977,3.730000000000004
2026-03-22 11:17:29,35.4,37.13,35.87,33.4,957.97,33.4,33.4,0,True,-0.46999999999999886,3.730000000000004
2026-03-22 11:25:59,35.11,38.08,35.47,34.46,957.82,34.46,34.46,0,True,-0.35999999999999943,3.6199999999999974
2026-03-22 11:30:05,35.06,38.27,35.5,34.41,957.74,34.41,34.41,0,True,-0.4399999999999977,3.8600000000000065
2026-03-22 11:34:12,35.88,37.86,36.01,34.52,957.71,34.52,34.52,0,True,-0.12999999999999545,3.3399999999999963
2026-03-22 11:46:58,37.18,36.24,37.42,32.79,957.41,32.79,32.79,0,True,-0.240000000000002,3.450000000000003
2026-03-22 11:55:31,37.52,35.57,37.85,32.11,957.25,32.11,32.11,0,True,-0.3299999999999983,3.460000000000001
2026-03-22 11:59:38,37.52,35.91,37.82,32.44,957.2,32.44,32.44,0,True,-0.29999999999999716,3.469999999999999
2026-03-22 12:03:44,37.57,35.91,37.85,32.36,957.21,32.36,32.36,0,True,-0.28000000000000114,3.549999999999997
2026-03-22 12:12:04,37.83,35.75,38.02,32.38,957.15,32.38,32.38,0,True,-0.19000000000000483,3.3699999999999974
2026-03-22 12:16:10,37.92,35.49,38.2,32.0,957.12,32.0,32.0,0,True,-0.28000000000000114,3.490000000000002
2026-03-22 12:28:42,37.64,35.87,38.06,32.23,957.02,32.23,32.23,0,True,-0.4200000000000017,3.6400000000000006
2026-03-22 12:33:01,36.36,36.96,37.19,32.82,956.99,32.82,32.82,0,True,-0.8299999999999983,4.140000000000001
2026-03-22 12:37:07,37.28,36.66,37.61,33.03,956.9,33.03,33.03,0,True,-0.3299999999999983,3.6299999999999955
2026-03-22 12:49:57,36.33,38.07,36.7,34.31,956.84,34.31,34.31,0,True,-0.37000000000000455,3.759999999999998
2026-03-22 12:54:10,35.97,38.39,36.47,34.53,956.75,34.53,34.53,0,True,-0.5,3.8599999999999994
2026-03-22 12:58:18,35.57,38.8,36.03,34.94,956.69,34.94,34.94,0,True,-0.46000000000000085,3.8599999999999994
2026-03-22 13:02:24,34.8,40.19,35.31,36.15,956.73,36.15,36.15,0,True,-0.5100000000000051,4.039999999999999
2026-03-22 13:06:31,34.37,40.96,34.84,36.85,956.7,36.85,36.85,0,True,-0.47000000000000597,4.109999999999999
2026-03-22 13:15:08,34.05,40.91,34.51,36.95,956.59,36.95,36.95,0,True,-0.46000000000000085,3.9599999999999937
2026-03-22 13:19:21,33.79,41.1,34.32,37.08,956.51,37.08,37.08,0,True,-0.5300000000000011,4.020000000000003
2026-03-22 13:23:33,33.83,41.43,34.17,37.56,956.51,37.56,37.56,0,True,-0.3400000000000034,3.8699999999999974
2026-03-22 13:27:39,33.79,41.36,34.11,37.53,956.52,37.53,37.53,0,True,-0.3200000000000003,3.8299999999999983
2026-03-22 13:31:56,33.38,41.81,33.79,37.81,956.45,37.81,37.81,0,True,-0.4099999999999966,4.0
2026-03-22 13:36:06,34.09,41.6,34.25,37.87,956.44,37.87,37.87,0,True,-0.1599999999999966,3.730000000000004
2026-03-22 13:40:17,33.78,41.04,34.22,37.1,956.43,37.1,37.1,0,True,-0.4399999999999977,3.9399999999999977
2026-03-22 13:44:26,33.93,41.19,34.18,37.45,956.37,37.45,37.45,0,True,-0.25,3.739999999999995
2026-03-22 13:48:33,33.69,41.09,34.07,37.26,956.26,37.26,37.26,0,True,-0.38000000000000256,3.8300000000000054
2026-03-22 13:52:42,33.33,41.2,33.82,37.17,956.23,37.17,37.17,0,True,-0.490000000000002,4.030000000000001
2026-03-22 13:56:54,33.3,41.59,33.61,37.75,956.18,37.75,37.75,0,True,-0.3100000000000023,3.8400000000000034
2026-03-22 14:01:03,33.27,41.36,33.65,37.55,956.15,37.55,37.55,0,True,-0.37999999999999545,3.8100000000000023
2026-03-22 14:09:22,33.17,41.2,33.59,37.25,956.06,37.25,37.25,0,True,-0.4200000000000017,3.950000000000003
2026-03-22 14:13:37,33.76,40.89,33.9,37.38,956.02,37.38,37.38,0,True,-0.14000000000000057,3.509999999999998
2026-03-22 14:17:52,34.24,39.51,34.45,36.11,956.11,36.11,36.11,0,True,-0.21000000000000085,3.3999999999999986
2026-03-22 14:21:58,33.78,40.06,34.14,36.31,956.15,36.31,36.31,0,True,-0.35999999999999943,3.75
2026-03-22 14:26:08,34.03,39.34,34.32,35.81,956.06,35.81,35.81,0,True,-0.28999999999999915,3.530000000000001
2026-03-22 14:39:01,33.76,39.27,34.06,35.79,956.09,35.79,35.79,0,True,-0.30000000000000426,3.480000000000004
2026-03-22 14:47:18,33.79,39.3,34.09,35.73,956.11,35.73,35.73,0,True,-0.30000000000000426,3.5700000000000003
2026-03-22 14:51:32,33.37,39.38,33.85,35.72,956.18,35.72,35.72,0,True,-0.480000000000004,3.6600000000000037
2026-03-22 14:55:38,33.38,40.1,33.72,36.35,956.17,36.35,36.35,0,True,-0.3399999999999963,3.75
2026-03-22 14:59:45,33.31,40.12,33.67,36.46,956.19,36.46,36.46,0,True,-0.35999999999999943,3.6599999999999966
2026-03-22 15:03:55,33.28,40.41,33.56,36.73,956.17,36.73,36.73,0,True,-0.28000000000000114,3.6799999999999997
2026-03-22 15:08:01,33.33,40.32,33.58,36.77,956.2,36.77,36.77,0,True,-0.25,3.549999999999997
2026-03-22 15:12:11,32.93,40.71,33.27,36.99,956.27,36.99,36.99,0,True,-0.3400000000000034,3.719999999999999
2026-03-22 15:16:18,32.66,41.03,33.02,37.3,956.2,37.3,37.3,0,True,-0.36000000000000654,3.730000000000004
2026-03-22 15:20:35,32.27,41.64,32.7,37.68,956.25,37.68,37.68,0,True,-0.4299999999999997,3.960000000000001
2026-03-22 15:24:42,32.18,41.6,32.57,37.78,956.27,37.78,37.78,0,True,-0.39000000000000057,3.8200000000000003
2026-03-22 15:28:48,32.07,41.98,32.39,38.15,956.37,38.15,38.15,0,True,-0.3200000000000003,3.8299999999999983
2026-03-22 15:32:54,31.91,41.97,32.24,38.18,956.43,38.18,38.18,0,True,-0.33000000000000185,3.789999999999999
2026-03-22 15:37:05,31.47,42.62,31.83,38.73,956.5,38.73,38.73,0,True,-0.35999999999999943,3.8900000000000006
2026-03-22 15:41:21,31.26,42.79,31.63,38.9,956.49,38.9,38.9,0,True,-0.36999999999999744,3.8900000000000006
2026-03-22 15:45:41,31.04,43.33,31.35,39.37,956.54,39.37,39.37,0,True,-0.3100000000000023,3.960000000000001
2026-03-22 15:49:48,30.86,43.3,31.16,39.38,956.54,39.38,39.38,0,True,-0.3000000000000007,3.9199999999999946
2026-03-22 15:53:55,30.49,43.71,30.84,39.71,956.64,39.71,39.71,0,True,-0.3500000000000014,4.0
2026-03-22 15:58:01,30.04,44.41,30.4,40.33,956.69,40.33,40.33,0,True,-0.35999999999999943,4.079999999999998
2026-03-22 16:02:13,29.75,44.64,30.15,40.57,956.71,40.57,40.57,0,True,-0.3999999999999986,4.07
2026-03-22 16:10:47,29.4,45.32,29.73,41.28,956.79,41.28,41.28,0,True,-0.33000000000000185,4.039999999999999
2026-03-22 16:14:58,29.36,45.06,29.64,41.15,956.75,41.15,41.15,0,True,-0.28000000000000114,3.9100000000000037
2026-03-22 16:19:13,29.25,45.2,29.48,41.33,956.78,41.33,41.33,0,True,-0.23000000000000043,3.8700000000000045
2026-03-22 16:23:24,29.16,44.98,29.38,41.18,956.8,41.18,41.18,0,True,-0.21999999999999886,3.799999999999997
2026-03-22 16:31:49,28.92,45.12,29.16,41.32,956.76,41.32,41.32,0,True,-0.23999999999999844,3.799999999999997
2026-03-22 16:40:15,28.81,45.26,29.01,41.48,956.9,41.48,41.48,0,True,-0.20000000000000284,3.780000000000001
2026-03-22 16:44:25,28.62,45.06,28.88,41.28,956.89,41.28,41.28,0,True,-0.259999999999998,3.780000000000001
2026-03-22 16:48:31,28.41,45.62,28.68,41.83,956.93,41.83,41.83,0,True,-0.2699999999999996,3.789999999999999
2026-03-22 16:56:48,28.13,46.04,28.36,42.24,956.94,42.24,42.24,0,True,-0.23000000000000043,3.799999999999997
2026-03-22 17:00:54,28.03,45.75,28.22,42.03,956.99,42.03,42.03,0,True,-0.18999999999999773,3.719999999999999
2026-03-22 17:05:04,28.0,45.83,28.15,42.12,956.98,42.12,42.12,0,True,-0.14999999999999858,3.710000000000001
2026-03-22 17:09:10,27.93,47.0,28.14,43.16,957.03,43.16,43.16,0,True,-0.21000000000000085,3.8400000000000034
2026-03-22 17:13:19,27.77,47.83,27.99,43.91,957.15,43.91,43.91,0,True,-0.21999999999999886,3.9200000000000017
2026-03-22 17:17:26,27.77,45.86,27.96,42.18,957.11,42.18,42.18,0,True,-0.19000000000000128,3.6799999999999997
2026-03-22 17:21:35,27.77,45.26,27.91,41.67,957.07,41.67,41.67,0,True,-0.14000000000000057,3.5899999999999963
2026-03-22 17:29:59,27.63,46.12,27.84,42.38,957.13,42.38,42.38,0,True,-0.21000000000000085,3.739999999999995
2026-03-22 17:34:13,27.66,45.49,27.87,41.78,957.15,41.78,41.78,0,True,-0.21000000000000085,3.710000000000001
2026-03-22 17:38:18,27.54,46.73,27.76,42.93,957.19,42.93,42.93,0,True,-0.22000000000000242,3.799999999999997
2026-03-22 17:42:34,27.44,48.67,27.63,44.68,957.25,44.68,44.68,0,True,-0.18999999999999773,3.990000000000002
2026-03-22 17:46:40,27.37,49.73,27.54,45.74,957.31,45.74,45.74,0,True,-0.16999999999999815,3.989999999999995
2026-03-22 17:55:07,27.17,49.89,27.39,45.8,957.43,45.8,45.8,0,True,-0.21999999999999886,4.090000000000003
2026-03-22 18:03:37,27.08,50.71,27.26,46.63,957.62,46.63,46.63,0,True,-0.18000000000000327,4.079999999999998
2026-03-22 18:07:47,26.96,51.14,27.16,46.98,957.61,46.98,46.98,0,True,-0.1999999999999993,4.160000000000004
2026-03-22 18:11:55,26.9,51.78,27.07,47.57,957.62,47.57,47.57,0,True,-0.1700000000000017,4.210000000000001
2026-03-22 18:16:09,26.86,51.9,27.02,47.75,957.61,47.75,47.75,0,True,-0.16000000000000014,4.149999999999999
2026-03-22 18:20:16,26.75,52.03,26.96,47.75,957.65,47.75,47.75,0,True,-0.21000000000000085,4.280000000000001
2026-03-22 18:24:23,26.63,52.78,26.83,48.48,957.69,48.48,48.48,0,True,-0.1999999999999993,4.300000000000004
2026-03-22 18:28:29,26.45,53.23,26.64,48.95,957.68,48.95,48.95,0,True,-0.19000000000000128,4.279999999999994
2026-03-22 18:32:36,26.39,53.26,26.57,49.04,957.67,49.04,49.04,0,True,-0.17999999999999972,4.219999999999999
2026-03-22 18:36:44,26.37,53.6,26.51,49.38,957.67,49.38,49.38,0,True,-0.14000000000000057,4.219999999999999
2026-03-22 18:40:51,26.42,53.96,26.56,49.7,957.75,49.7,49.7,0,True,-0.13999999999999702,4.259999999999998
2026-03-22 18:45:05,26.29,54.65,26.45,50.4,957.76,50.4,50.4,0,True,-0.16000000000000014,4.25
2026-03-22 18:49:11,26.42,54.51,26.55,50.2,957.83,50.2,50.2,0,True,-0.129999999999999,4.309999999999995
2026-03-22 18:53:22,26.53,54.34,26.65,49.97,957.82,49.97,49.97,0,True,-0.11999999999999744,4.3700000000000045
2026-03-22 18:57:33,26.56,54.46,26.71,50.01,957.81,50.01,50.01,0,True,-0.15000000000000213,4.450000000000003
