timestamp,expected_base_count,temperature,temperature_coverage,relative_humidity,relative_humidity_coverage,temperature_bme280,temperature_bme280_coverage,relative_humidity_bme280,relative_humidity_bme280_coverage,pressure,pressure_coverage,dew_point_c,dew_point_c_coverage,vpd_kpa,vpd_kpa_coverage,absolute_humidity_g_m3,absolute_humidity_g_m3_coverage,target_pair_observed_fraction,target_pair_interpolated_fraction,target_pair_available_fraction,rh_bme280_saturated_fraction,year,month_number,day_of_year,hour,minute,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,split,target_valid_for_evaluation_flag,resolution_minutes
2026-03-22 00:40:00,1,24.09,1.0,58.28,1.0,24.27,1.0,53.77,1.0,958.43,1.0,15.388256214959174,1.0,1.2516311252806496,1.0,12.746861192772087,1.0,1.0,0.0,1.0,0.0,2026,3,81,0,40,0.17364817766693033,0.984807753012208,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 00:44:00,1,24.14,1.0,58.27,1.0,24.26,1.0,53.77,1.0,958.42,1.0,15.4323077337297,1.0,1.2556906387842426,1.0,12.780795921841248,1.0,1.0,0.0,1.0,0.0,2026,3,81,0,44,0.19080899537654478,0.981627183447664,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 00:48:00,1,24.15,1.0,58.33,1.0,24.25,1.0,53.85,1.0,958.44,1.0,15.457695249179425,1.0,1.2546371877259803,1.0,12.801198562104318,1.0,1.0,0.0,1.0,0.0,2026,3,81,0,48,0.20791169081775931,0.9781476007338057,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 00:52:00,1,24.09,1.0,58.55,1.0,24.27,1.0,53.9,1.0,958.42,1.0,15.460291285549646,1.0,1.2435309238466667,1.0,12.805914942292477,1.0,1.0,0.0,1.0,0.0,2026,3,81,0,52,0.224951054343865,0.9743700647852352,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 00:56:00,1,24.04,1.0,58.77,1.0,24.17,1.0,54.13,1.0,958.46,1.0,15.471996575434598,1.0,1.233226005342322,1.0,12.817689576896848,1.0,1.0,0.0,1.0,0.0,2026,3,81,0,56,0.24192189559966773,0.9702957262759965,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 01:00:00,1,24.05,1.0,58.59,1.0,24.14,1.0,54.07,1.0,958.47,1.0,15.43353260618375,1.0,1.2393533724284973,1.0,12.785671047323044,1.0,1.0,0.0,1.0,0.0,2026,3,81,1,0,0.25881904510252074,0.9659258262890683,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 01:04:00,1,24.1,1.0,59.095,1.0,24.21,1.0,,0.0,958.475,1.0,15.614173921179008,1.0,1.2279167823635695,1.0,12.932435559999234,1.0,0.0,1.0,1.0,0.0,2026,3,81,1,4,0.27563735581699916,0.9612616959383189,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 01:08:00,1,24.15,1.0,59.6,1.0,24.28,1.0,54.76,1.0,958.48,1.0,15.793914225167729,1.0,1.2163989053066857,1.0,13.079914868873951,1.0,1.0,0.0,1.0,0.0,2026,3,81,1,8,0.2923717047227367,0.9563047559630355,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 01:12:00,1,24.11,1.0,59.75,1.0,24.2,1.0,54.94,1.0,958.44,1.0,15.795713615140428,1.0,1.2089793587933506,1.0,13.083180975283168,1.0,1.0,0.0,1.0,0.0,2026,3,81,1,12,0.3090169943749474,0.9510565162951535,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 01:16:00,1,24.06,1.0,60.18,1.0,24.17,1.0,55.11,1.0,958.42,1.0,15.860937585200404,1.0,1.1924817495868143,1.0,13.140084631415158,1.0,1.0,0.0,1.0,0.0,2026,3,81,1,16,0.32556815445715664,0.9455185755993168,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 01:20:00,1,24.05,1.0,59.08,1.0,24.16,1.0,54.5,1.0,958.42,1.0,15.563406424408015,1.0,1.2246882395502081,1.0,12.892600195866963,1.0,1.0,0.0,1.0,0.0,2026,3,81,1,20,0.3420201433256687,0.9396926207859084,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 01:24:00,1,24.01,1.0,59.8,1.0,24.1,1.0,55.03,1.0,958.46,1.0,15.71503806116375,1.0,1.200255000478904,1.0,13.020186843834699,1.0,1.0,0.0,1.0,0.0,2026,3,81,1,24,0.35836794954530027,0.9335804264972017,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 01:28:00,1,24.0,1.0,60.08333333333333,1.0,24.1,1.0,,0.0,958.4666666666668,1.0,15.779515624585107,1.0,1.191080392968586,1.0,13.074467310970357,1.0,0.0,1.0,1.0,0.0,2026,3,81,1,28,0.37460659341591207,0.9271838545667874,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 01:32:00,1,23.99,1.0,60.36666666666667,1.0,24.1,1.0,,0.0,958.4733333333334,1.0,15.843677614809751,1.0,1.181916308902,1.0,13.12868152574713,1.0,0.0,1.0,1.0,0.0,2026,3,81,1,32,0.3907311284892737,0.9205048534524404,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 01:36:00,1,23.98,1.0,60.65,1.0,24.1,1.0,55.74,1.0,958.48,1.0,15.90752678480334,1.0,1.172762740143914,1.0,13.18282953778709,1.0,1.0,0.0,1.0,0.0,2026,3,81,1,36,0.40673664307580015,0.9135454576426009,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 01:40:00,1,23.91,1.0,61.22,1.0,24.01,1.0,56.28,1.0,958.48,1.0,15.98813723379888,1.0,1.1509269251097622,1.0,13.254031710501698,1.0,1.0,0.0,1.0,0.0,2026,3,81,1,40,0.4226182617406994,0.9063077870366499,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 01:44:00,1,23.81,1.0,61.34,1.0,23.93,1.0,56.46,1.0,958.45,1.0,15.924745695071307,1.0,1.140492076571613,1.0,13.20490104850276,1.0,1.0,0.0,1.0,0.0,2026,3,81,1,44,0.4383711467890774,0.898794046299167,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 01:48:00,1,23.74,1.0,61.4,1.0,23.82,1.0,56.47,1.0,958.37,1.0,15.874199541352082,1.0,1.1339394686182043,1.0,13.165406708406753,1.0,1.0,0.0,1.0,0.0,2026,3,81,1,48,0.45399049973954675,0.8910065241883679,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 01:52:00,1,23.68,1.0,61.61,1.0,23.78,1.0,56.72,1.0,958.37,1.0,15.871150102434976,1.0,1.1237072053336679,1.0,13.165500731231583,1.0,1.0,0.0,1.0,0.0,2026,3,81,1,52,0.4694715627858908,0.882947592858927,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 01:56:00,1,23.75,1.0,61.31,1.0,23.87,1.0,,0.0,958.38,1.0,15.860663796398049,1.0,1.1372671092869506,1.0,13.153574208522082,1.0,0.0,1.0,1.0,0.0,2026,3,81,1,56,0.48480962024633695,0.8746197071393959,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 02:00:00,1,23.82,1.0,61.01,1.0,23.96,1.0,56.19,1.0,958.39,1.0,15.849768643200466,1.0,1.1509188421406393,1.0,13.141314901031656,1.0,1.0,0.0,1.0,0.0,2026,3,81,2,0,0.49999999999999994,0.8660254037844387,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 02:04:00,1,23.82,1.0,60.17,1.0,23.91,1.0,55.66,1.0,958.35,1.0,15.633158636255871,1.0,1.1757142211454645,1.0,12.960382193002372,1.0,1.0,0.0,1.0,0.0,2026,3,81,2,4,0.5150380749100542,0.8571673007021123,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 02:08:00,1,23.75,1.0,60.87,1.0,23.84,1.0,56.04,1.0,958.32,1.0,15.748075404191061,1.0,1.150200619963773,1.0,13.059175698462553,1.0,1.0,0.0,1.0,0.0,2026,3,81,2,8,0.5299192642332049,0.848048096156426,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 02:12:00,1,23.68,1.0,61.21,1.0,23.77,1.0,56.35,1.0,958.3,1.0,15.769317682991584,1.0,1.1354155377674646,1.0,13.080024342780154,1.0,1.0,0.0,1.0,0.0,2026,3,81,2,12,0.5446390350150271,0.838670567945424,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 02:16:00,1,23.64,1.0,61.53,1.0,23.73,1.0,56.74,1.0,958.28,1.0,15.813193828909428,1.0,1.1233415690847055,1.0,13.118561224293204,1.0,1.0,0.0,1.0,0.0,2026,3,81,2,16,0.5591929034707468,0.8290375725550417,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 02:20:00,1,23.56,1.0,61.69,1.0,23.67,1.0,56.87,1.0,958.3,1.0,15.77850103301212,1.0,1.1132943750782973,1.0,13.093005816649535,1.0,1.0,0.0,1.0,0.0,2026,3,81,2,20,0.5735764363510462,0.8191520442889918,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 02:24:00,1,23.53,1.0,61.8,1.0,23.64,1.0,56.96,1.0,958.23,1.0,15.77810360677453,1.0,1.1080936777777963,1.0,13.09399679173862,1.0,1.0,0.0,1.0,0.0,2026,3,81,2,24,0.5877852522924731,0.8090169943749475,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 02:28:00,1,23.53,1.0,61.74,1.0,23.62,1.0,56.89,1.0,958.27,1.0,15.762923784030656,1.0,1.1098341390517925,1.0,13.081284173494216,1.0,1.0,0.0,1.0,0.0,2026,3,81,2,28,0.6018150231520483,0.7986355100472928,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 02:32:00,1,23.47,1.0,62.17,1.0,23.55,1.0,57.35,1.0,958.28,1.0,15.814899457238946,1.0,1.0934008729716995,1.0,13.127511975022005,1.0,1.0,0.0,1.0,0.0,2026,3,81,2,32,0.6156614753256582,0.788010753606722,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 02:36:00,1,23.39,1.0,62.45,1.0,23.47,1.0,57.66,1.0,958.21,1.0,15.809754416394238,1.0,1.080086422365199,1.0,13.126732528677026,1.0,1.0,0.0,1.0,0.0,2026,3,81,2,36,0.6293203910498374,0.7771459614569709,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 02:40:00,1,23.32,1.0,62.84,1.0,23.43,1.0,57.9,1.0,958.24,1.0,15.841073410976778,1.0,1.0643648402744295,1.0,13.15616006884501,1.0,1.0,0.0,1.0,0.0,2026,3,81,2,40,0.6427876096865393,0.766044443118978,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 02:44:00,1,23.39,1.0,61.97,1.0,23.47,1.0,57.16,1.0,958.15,1.0,15.689194213805068,1.0,1.0938931196417714,1.0,13.025838507639955,1.0,1.0,0.0,1.0,0.0,2026,3,81,2,44,0.6560590289905073,0.754709580222772,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 02:48:00,1,23.43,1.0,61.88,1.0,23.48,1.0,57.02,1.0,958.15,1.0,15.704162868762035,1.0,1.0991295216421124,1.0,13.036569861610946,1.0,1.0,0.0,1.0,0.0,2026,3,81,2,48,0.6691306063588582,0.7431448254773942,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 02:52:00,1,23.42,1.0,61.75,1.0,23.47,1.0,56.98,1.0,958.12,1.0,15.661904966663258,1.0,1.102213171507348,1.0,13.001779999169955,1.0,1.0,0.0,1.0,0.0,2026,3,81,2,52,0.6819983600624985,0.7313537016191706,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 02:56:00,1,23.47,1.0,61.53,1.0,23.52,1.0,56.71,1.0,958.01,1.0,15.653235941479315,1.0,1.1118987994507343,1.0,12.992372717116035,1.0,1.0,0.0,1.0,0.0,2026,3,81,2,56,0.6946583704589974,0.7193398003386511,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 03:00:00,1,23.5,1.0,61.85,1.0,23.53,1.0,57.01,1.0,957.92,1.0,15.762497385124497,1.0,1.1046449898647792,1.0,13.082250098961076,1.0,1.0,0.0,1.0,0.0,2026,3,81,3,0,0.7071067811865476,0.7071067811865476,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 03:04:00,1,23.5,1.0,62.69,1.0,23.57,1.0,57.73,1.0,957.97,1.0,15.97347405232449,1.0,1.080322531372344,1.0,13.259923342018913,1.0,1.0,0.0,1.0,0.0,2026,3,81,3,4,0.7193398003386512,0.6946583704589971,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 03:08:00,1,23.45,1.0,63.36,1.0,23.51,1.0,58.43,1.0,957.97,1.0,16.09276625264727,1.0,1.0577305134199122,1.0,13.36357025829939,1.0,1.0,0.0,1.0,0.0,2026,3,81,3,8,0.7313537016191705,0.6819983600624985,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 03:12:00,1,23.756666666666668,1.0,62.41333333333333,1.0,23.85666666666667,1.0,,0.0,957.9933333333332,1.0,16.14618752964065,1.0,1.105278373103996,1.0,13.395354135832216,1.0,0.0,1.0,1.0,0.0,2026,3,81,3,12,0.7431448254773941,0.6691306063588582,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 03:16:00,1,24.063333333333333,1.0,61.46666666666667,1.0,24.203333333333333,1.0,,0.0,958.0166666666668,1.0,16.19534413123595,1.0,1.1541809838700126,1.0,13.423557273801821,1.0,0.0,1.0,1.0,0.0,2026,3,81,3,16,0.754709580222772,0.6560590289905073,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 03:20:00,1,24.37,1.0,60.52,1.0,24.55,1.0,55.52,1.0,958.04,1.0,16.24012143299863,1.0,1.2044678290789848,1.0,13.448062720836813,1.0,1.0,0.0,1.0,0.0,2026,3,81,3,20,0.766044443118978,0.6427876096865394,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 03:24:00,1,23.95,1.0,61.38,1.0,24.12,1.0,56.37,1.0,958.1,1.0,16.06662647109683,1.0,1.1489350134092406,1.0,13.318838069199334,1.0,1.0,0.0,1.0,0.0,2026,3,81,3,24,0.7771459614569709,0.6293203910498375,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 03:28:00,1,23.71,1.0,60.19,1.0,23.8,1.0,55.6,1.0,958.05,1.0,15.53513062268626,1.0,1.1673768536730988,1.0,12.883992756144396,1.0,1.0,0.0,1.0,0.0,2026,3,81,3,28,0.788010753606722,0.6156614753256583,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 03:32:00,1,23.56,1.0,60.91,1.0,23.65,1.0,56.04,1.0,958.07,1.0,15.579791231325009,1.0,1.1359612926601577,1.0,12.92745962541941,1.0,1.0,0.0,1.0,0.0,2026,3,81,3,32,0.7986355100472927,0.6018150231520484,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 03:36:00,1,23.49,1.0,61.02,1.0,23.59,1.0,56.36,1.0,958.04,1.0,15.542151203294052,1.0,1.1279980176700328,1.0,12.899352290361689,1.0,1.0,0.0,1.0,0.0,2026,3,81,3,36,0.8090169943749475,0.5877852522924731,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 03:40:00,1,23.45,1.0,61.07,1.0,23.51,1.0,56.37,1.0,958.11,1.0,15.517325802972,1.0,1.1238386705086567,1.0,12.880575057991537,1.0,1.0,0.0,1.0,0.0,2026,3,81,3,40,0.8191520442889917,0.5735764363510462,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 03:44:00,1,23.39,1.0,61.18,1.0,23.46,1.0,56.53,1.0,958.17,1.0,15.488978269987179,1.0,1.1166166422427968,1.0,12.859783764683113,1.0,1.0,0.0,1.0,0.0,2026,3,81,3,44,0.8290375725550417,0.5591929034707468,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 03:48:00,1,23.36,1.0,61.73,1.0,23.41,1.0,56.84,1.0,958.18,1.0,15.60036652877175,1.0,1.0988065888253866,1.0,12.953246677705058,1.0,1.0,0.0,1.0,0.0,2026,3,81,3,48,0.8386705679454239,0.5446390350150272,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 03:52:00,1,23.3,1.0,61.84,1.0,23.38,1.0,57.13,1.0,958.25,1.0,15.571661436095017,1.0,1.0916893430888164,1.0,12.932057957698516,1.0,1.0,0.0,1.0,0.0,2026,3,81,3,52,0.8480480961564258,0.5299192642332051,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 03:56:00,1,23.16,1.0,63.05,1.0,23.29,1.0,58.13,1.0,958.29,1.0,15.742237193682895,1.0,1.0481757927581725,1.0,13.080290116953078,1.0,1.0,0.0,1.0,0.0,2026,3,81,3,56,0.8571673007021123,0.5150380749100542,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 04:00:00,1,22.99,1.0,64.4,1.0,23.13,1.0,59.3,1.0,958.29,1.0,15.912798622713579,1.0,0.9995550148859924,1.0,13.231357719455847,1.0,1.0,0.0,1.0,0.0,2026,3,81,4,0,0.8660254037844386,0.5000000000000001,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 04:04:00,1,22.87,1.0,64.58,1.0,23.0,1.0,59.62,1.0,958.37,1.0,15.842870202657265,1.0,0.9873051718957027,1.0,13.177673801839202,1.0,1.0,0.0,1.0,0.0,2026,3,81,4,4,0.8746197071393957,0.4848096202463371,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 04:08:00,1,22.87,1.0,64.47,1.0,22.94,1.0,59.47,1.0,958.33,1.0,15.816216326767508,1.0,0.9903713370258134,1.0,13.155228089262518,1.0,1.0,0.0,1.0,0.0,2026,3,81,4,8,0.8829475928589269,0.46947156278589086,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 04:12:00,1,22.82,1.0,64.02,1.0,22.91,1.0,59.16,1.0,958.34,1.0,15.659476119531345,1.0,0.9998826936161043,1.0,13.026111194713575,1.0,1.0,0.0,1.0,0.0,2026,3,81,4,12,0.8910065241883678,0.4539904997395468,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 04:16:00,1,22.81,1.0,65.03,1.0,22.87,1.0,59.82,1.0,958.3,1.0,15.894644394332664,1.0,0.9712263835728441,1.0,13.224050101499259,1.0,1.0,0.0,1.0,0.0,2026,3,81,4,16,0.898794046299167,0.43837114678907746,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 04:20:00,1,23.136666666666667,1.0,64.33666666666667,1.0,23.23333333333333,1.0,,0.0,958.29,1.0,16.03618636747149,1.0,1.0102512465207887,1.0,13.329468156261674,1.0,0.0,1.0,1.0,0.0,2026,3,81,4,20,0.9063077870366498,0.4226182617406996,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 04:24:00,1,23.46333333333333,1.0,63.64333333333334,1.0,23.596666666666668,1.0,,0.0,958.28,1.0,16.175289549968117,1.0,1.0503949860586401,1.0,13.433517371960852,1.0,0.0,1.0,1.0,0.0,2026,3,81,4,24,0.9135454576426009,0.4067366430758002,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 04:28:00,1,23.79,1.0,62.95,1.0,23.96,1.0,57.99,1.0,958.27,1.0,16.31190862684724,1.0,1.0916828572714878,1.0,13.536120750137723,1.0,1.0,0.0,1.0,0.0,2026,3,81,4,28,0.9205048534524404,0.3907311284892737,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 04:32:00,1,23.38,1.0,64.74,1.0,23.51,1.0,59.56,1.0,958.32,1.0,16.3645128349665,1.0,1.013605525041046,1.0,13.600335753920275,1.0,1.0,0.0,1.0,0.0,2026,3,81,4,32,0.9271838545667873,0.3746065934159122,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 04:36:00,1,23.02,1.0,66.38,1.0,23.15,1.0,61.17,1.0,958.4,1.0,16.41595475878423,1.0,0.9456761179646753,1.0,13.661544669280687,1.0,1.0,0.0,1.0,0.0,2026,3,81,4,36,0.9335804264972017,0.3583679495453004,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 04:40:00,1,22.72,1.0,66.41,1.0,22.86,1.0,61.32,1.0,958.46,1.0,16.138056256280386,1.0,0.9278258193481346,1.0,13.435316750700055,1.0,1.0,0.0,1.0,0.0,2026,3,81,4,40,0.9396926207859084,0.3420201433256686,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 04:44:00,1,22.58,1.0,67.31,1.0,22.69,1.0,62.0,1.0,958.49,1.0,16.215984122397284,1.0,0.8953316741837098,1.0,13.508656136420957,1.0,1.0,0.0,1.0,0.0,2026,3,81,4,44,0.9455185755993167,0.32556815445715676,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 04:48:00,1,22.46,1.0,67.28,1.0,22.57,1.0,62.15,1.0,958.49,1.0,16.09480322990066,1.0,0.8896486262445662,1.0,13.41006831056093,1.0,1.0,0.0,1.0,0.0,2026,3,81,4,48,0.9510565162951535,0.30901699437494745,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 04:52:00,1,22.39,1.0,67.52,1.0,22.47,1.0,62.31,1.0,958.56,1.0,16.083964386409615,1.0,0.8793754387764794,1.0,13.40396813913785,1.0,1.0,0.0,1.0,0.0,2026,3,81,4,52,0.9563047559630354,0.29237170472273677,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 04:56:00,1,22.355,1.0,67.725,1.0,22.425,1.0,,0.0,958.57,1.0,16.09813302353513,1.0,0.8719683772745868,1.0,13.417684494645219,1.0,0.0,1.0,1.0,0.0,2026,3,81,4,56,0.9612616959383189,0.27563735581699916,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 05:00:00,1,22.32,1.0,67.93,1.0,22.38,1.0,62.69,1.0,958.58,1.0,16.112150683653034,1.0,0.8645883281862716,1.0,13.431284307048886,1.0,1.0,0.0,1.0,0.0,2026,3,81,5,0,0.9659258262890683,0.25881904510252074,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 05:04:00,1,22.27,1.0,68.21333333333334,1.0,22.336666666666662,1.0,,0.0,958.5933333333334,1.0,16.129727657893586,1.0,0.8543480952191083,1.0,13.448633479354239,1.0,0.0,1.0,1.0,0.0,2026,3,81,5,4,0.9702957262759965,0.2419218955996679,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 05:08:00,1,22.22,1.0,68.49666666666667,1.0,22.293333333333333,1.0,,0.0,958.6066666666668,1.0,16.147018281963078,1.0,0.8441610833137696,1.0,13.465757345383738,1.0,0.0,1.0,1.0,0.0,2026,3,81,5,8,0.9743700647852352,0.22495105434386492,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 05:12:00,1,22.17,1.0,68.78,1.0,22.25,1.0,63.59,1.0,958.62,1.0,16.164024660403268,1.0,0.8340270927438971,1.0,13.482656899278433,1.0,1.0,0.0,1.0,0.0,2026,3,81,5,12,0.9781476007338056,0.20791169081775945,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 05:16:00,1,22.03,1.0,68.93,1.0,22.13,1.0,63.69,1.0,958.7,1.0,16.06454838543284,1.0,0.8229727175314325,1.0,13.403692201090626,1.0,1.0,0.0,1.0,0.0,2026,3,81,5,16,0.981627183447664,0.1908089953765447,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 05:20:00,1,21.98,1.0,69.35,1.0,22.05,1.0,64.24,1.0,958.72,1.0,16.111975016428644,1.0,0.8093775755749799,1.0,13.446606868120277,1.0,1.0,0.0,1.0,0.0,2026,3,81,5,20,0.984807753012208,0.17364817766693041,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 05:24:00,1,21.83,1.0,69.76,1.0,21.91,1.0,64.84,1.0,958.7,1.0,16.06098297953499,1.0,0.791277694432196,1.0,13.409727375147526,1.0,1.0,0.0,1.0,0.0,2026,3,81,5,24,0.9876883405951378,0.15643446504023092,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 05:28:00,1,21.71,1.0,70.43,1.0,21.81,1.0,65.22,1.0,958.72,1.0,16.09593852413668,1.0,0.7680974186529457,1.0,13.445152098932102,1.0,1.0,0.0,1.0,0.0,2026,3,81,5,28,0.9902680687415704,0.13917310096006547,0.984305844499033,0.17647097349152166,train,True,4
