origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
6240,6229,2026-07-30 00:00:00,2026-07-29 18:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.044642857142857116,6242,2026-07-30 01:00:00,6244,2026-07-30 02:00:00,6248,2026-07-30 04:00:00,6256,2026-07-30 08:00:00
6241,6230,2026-07-30 00:30:00,2026-07-29 19:00:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0327380952380952,6243,2026-07-30 01:30:00,6245,2026-07-30 02:30:00,6249,2026-07-30 04:30:00,6257,2026-07-30 08:30:00
6242,6231,2026-07-30 01:00:00,2026-07-29 19:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.022321428571428534,6244,2026-07-30 02:00:00,6246,2026-07-30 03:00:00,6250,2026-07-30 05:00:00,6258,2026-07-30 09:00:00
6243,6232,2026-07-30 01:30:00,2026-07-29 20:00:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.022321428571428534,6245,2026-07-30 02:30:00,6247,2026-07-30 03:30:00,6251,2026-07-30 05:30:00,6259,2026-07-30 09:30:00
6244,6233,2026-07-30 02:00:00,2026-07-29 20:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0327380952380952,6246,2026-07-30 03:00:00,6248,2026-07-30 04:00:00,6252,2026-07-30 06:00:00,6260,2026-07-30 10:00:00
6245,6234,2026-07-30 02:30:00,2026-07-29 21:00:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.020833333333333297,6247,2026-07-30 03:30:00,6249,2026-07-30 04:30:00,6253,2026-07-30 06:30:00,6261,2026-07-30 10:30:00
6246,6235,2026-07-30 03:00:00,2026-07-29 21:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.020833333333333297,6248,2026-07-30 04:00:00,6250,2026-07-30 05:00:00,6254,2026-07-30 07:00:00,6262,2026-07-30 11:00:00
6248,6237,2026-07-30 04:00:00,2026-07-29 22:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.031249999999999962,6250,2026-07-30 05:00:00,6252,2026-07-30 06:00:00,6256,2026-07-30 08:00:00,6264,2026-07-30 12:00:00
6250,6239,2026-07-30 05:00:00,2026-07-29 23:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.020833333333333297,6252,2026-07-30 06:00:00,6254,2026-07-30 07:00:00,6258,2026-07-30 09:00:00,6266,2026-07-30 13:00:00
6251,6240,2026-07-30 05:30:00,2026-07-30 00:00:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.020833333333333297,6253,2026-07-30 06:30:00,6255,2026-07-30 07:30:00,6259,2026-07-30 09:30:00,6267,2026-07-30 13:30:00
6252,6241,2026-07-30 06:00:00,2026-07-30 00:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.031249999999999962,6254,2026-07-30 07:00:00,6256,2026-07-30 08:00:00,6260,2026-07-30 10:00:00,6268,2026-07-30 14:00:00
6253,6242,2026-07-30 06:30:00,2026-07-30 01:00:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.04315476190476186,6255,2026-07-30 07:30:00,6257,2026-07-30 08:30:00,6261,2026-07-30 10:30:00,6269,2026-07-30 14:30:00
6254,6243,2026-07-30 07:00:00,2026-07-30 01:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.04315476190476186,6256,2026-07-30 08:00:00,6258,2026-07-30 09:00:00,6262,2026-07-30 11:00:00,6270,2026-07-30 15:00:00
6258,6247,2026-07-30 09:00:00,2026-07-30 03:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.04315476190476186,6260,2026-07-30 10:00:00,6262,2026-07-30 11:00:00,6266,2026-07-30 13:00:00,6274,2026-07-30 17:00:00
6260,6249,2026-07-30 10:00:00,2026-07-30 04:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0327380952380952,6262,2026-07-30 11:00:00,6264,2026-07-30 12:00:00,6268,2026-07-30 14:00:00,6276,2026-07-30 18:00:00
6262,6251,2026-07-30 11:00:00,2026-07-30 05:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0446428571428571,6264,2026-07-30 12:00:00,6266,2026-07-30 13:00:00,6270,2026-07-30 15:00:00,6278,2026-07-30 19:00:00
6536,6525,2026-08-05 04:00:00,2026-08-04 22:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0327380952380952,6538,2026-08-05 05:00:00,6540,2026-08-05 06:00:00,6544,2026-08-05 08:00:00,6552,2026-08-05 12:00:00
6538,6527,2026-08-05 05:00:00,2026-08-04 23:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0327380952380952,6540,2026-08-05 06:00:00,6542,2026-08-05 07:00:00,6546,2026-08-05 09:00:00,6554,2026-08-05 13:00:00
6539,6528,2026-08-05 05:30:00,2026-08-05 00:00:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0446428571428571,6541,2026-08-05 06:30:00,6543,2026-08-05 07:30:00,6547,2026-08-05 09:30:00,6555,2026-08-05 13:30:00
6623,6612,2026-08-06 23:30:00,2026-08-06 18:00:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0446428571428571,6625,2026-08-07 00:30:00,6627,2026-08-07 01:30:00,6631,2026-08-07 03:30:00,6639,2026-08-07 07:30:00
6624,6613,2026-08-07 00:00:00,2026-08-06 18:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0446428571428571,6626,2026-08-07 01:00:00,6628,2026-08-07 02:00:00,6632,2026-08-07 04:00:00,6640,2026-08-07 08:00:00
6626,6615,2026-08-07 01:00:00,2026-08-06 19:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0446428571428571,6628,2026-08-07 02:00:00,6630,2026-08-07 03:00:00,6634,2026-08-07 05:00:00,6642,2026-08-07 09:00:00
6628,6617,2026-08-07 02:00:00,2026-08-06 20:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.0446428571428571,6630,2026-08-07 03:00:00,6632,2026-08-07 04:00:00,6636,2026-08-07 06:00:00,6644,2026-08-07 10:00:00
6646,6635,2026-08-07 11:00:00,2026-08-07 05:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.04315476190476186,6648,2026-08-07 12:00:00,6650,2026-08-07 13:00:00,6654,2026-08-07 15:00:00,6662,2026-08-07 19:00:00
6926,6915,2026-08-13 07:00:00,2026-08-13 01:30:00,test,30min,30,SHT_AUX_TIME,6,12,8,0.044642857142857095,6928,2026-08-13 08:00:00,6930,2026-08-13 09:00:00,6934,2026-08-13 11:00:00,6942,2026-08-13 15:00:00
