origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
3282,3259,2026-05-29 09:00:00,2026-05-28 21:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3284,2026-05-29 10:00:00,3286,2026-05-29 11:00:00,3290,2026-05-29 13:00:00,3298,2026-05-29 17:00:00
3283,3260,2026-05-29 09:30:00,2026-05-28 22:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.04538690476190474,3285,2026-05-29 10:30:00,3287,2026-05-29 11:30:00,3291,2026-05-29 13:30:00,3299,2026-05-29 17:30:00
3284,3261,2026-05-29 10:00:00,2026-05-28 22:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.04538690476190474,3286,2026-05-29 11:00:00,3288,2026-05-29 12:00:00,3292,2026-05-29 14:00:00,3300,2026-05-29 18:00:00
3289,3266,2026-05-29 12:30:00,2026-05-29 01:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.04613095238095236,3291,2026-05-29 13:30:00,3293,2026-05-29 14:30:00,3297,2026-05-29 16:30:00,3305,2026-05-29 20:30:00
3290,3267,2026-05-29 13:00:00,2026-05-29 01:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.04613095238095236,3292,2026-05-29 14:00:00,3294,2026-05-29 15:00:00,3298,2026-05-29 17:00:00,3306,2026-05-29 21:00:00
3291,3268,2026-05-29 13:30:00,2026-05-29 02:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.04613095238095236,3293,2026-05-29 14:30:00,3295,2026-05-29 15:30:00,3299,2026-05-29 17:30:00,3307,2026-05-29 21:30:00
3293,3270,2026-05-29 14:30:00,2026-05-29 03:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3295,2026-05-29 15:30:00,3297,2026-05-29 16:30:00,3301,2026-05-29 18:30:00,3309,2026-05-29 22:30:00
3294,3271,2026-05-29 15:00:00,2026-05-29 03:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3296,2026-05-29 16:00:00,3298,2026-05-29 17:00:00,3302,2026-05-29 19:00:00,3310,2026-05-29 23:00:00
3295,3272,2026-05-29 15:30:00,2026-05-29 04:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3297,2026-05-29 16:30:00,3299,2026-05-29 17:30:00,3303,2026-05-29 19:30:00,3311,2026-05-29 23:30:00
3296,3273,2026-05-29 16:00:00,2026-05-29 04:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.04464285714285712,3298,2026-05-29 17:00:00,3300,2026-05-29 18:00:00,3304,2026-05-29 20:00:00,3312,2026-05-30 00:00:00
3297,3274,2026-05-29 16:30:00,2026-05-29 05:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.04464285714285712,3299,2026-05-29 17:30:00,3301,2026-05-29 18:30:00,3305,2026-05-29 20:30:00,3313,2026-05-30 00:30:00
3298,3275,2026-05-29 17:00:00,2026-05-29 05:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3300,2026-05-29 18:00:00,3302,2026-05-29 19:00:00,3306,2026-05-29 21:00:00,3314,2026-05-30 01:00:00
3299,3276,2026-05-29 17:30:00,2026-05-29 06:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3301,2026-05-29 18:30:00,3303,2026-05-29 19:30:00,3307,2026-05-29 21:30:00,3315,2026-05-30 01:30:00
3300,3277,2026-05-29 18:00:00,2026-05-29 06:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3302,2026-05-29 19:00:00,3304,2026-05-29 20:00:00,3308,2026-05-29 22:00:00,3316,2026-05-30 02:00:00
3301,3278,2026-05-29 18:30:00,2026-05-29 07:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.04538690476190474,3303,2026-05-29 19:30:00,3305,2026-05-29 20:30:00,3309,2026-05-29 22:30:00,3317,2026-05-30 02:30:00
3302,3279,2026-05-29 19:00:00,2026-05-29 07:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.04538690476190474,3304,2026-05-29 20:00:00,3306,2026-05-29 21:00:00,3310,2026-05-29 23:00:00,3318,2026-05-30 03:00:00
3303,3280,2026-05-29 19:30:00,2026-05-29 08:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3305,2026-05-29 20:30:00,3307,2026-05-29 21:30:00,3311,2026-05-29 23:30:00,3319,2026-05-30 03:30:00
3304,3281,2026-05-29 20:00:00,2026-05-29 08:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3306,2026-05-29 21:00:00,3308,2026-05-29 22:00:00,3312,2026-05-30 00:00:00,3320,2026-05-30 04:00:00
3305,3282,2026-05-29 20:30:00,2026-05-29 09:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.04538690476190474,3307,2026-05-29 21:30:00,3309,2026-05-29 22:30:00,3313,2026-05-30 00:30:00,3321,2026-05-30 04:30:00
3306,3283,2026-05-29 21:00:00,2026-05-29 09:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.04538690476190474,3308,2026-05-29 22:00:00,3310,2026-05-29 23:00:00,3314,2026-05-30 01:00:00,3322,2026-05-30 05:00:00
3307,3284,2026-05-29 21:30:00,2026-05-29 10:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3309,2026-05-29 22:30:00,3311,2026-05-29 23:30:00,3315,2026-05-30 01:30:00,3323,2026-05-30 05:30:00
3308,3285,2026-05-29 22:00:00,2026-05-29 10:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03422619047619046,3310,2026-05-29 23:00:00,3312,2026-05-30 00:00:00,3316,2026-05-30 02:00:00,3324,2026-05-30 06:00:00
3309,3286,2026-05-29 22:30:00,2026-05-29 11:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03422619047619046,3311,2026-05-29 23:30:00,3313,2026-05-30 00:30:00,3317,2026-05-30 02:30:00,3325,2026-05-30 06:30:00
3310,3287,2026-05-29 23:00:00,2026-05-29 11:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03422619047619046,3312,2026-05-30 00:00:00,3314,2026-05-30 01:00:00,3318,2026-05-30 03:00:00,3326,2026-05-30 07:00:00
3311,3288,2026-05-29 23:30:00,2026-05-29 12:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03422619047619046,3313,2026-05-30 00:30:00,3315,2026-05-30 01:30:00,3319,2026-05-30 03:30:00,3327,2026-05-30 07:30:00
3312,3289,2026-05-30 00:00:00,2026-05-29 12:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03422619047619046,3314,2026-05-30 01:00:00,3316,2026-05-30 02:00:00,3320,2026-05-30 04:00:00,3328,2026-05-30 08:00:00
3313,3290,2026-05-30 00:30:00,2026-05-29 13:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03422619047619046,3315,2026-05-30 01:30:00,3317,2026-05-30 02:30:00,3321,2026-05-30 04:30:00,3329,2026-05-30 08:30:00
3314,3291,2026-05-30 01:00:00,2026-05-29 13:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3316,2026-05-30 02:00:00,3318,2026-05-30 03:00:00,3322,2026-05-30 05:00:00,3330,2026-05-30 09:00:00
3315,3292,2026-05-30 01:30:00,2026-05-29 14:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3317,2026-05-30 02:30:00,3319,2026-05-30 03:30:00,3323,2026-05-30 05:30:00,3331,2026-05-30 09:30:00
3316,3293,2026-05-30 02:00:00,2026-05-29 14:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03422619047619046,3318,2026-05-30 03:00:00,3320,2026-05-30 04:00:00,3324,2026-05-30 06:00:00,3332,2026-05-30 10:00:00
3318,3295,2026-05-30 03:00:00,2026-05-29 15:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,3320,2026-05-30 04:00:00,3322,2026-05-30 05:00:00,3326,2026-05-30 07:00:00,3334,2026-05-30 11:00:00
3320,3297,2026-05-30 04:00:00,2026-05-29 16:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.04017857142857141,3322,2026-05-30 05:00:00,3324,2026-05-30 06:00:00,3328,2026-05-30 08:00:00,3336,2026-05-30 12:00:00
3322,3299,2026-05-30 05:00:00,2026-05-29 17:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.040178571428571404,3324,2026-05-30 06:00:00,3326,2026-05-30 07:00:00,3330,2026-05-30 09:00:00,3338,2026-05-30 13:00:00
3323,3300,2026-05-30 05:30:00,2026-05-29 18:00:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.040178571428571404,3325,2026-05-30 06:30:00,3327,2026-05-30 07:30:00,3331,2026-05-30 09:30:00,3339,2026-05-30 13:30:00
3326,3303,2026-05-30 07:00:00,2026-05-29 19:30:00,train,30min,30,SHT_AUX_TIME,12,24,8,0.04464285714285712,3328,2026-05-30 08:00:00,3330,2026-05-30 09:00:00,3334,2026-05-30 11:00:00,3342,2026-05-30 15:00:00
6185,6162,2026-07-28 20:30:00,2026-07-28 09:00:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.04910714285714284,6187,2026-07-28 21:30:00,6189,2026-07-28 22:30:00,6193,2026-07-29 00:30:00,6201,2026-07-29 04:30:00
6186,6163,2026-07-28 21:00:00,2026-07-28 09:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.04389880952380951,6188,2026-07-28 22:00:00,6190,2026-07-28 23:00:00,6194,2026-07-29 01:00:00,6202,2026-07-29 05:00:00
6187,6164,2026-07-28 21:30:00,2026-07-28 10:00:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.04389880952380951,6189,2026-07-28 22:30:00,6191,2026-07-28 23:30:00,6195,2026-07-29 01:30:00,6203,2026-07-29 05:30:00
6188,6165,2026-07-28 22:00:00,2026-07-28 10:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.04389880952380951,6190,2026-07-28 23:00:00,6192,2026-07-29 00:00:00,6196,2026-07-29 02:00:00,6204,2026-07-29 06:00:00
6189,6166,2026-07-28 22:30:00,2026-07-28 11:00:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.04985119047619046,6191,2026-07-28 23:30:00,6193,2026-07-29 00:30:00,6197,2026-07-29 02:30:00,6205,2026-07-29 06:30:00
6190,6167,2026-07-28 23:00:00,2026-07-28 11:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,6192,2026-07-29 00:00:00,6194,2026-07-29 01:00:00,6198,2026-07-29 03:00:00,6206,2026-07-29 07:00:00
6191,6168,2026-07-28 23:30:00,2026-07-28 12:00:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.045386904761904746,6193,2026-07-29 00:30:00,6195,2026-07-29 01:30:00,6199,2026-07-29 03:30:00,6207,2026-07-29 07:30:00
6192,6169,2026-07-29 00:00:00,2026-07-28 12:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.045386904761904746,6194,2026-07-29 01:00:00,6196,2026-07-29 02:00:00,6200,2026-07-29 04:00:00,6208,2026-07-29 08:00:00
6193,6170,2026-07-29 00:30:00,2026-07-28 13:00:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.045386904761904746,6195,2026-07-29 01:30:00,6197,2026-07-29 02:30:00,6201,2026-07-29 04:30:00,6209,2026-07-29 08:30:00
6197,6174,2026-07-29 02:30:00,2026-07-28 15:00:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.04464285714285713,6199,2026-07-29 03:30:00,6201,2026-07-29 04:30:00,6205,2026-07-29 06:30:00,6213,2026-07-29 10:30:00
6198,6175,2026-07-29 03:00:00,2026-07-28 15:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.03943452380952379,6200,2026-07-29 04:00:00,6202,2026-07-29 05:00:00,6206,2026-07-29 07:00:00,6214,2026-07-29 11:00:00
6200,6177,2026-07-29 04:00:00,2026-07-28 16:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.04538690476190474,6202,2026-07-29 05:00:00,6204,2026-07-29 06:00:00,6208,2026-07-29 08:00:00,6216,2026-07-29 12:00:00
6201,6178,2026-07-29 04:30:00,2026-07-28 17:00:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.04538690476190474,6203,2026-07-29 05:30:00,6205,2026-07-29 06:30:00,6209,2026-07-29 08:30:00,6217,2026-07-29 12:30:00
6202,6179,2026-07-29 05:00:00,2026-07-28 17:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.04538690476190474,6204,2026-07-29 06:00:00,6206,2026-07-29 07:00:00,6210,2026-07-29 09:00:00,6218,2026-07-29 13:00:00
6204,6181,2026-07-29 06:00:00,2026-07-28 18:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.04985119047619046,6206,2026-07-29 07:00:00,6208,2026-07-29 08:00:00,6212,2026-07-29 10:00:00,6220,2026-07-29 14:00:00
6205,6182,2026-07-29 06:30:00,2026-07-28 19:00:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.049851190476190445,6207,2026-07-29 07:30:00,6209,2026-07-29 08:30:00,6213,2026-07-29 10:30:00,6221,2026-07-29 14:30:00
6206,6183,2026-07-29 07:00:00,2026-07-28 19:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.049851190476190445,6208,2026-07-29 08:00:00,6210,2026-07-29 09:00:00,6214,2026-07-29 11:00:00,6222,2026-07-29 15:00:00
6243,6220,2026-07-30 01:30:00,2026-07-29 14:00:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.04464285714285712,6245,2026-07-30 02:30:00,6247,2026-07-30 03:30:00,6251,2026-07-30 05:30:00,6259,2026-07-30 09:30:00
6244,6221,2026-07-30 02:00:00,2026-07-29 14:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.04985119047619046,6246,2026-07-30 03:00:00,6248,2026-07-30 04:00:00,6252,2026-07-30 06:00:00,6260,2026-07-30 10:00:00
6245,6222,2026-07-30 02:30:00,2026-07-29 15:00:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.04389880952380951,6247,2026-07-30 03:30:00,6249,2026-07-30 04:30:00,6253,2026-07-30 06:30:00,6261,2026-07-30 10:30:00
6246,6223,2026-07-30 03:00:00,2026-07-29 15:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.04389880952380951,6248,2026-07-30 04:00:00,6250,2026-07-30 05:00:00,6254,2026-07-30 07:00:00,6262,2026-07-30 11:00:00
6248,6225,2026-07-30 04:00:00,2026-07-29 16:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.037946428571428555,6250,2026-07-30 05:00:00,6252,2026-07-30 06:00:00,6256,2026-07-30 08:00:00,6264,2026-07-30 12:00:00
6250,6227,2026-07-30 05:00:00,2026-07-29 17:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.037946428571428555,6252,2026-07-30 06:00:00,6254,2026-07-30 07:00:00,6258,2026-07-30 09:00:00,6266,2026-07-30 13:00:00
6251,6228,2026-07-30 05:30:00,2026-07-29 18:00:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.037946428571428555,6253,2026-07-30 06:30:00,6255,2026-07-30 07:30:00,6259,2026-07-30 09:30:00,6267,2026-07-30 13:30:00
6252,6229,2026-07-30 06:00:00,2026-07-29 18:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.037946428571428555,6254,2026-07-30 07:00:00,6256,2026-07-30 08:00:00,6260,2026-07-30 10:00:00,6268,2026-07-30 14:00:00
6253,6230,2026-07-30 06:30:00,2026-07-29 19:00:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.037946428571428555,6255,2026-07-30 07:30:00,6257,2026-07-30 08:30:00,6261,2026-07-30 10:30:00,6269,2026-07-30 14:30:00
6254,6231,2026-07-30 07:00:00,2026-07-29 19:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.03273809523809522,6256,2026-07-30 08:00:00,6258,2026-07-30 09:00:00,6262,2026-07-30 11:00:00,6270,2026-07-30 15:00:00
6258,6235,2026-07-30 09:00:00,2026-07-29 21:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.031994047619047596,6260,2026-07-30 10:00:00,6262,2026-07-30 11:00:00,6266,2026-07-30 13:00:00,6274,2026-07-30 17:00:00
6260,6237,2026-07-30 10:00:00,2026-07-29 22:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.031994047619047596,6262,2026-07-30 11:00:00,6264,2026-07-30 12:00:00,6268,2026-07-30 14:00:00,6276,2026-07-30 18:00:00
6262,6239,2026-07-30 11:00:00,2026-07-29 23:30:00,test,30min,30,SHT_AUX_TIME,12,24,8,0.03273809523809521,6264,2026-07-30 12:00:00,6266,2026-07-30 13:00:00,6270,2026-07-30 15:00:00,6278,2026-07-30 19:00:00
